Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g03970	-	1	+	629720	633098	55.416985	140.156830	169.680649
ostta01g03980	-	1	-	633180	634280	0.173479	0.438751	0.531173
ostta01g03990	-	1	-	634413	635450	22.930635	57.994587	70.211060
ostta01g04000	-	1	-	635603	636634	11.944767	30.209887	36.573547
ostta01g04010	-	1	+	636839	638635	19.907068	50.347591	60.953232
ostta01g04020	-	1	-	638655	639161	8.814595	22.293268	26.989311
ostta01g04030	-	1	+	639324	640358	20.809662	52.630371	63.716873
ostta01g04040	-	1	+	640459	641505	5.744030	14.527407	17.587582
ostta01g04050	-	1	-	641570	642253	15.896199	40.203575	48.672394
ostta01g04060	-	1	+	642514	643048	15.557522	39.347015	47.635403
ostta01g04070	-	1	-	643101	645374	11.442832	28.940426	35.036678
ostta01g04080	-	1	+	645512	646591	0.121296	0.306774	0.371395
ostta01g04090	-	1	+	646637	647527	6.624018	16.753014	20.282007
ostta01g04100	-	1	+	647772	651086	5.863348	14.829178	17.952921
ostta01g04110	-	1	-	651116	653431	12.652850	32.000721	38.741619
ostta01g04120	-	1	+	654226	671612	3.215406	8.132184	9.845216
ostta01g04130	-	1	-	671683	672432	38.713177	97.910706	118.535446
ostta01g04140	-	1	+	672849	673999	75.401443	190.700165	230.870834
ostta01g04150	-	1	-	674146	675588	42.328480	107.054291	129.605103
ostta01g04160	-	1	+	675664	675954	24.463917	61.872459	74.905792
ostta01g04170	-	1	+	676152	677147	75.882530	191.916885	232.343872
ostta01g04180	-	1	-	677210	678016	29.718416	75.161774	90.994484
ostta01g04190	-	1	+	678102	681619	4.336697	10.968078	13.278484
ostta01g04200	-	1	-	681752	682188	57.758198	146.078079	176.849182
ostta01g04210	-	1	+	682281	683264	48.025642	121.463158	147.049179
ostta01g04230	-	1	-	685470	687158	8.756068	22.145247	26.810106
ostta01g04240	-	1	-	687273	687965	101.266953	256.117432	310.068146
ostta01g04250	-	1	+	688247	689248	35.005989	88.534744	107.184448
ostta01g04260	-	1	-	689277	691075	0.903452	2.284949	2.766270
ostta01g04270	-	1	-	691513	693301	37.055038	93.717056	113.458412
ostta01g04275	-	1	-	693533	693964	4.967593	12.563695	15.210217
ostta01g04280	-	1	-	694296	697721	73.905136	186.915802	226.289307
ostta01g04290	-	1	-	698083	699419	12.657321	32.012028	38.755310
ostta01g04300	-	1	+	699511	701254	19.057365	48.198578	58.351536
ostta01g04310	-	1	+	701274	701849	25.168404	63.654202	77.062859
ostta01g04320	-	1	-	702075	703217	6.125984	15.493419	18.757082
ostta01g04330	-	1	+	704064	704822	21.693018	54.864494	66.421608
ostta01g04340	-	1	-	704911	707355	42.529655	107.563087	130.221085
ostta01g04350	-	1	+	707426	708493	17.102060	43.253357	52.364609
ostta01g04360	-	1	+	708735	709889	20.678787	52.299370	63.316151
ostta01g04370	-	1	+	709979	711451	24.133062	61.035686	73.892754
ostta01g04380	-	1	+	711632	712120	30.924335	78.211708	94.686882
ostta01g04390	-	1	-	712181	713315	20.093601	50.819359	61.524376
ostta01g04400	-	1	+	713764	714648	8.503955	21.507620	26.038166
ostta01g04410	-	1	+	714798	715442	15.965892	40.379837	48.885788
ostta01g04420	-	1	-	715517	716317	1875.927002	4744.465820	5743.880371
ostta01g04430	-	1	-	716630	717583	30.341719	76.738190	92.902969
ostta01g04440	-	1	-	717687	718673	174.453903	441.216827	534.158447
ostta01g04450	-	1	+	718735	719367	26.327015	66.584480	80.610390
ostta01g04460	-	1	-	719439	721193	40.850143	103.315384	125.078598
ostta01g04470	-	1	-	721402	723681	8.525877	21.563065	26.105288
ostta01g04480	-	1	+	725063	727000	109.173386	276.113831	334.276764
ostta01g04490	-	1	-	727116	728525	25.343971	64.098236	77.600426
ostta01g04500	-	1	-	728925	729866	7.957537	20.125658	24.365093
ostta01g04510	-	1	+	730201	731100	17.347778	43.874809	53.116970
ostta01g04520	-	1	-	731214	733127	20.370428	51.519489	62.371986
ostta01g04530	-	1	+	733164	733874	38.364277	97.028297	117.467148
ostta01g04540	-	1	+	733905	734144	1.341667	3.393252	4.108035
ostta01g04550	-	1	-	734366	735490	30.046223	75.990845	91.998192
ostta01g04560	-	1	+	735670	740826	43.730465	110.600090	133.897827
ostta01g04570	-	1	-	740901	741899	6.289289	15.906439	19.257105
ostta01g04580	-	1	+	741972	743489	6.063241	15.334734	18.564970
ostta01g04585	-	1	+	743604	744146	87.914284	222.346771	269.183746
ostta01g04590	-	1	-	744168	744863	1.420977	3.593837	4.350873
ostta01g04600	-	1	+	745147	749382	43.092304	108.986099	131.943848
ostta01g04610	-	1	+	749448	752312	6.465620	16.352402	19.797010
ostta01g04620	-	1	-	752386	754380	17.371429	43.934628	53.189388
ostta01g04630	-	1	+	754897	756386	73.327278	185.454330	224.519989
ostta01g04640	-	1	-	756500	757957	0.048697	0.123161	0.149105
ostta01g04650	-	1	-	758081	759658	0.184967	0.467806	0.566348
ostta01g04660	-	1	+	759995	763189	32.140846	81.288422	98.411697
ostta01g04670	-	1	-	763249	763482	10.666667	26.977402	32.660149
ostta01g04680	-	1	+	763562	764785	13.736928	34.742496	42.060947
ostta01g04690	-	1	+	765161	765592	15.444445	39.061028	47.289173
ostta01g04700	-	1	-	765683	767413	12.224726	30.917938	37.430752
ostta01g04710	-	1	-	767522	768826	13.666667	34.564796	41.845814
ostta01g04720	-	1	+	770450	772018	25.297005	63.979446	77.456612
ostta01g04730	-	1	+	772276	772728	8.081677	20.439623	24.745199
ostta01g04740	-	1	+	772910	773896	10.626140	26.874903	32.536060
ostta01g04750	-	1	+	773910	774725	10.235294	25.886406	31.339333
ostta01g04760	-	1	-	774818	775444	10.996810	27.812376	33.671009
ostta01g04770	-	1	+	775458	775805	31.232759	78.991753	95.631241
ostta01g04780	-	1	-	776037	776627	15.399323	38.946911	47.151016
ostta01g04790	-	1	+	777035	780328	30.283546	76.591064	92.724854
ostta01g04800	-	1	-	780423	781136	58.992996	149.201035	180.630005
ostta01g04810	-	1	+	781463	782158	44.176723	111.728737	135.264221
ostta01g04820	-	1	-	782231	783511	7.922717	20.037592	24.258478
ostta01g04830	-	1	+	783660	784364	11.130496	28.150486	34.080341
ostta01g04840	-	1	-	784433	785455	20.133921	50.921329	61.647827
ostta01g04850	-	1	+	785754	787007	48.766346	123.336494	149.317123
ostta01g04860	-	1	-	787036	787582	78.106033	197.540421	239.151993
ostta01g04870	-	1	+	787944	788819	80.424660	203.404526	246.251358
ostta01g04880	-	1	-	789011	789859	12.196702	30.847063	37.344948
ostta01g04890	-	1	+	789957	791153	7.628237	19.292812	23.356813
ostta01g04900	-	1	+	791408	792571	93.280067	235.917542	285.613190
ostta01g04910	-	1	+	793011	794456	0.496542	1.255820	1.520356
ostta01g04920	-	1	+	794692	797074	336.860016	851.963257	1031.427856
ostta01g04930	-	1	-	797279	797536	7.554264	19.105726	23.130318
ostta01g04940	-	1	-	797805	798700	162.171921	410.154114	496.552399
ostta01g04950	-	1	-	798865	800147	79.261047	200.461609	242.688522
ostta01g04960	-	1	+	800279	801205	14.330096	36.242699	43.877163
ostta01g04970	-	1	-	801281	802891	54.894474	138.835327	168.080780
ostta01g04980	-	1	+	803088	804905	16.602310	41.989426	50.834427
ostta01g04990	-	1	-	804982	805824	13.444839	34.003761	41.166603
ostta01g05000	-	1	+	806113	807372	11.628572	29.410189	35.605396
ostta01g05005	-	1	+	807636	808580	166.215378	420.380554	508.933014
ostta01g05010	-	1	+	808623	809888	6.363349	16.093746	19.483868
ostta01g05020	-	1	-	809960	812347	370.012665	935.810608	1132.937622
ostta01g05030	-	1	-	812585	816331	14.680811	37.129700	44.951012
ostta01g05040	-	1	+	816722	817633	36.152172	91.433594	110.693932
ostta01g05050	-	1	-	817736	819535	36.348331	91.929703	111.294556
ostta01g05060	-	1	-	819896	820718	53.911762	136.349930	165.071823
ostta01g05070	-	1	-	820947	825656	40.118259	101.464348	122.837654
ostta01g05080	-	1	-	825899	826723	9.520000	24.077332	29.149181
ostta01g05090	-	1	+	826929	828005	37.477253	94.784897	114.751183
ostta01g05100	-	1	+	828134	829185	140.647003	355.714752	430.645508
ostta01g05110	-	1	-	829380	830897	6.629776	16.767574	20.299637
ostta01g05120	-	1	-	830984	831805	42.954987	108.638802	131.523407
ostta01g05130	-	1	+	831843	832724	27.736580	70.149452	84.926323
ostta01g05140	-	1	-	832737	833174	1.123288	2.840943	3.439383
ostta01g05150	-	1	+	833319	833636	14.402515	36.425854	44.098900
ostta01g05155	-	1	-	833671	834717	21.361031	54.024853	65.405098
ostta01g05160	-	1	-	834726	835940	3.909465	9.887550	11.970347
ostta01g05170	-	1	+	836269	837837	23.237093	58.769661	71.149391
ostta01g05180	-	1	-	837931	840075	23.320745	58.981232	71.405533
ostta01g05190	-	1	-	840311	841729	20.343904	51.452408	62.290771
ostta01g05200	-	1	+	841966	843108	65.396324	165.395889	200.236282
ostta01g05210	-	1	-	843193	845246	48.521282	122.716698	148.566772
ostta01g05220	-	1	+	845508	846791	11.883178	30.054119	36.384972
ostta01g05230	-	1	-	846831	848331	21.845623	55.250450	66.888870
ostta01g05240	-	1	+	848695	856656	7.618814	19.268982	23.327961
ostta01g05250	-	1	-	856689	857924	38.973305	98.568611	119.331924
ostta01g05260	-	1	+	858320	860248	76.161743	192.623062	233.198792
ostta01g05270	-	1	-	860530	860745	22.537037	56.999130	69.005898
ostta01g05280	-	1	+	860807	861958	25.136284	63.572964	76.964508
ostta01g05290	-	1	+	862118	863107	63.101009	159.590744	193.208267
ostta01g05300	-	1	-	863167	864087	50.296417	127.206253	154.002029
ostta01g05310	-	1	+	864396	865988	89.430672	226.181915	273.826782
ostta01g05320	-	1	-	866100	866974	58.436497	147.793579	178.926056
ostta01g05330	-	1	+	867034	867417	7.973958	20.167189	24.415373
ostta01g05340	-	1	+	867637	869157	67.767265	171.392319	207.495834
ostta01g05350	-	1	-	869289	870359	48.924374	123.736168	149.800995
ostta01g05360	-	1	+	870711	871212	49.204723	124.445213	150.659393
ostta01g05380	-	1	-	872052	872888	18.751493	47.424992	57.414989
ostta01g05390	-	1	-	873108	873545	92.945206	235.070633	284.587891
ostta01g05400	-	1	-	873768	874629	66.302399	167.687469	203.010574
ostta01g05410	-	1	+	874858	876513	19.310991	48.840034	59.128113
ostta01g05420	-	1	+	876638	878545	16.399370	41.476162	50.213047
ostta01g05430	-	1	-	878555	879820	60.653240	153.400009	185.713486
ostta01g05440	-	1	+	880328	884236	14.960604	37.837334	45.807709
ostta01g05450	-	1	-	884330	885316	32.399189	81.941811	99.202713
ostta01g05460	-	1	+	885486	886748	48.752178	123.300659	149.273758
ostta01g05470	-	1	-	886807	888567	19.331062	48.890797	59.189564
ostta01g05480	-	1	+	888707	888955	17.112450	43.279633	52.396420
ostta01g05490	-	1	-	889096	892068	56.651867	143.280014	173.461731
ostta01g05500	-	1	-	892280	893650	2.963530	7.495157	9.073999
ostta01g05510	-	1	-	893722	895296	132.601273	335.366058	406.010345
ostta01g05520	-	1	-	895547	895978	10.615741	26.848602	32.504219
ostta01g05540	-	1	-	897089	897557	39.841698	100.764885	121.990845
ostta01g05550	-	1	-	897684	899414	36.754478	92.956902	112.538132
ostta01g05560	-	1	+	900059	901135	107.322197	271.431946	328.608643
ostta01g05570	-	1	-	901202	901357	5.974359	15.109939	18.292824
ostta01g05580	-	1	-	901468	903390	55.203587	139.617126	169.027252
ostta01g05590	-	1	-	903599	907360	25.481661	64.446465	78.022011
ostta01g05600	-	1	-	907657	910584	17.946722	45.389618	54.950867
ostta01g05610	-	1	-	910803	912140	49.266068	124.600365	150.847229
ostta01g05620	-	1	+	913122	916586	5.091486	12.877037	15.589564
ostta01g05630	-	1	-	916650	920822	5.602205	14.168712	17.153330
ostta01g05640	-	1	-	921071	922312	33.864735	85.648361	103.690056
ostta01g05650	-	1	+	922555	923416	102.807343	260.013275	314.784668
ostta01g05660	-	1	+	923676	924395	7.143055	18.065723	21.871241
ostta01g05670	-	1	-	924440	925639	28.059406	70.965927	85.914780
ostta01g05680	-	1	+	925783	927408	14.702953	37.185699	45.018806
ostta01g05690	-	1	-	927577	928872	93.929016	237.558807	287.600220
ostta01g05700	-	1	+	929795	931084	28.777519	72.782127	88.113571
ostta01g05710	-	1	+	931360	932529	29.531624	74.689354	90.422554
ostta01g05720	-	1	-	932625	934042	22.201015	56.149288	67.977043
ostta01g05730	-	1	+	934065	935063	7.876877	19.921656	24.118122
ostta01g05740	-	1	-	935132	936136	12.726368	32.186657	38.966724
ostta01g05750	-	1	-	936407	937003	14.214405	35.950096	43.522930
ostta01g05760	-	1	-	937317	937583	5.599251	14.161242	17.144285
ostta01g05770	-	1	-	937701	939881	20.287024	51.308548	62.116611
ostta01g05780	-	1	-	940183	941787	17.063999	43.157097	52.248074
ostta01g05790	-	1	-	941953	944580	92.924088	235.017212	284.523224
ostta01g05800	-	1	+	945309	945962	18.741590	47.399944	57.384666
ostta01g05810	-	1	-	946031	946888	10.365968	26.216894	31.739443
ostta01g05820	-	1	-	947044	948093	17.368572	43.927399	53.180637
ostta01g05830	-	1	+	948442	949182	10.114710	25.581429	30.970118
ostta01g05840	-	1	+	949294	950637	7.507441	18.987305	22.986950
ostta01g05850	-	1	+	950740	951882	8.931759	22.589592	27.348053
ostta01g05860	-	1	-	951920	953149	6.387805	16.155598	19.558748
ostta01g05870	-	1	+	953306	955963	13.702784	34.656139	41.956402
ostta01g05880	-	1	-	955991	956787	108.711838	274.946533	332.863586
ostta01g05890	-	1	-	956900	957913	18.490139	46.763988	56.614754
ostta01g05900	-	1	+	958031	958981	10.192429	25.777992	31.208084
ostta01g05910	-	1	+	959115	959897	10.026820	25.359146	30.701008
ostta01g05920	-	1	+	960245	961744	57.521332	145.479004	176.123932
ostta01g05930	-	1	+	961836	962852	7.403645	18.724791	22.669138
ostta01g05940	-	1	-	962832	965760	19.764423	49.986820	60.516468
ostta01g05950	-	1	+	965780	966280	18.577845	46.985809	56.883293
ostta01g05960	-	1	-	966417	972113	11.577204	29.280270	35.448112
ostta01g05970	-	1	+	972399	973139	14.051282	35.537537	43.023464
ostta01g05980	-	1	+	973218	973955	23.838753	60.291336	72.991608
ostta01g05990	-	1	-	974122	975705	71.977272	182.039978	220.386414
ostta01g06000	-	1	+	976225	977006	52.122364	131.824310	159.592880
ostta01g06010	-	1	-	977092	979095	40.082836	101.374763	122.729187
ostta01g06020	-	1	+	979585	981591	77.624313	196.322083	237.677017
ostta01g06030	-	1	+	981925	983106	0.357022	0.902955	1.093162
ostta01g06040	-	1	-	983066	985728	0.511932	1.294743	1.567479
ostta01g06050	-	1	+	986210	987778	39.386871	99.614571	120.598228
ostta01g06060	-	1	+	987955	989079	24.474667	61.899647	74.938705
ostta01g06070	-	1	+	989217	990641	12.369824	31.284912	37.875027
ostta01g06080	-	1	-	990685	991878	49.296886	124.678307	150.941589
ostta01g06090	-	1	+	992162	993199	4.094412	10.355306	12.536633
ostta01g06100	-	1	-	993253	994539	11.529915	29.160667	35.303318
ostta01g06110	-	1	-	994907	999088	28.938095	73.188240	88.605232
ostta01g06120	-	1	-	999313	1002843	10.013594	25.325693	30.660513
ostta01g06130	-	1	-	1003049	1004842	0.353958	0.895206	1.083780
ostta01g06140	-	1	+	1004991	1006538	5.252584	13.284474	16.082829
ostta01g06150	-	1	-	1006782	1008359	60.569767	153.188904	185.457901
ostta01g06160	-	1	-	1008748	1010974	14.019130	35.456219	42.925018
ostta01g06170	-	1	-	1011313	1011696	20.518229	51.893295	62.824535
ostta01g06180	-	1	-	1011848	1012421	6.363839	16.094984	19.485369
ostta01g06190	-	1	-	1012566	1013384	40.995117	103.682045	125.522491
ostta01g06200	-	1	+	1013898	1016306	12.161478	30.757975	37.237095
ostta01g06210	-	1	+	1016358	1017176	2.841270	7.185945	8.699653
ostta01g06220	-	1	-	1017231	1020131	24.077215	60.894444	73.721756
ostta01g06230	-	1	+	1020144	1020727	91.075340	230.341492	278.862579
ostta01g06240	-	1	+	1020839	1022190	118.160149	298.842529	361.793243
ostta01g06250	-	1	-	1022241	1023371	6.809019	17.220903	20.848459
ostta01g06260	-	1	-	1023545	1023952	16.066177	40.633472	49.192848
ostta01g06270	-	1	+	1024233	1024985	53.863213	136.227142	164.923172
ostta01g06280	-	1	+	1025089	1026048	9.701041	24.535208	29.703510
ostta01g06290	-	1	+	1026170	1027369	8.806666	22.273216	26.965033
ostta01g06310	-	1	+	1028527	1029618	40.416668	102.219070	123.751343
ostta01g06320	-	1	-	1029676	1035240	4.923630	12.452507	15.075608
ostta01g06330	-	1	+	1035595	1038822	20.128563	50.907780	61.631420
ostta01g06340	-	1	-	1039165	1039476	50.163185	126.869278	153.594101
ostta01g06350	-	1	+	1039793	1040104	34.525673	87.319962	105.713768
ostta01g06360	-	1	+	1040384	1042056	0.227687	0.575850	0.697152
ostta01g06370	-	1	+	1042142	1043080	112.079872	283.464722	343.176117
ostta01g06380	-	1	-	1043165	1044979	16.632507	42.065796	50.926888
ostta01g06390	-	1	-	1045418	1047121	45.112091	114.094406	138.128220
ostta01g06400	-	1	+	1047648	1048888	74.334221	188.001022	227.603134
ostta01g06410	-	1	-	1049113	1050369	24.358791	61.606583	74.583916
ostta01g06420	-	1	+	1050606	1052258	17.652752	44.646130	54.050766
ostta01g06430	-	1	-	1052308	1053336	15.404276	38.959438	47.166180
ostta01g06440	-	1	-	1053528	1054964	14.103688	35.670082	43.183926
ostta01g06450	-	1	+	1055045	1056658	7.325898	18.528158	22.431086
ostta01g06460	-	1	-	1056744	1057448	7.614184	19.257271	23.313786
ostta01g06465	-	1	+	1057483	1058277	6.155975	15.569268	18.848911
ostta01g06470	-	1	+	1058606	1060246	12.767215	32.289963	39.091793
ostta01g06490	-	1	+	1061229	1063280	134.769974	340.850983	412.650665
ostta01g06500	-	1	-	1063510	1064583	6.495345	16.427582	19.888025
ostta01g06510	-	1	-	1064823	1065755	26.659164	67.424530	81.627396
ostta01g06520	-	1	+	1065918	1066910	0.567976	1.436486	1.739079
ostta01g06530	-	1	-	1067006	1068025	34.655392	87.648041	106.110962
ostta01g06540	-	1	+	1068327	1069613	25.862471	65.409584	79.188011
ostta01g06545	-	1	+	1069805	1070480	32.735554	82.792519	100.232628
ostta01g06550	-	1	-	1070668	1071114	12.181208	30.807875	37.297504
ostta01g06555	-	1	-	1071274	1072020	10.013725	25.326027	30.660913
ostta01g06560	-	1	-	1072079	1073821	9.703959	24.542589	29.712444
ostta01g06570	-	1	+	1073990	1074724	14.251700	36.044422	43.637123
ostta01g06580	-	1	-	1074815	1075975	120.291130	304.232086	368.318054
ostta01g06590	-	1	-	1076528	1077223	26.206896	66.280685	80.242599
ostta01g06600	-	1	+	1077319	1078296	7.877301	19.922729	24.119421
ostta01g06610	-	1	-	1078419	1079394	260.982697	660.059570	799.100037
ostta01g06620	-	1	+	1079871	1080470	16.299999	41.224838	49.908787
ostta01g06630	-	1	-	1080516	1081508	55.727089	140.941132	170.630157
ostta01g06640	-	1	+	1082113	1087620	17.301924	43.758839	52.976570
ostta01g06650	-	1	-	1087715	1088845	4.044209	10.228335	12.382918
ostta01g06660	-	1	-	1088951	1089877	48.235168	121.993073	147.690720
ostta01g06670	-	1	+	1090457	1092307	21.561859	54.532776	66.020020
ostta01g06680	-	1	+	1092397	1094430	19.982302	50.537865	61.183590
ostta02g00020	-	2	-	3057	4973	40.328251	101.995438	123.480629
ostta02g00030	-	2	-	5504	6553	23.315239	58.967300	71.388664
ostta02g00035	-	2	+	6854	8185	29.623417	74.921516	90.703606
ostta02g00037	-	2	-	8229	9911	17.672756	44.696720	54.112015
ostta02g00040	-	2	-	10137	11432	25.783504	65.209869	78.946220
ostta02g00050	-	2	+	14378	17527	73.871346	186.830338	226.185852
ostta02g00080	-	2	+	17901	18761	11.944251	30.208580	36.571968
ostta02g00085	-	2	+	19205	19666	8.019665	20.282785	24.555323
ostta02g00087	-	2	-	19764	20297	22.847380	57.784023	69.956139
ostta02g00093	-	2	+	20688	21146	68.299026	172.737213	209.124023
ostta02g00100	-	2	-	21335	22094	320.957092	811.742615	982.734924
ostta02g00110	-	2	+	23069	24059	128.614487	325.282928	393.803284
ostta02g00130	-	2	+	25300	26846	89.034508	225.179962	272.613770
ostta02g00150	-	2	-	26960	28121	62.852757	158.962875	192.448151
ostta02g00160	-	2	-	30549	47679	8.054493	20.370871	24.661963
ostta02g00170	-	2	-	47792	50578	5.187028	13.118675	15.882103
ostta02g00180	-	2	-	50934	53357	2.689887	6.803078	8.236135
ostta02g00190	-	2	-	54522	55388	25.685122	64.961044	78.644989
ostta02g00195	-	2	-	55647	58604	85.883034	217.209473	262.964294
ostta02g00200	-	2	+	59474	60352	99.009102	250.407028	303.154877
ostta02g00210	-	2	-	60510	61511	31.753492	80.308754	97.225662
ostta02g00220	-	2	-	62069	62530	42.241005	106.833046	129.337265
ostta02g00230	-	2	-	62644	63157	29.906004	75.636215	91.568863
ostta02g00240	-	2	+	63738	64555	71.762100	181.495773	219.727585
ostta02g00250	-	2	-	64918	65568	76.082901	192.423660	232.957397
ostta02g00260	-	2	-	66556	67635	7.062037	17.860819	21.623173
ostta02g00270	-	2	+	68214	71282	33.017921	83.506660	101.097206
ostta02g00275	-	2	-	71904	74537	30.183384	76.337738	92.418167
ostta02g00277	-	2	+	75196	76917	21.960316	55.540520	67.240044
ostta02g00290	-	2	+	78704	79645	59.444805	150.343719	182.013382
