Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g03960	-	1	+	627732	629204	78.975563	57.603065	61.785145
ostta01g03970	-	1	+	629720	633098	116.384102	84.888046	91.051064
ostta01g03980	-	1	-	633180	634280	0.723887	0.527988	0.566320
ostta01g03990	-	1	-	634413	635450	77.908478	56.824753	60.950336
ostta01g04000	-	1	-	635603	636634	58.588177	42.732948	45.835434
ostta01g04010	-	1	+	636839	638635	57.735115	42.110741	45.168056
ostta01g04020	-	1	-	638655	639161	36.589745	26.687767	28.625345
ostta01g04030	-	1	+	639324	640358	63.398067	46.241177	49.598370
ostta01g04040	-	1	+	640459	641505	19.502388	14.224619	15.257352
ostta01g04050	-	1	-	641570	642253	60.801170	44.347057	47.566730
ostta01g04060	-	1	+	642514	643048	55.380531	40.393360	43.325989
ostta01g04070	-	1	-	643101	645374	27.661829	20.175938	21.640747
ostta01g04080	-	1	+	645512	646591	0.819444	0.597685	0.641078
ostta01g04090	-	1	+	646637	647527	28.784512	20.994799	22.519058
ostta01g04100	-	1	+	647772	651086	15.070889	10.992381	11.790446
ostta01g04110	-	1	-	651116	653431	35.813904	26.121885	28.018381
ostta01g04120	-	1	+	654226	671612	4.779624	3.486154	3.739255
ostta01g04130	-	1	-	671683	672432	159.930237	116.649651	125.118622
ostta01g04140	-	1	+	672849	673999	504.604736	368.047760	394.768677
ostta01g04150	-	1	-	674146	675588	141.645889	103.313446	110.814178
ostta01g04160	-	1	+	675664	675954	156.360825	114.046196	122.326157
ostta01g04170	-	1	+	676152	677147	300.625488	219.269714	235.189102
ostta01g04180	-	1	-	677210	678016	147.742767	107.760376	115.583969
ostta01g04190	-	1	+	678102	681619	11.370337	8.293277	8.895384
ostta01g04200	-	1	-	681752	682188	335.631134	244.802063	262.575134
ostta01g04210	-	1	+	682281	683264	150.384613	109.687271	117.650764
ostta01g04230	-	1	-	685470	687158	31.499704	22.975203	24.643242
ostta01g04240	-	1	-	687273	687965	421.975464	307.779755	330.125092
ostta01g04250	-	1	+	688247	689248	127.205589	92.780998	99.517067
ostta01g04260	-	1	-	689277	691075	2.044471	1.491193	1.599456
ostta01g04270	-	1	-	691513	693301	87.644402	63.925926	68.567062
ostta01g04275	-	1	-	693533	693964	36.048611	26.293074	28.202000
ostta01g04280	-	1	-	694296	697721	391.348206	285.440887	306.164398
ostta01g04290	-	1	-	698083	699419	36.898754	26.913153	28.867096
ostta01g04300	-	1	+	699511	701254	51.530151	37.584976	40.313713
ostta01g04310	-	1	+	701274	701849	51.437500	37.517395	40.241226
ostta01g04320	-	1	-	702075	703217	26.885389	19.609621	21.033314
ostta01g04330	-	1	+	704064	704822	74.357040	54.234413	58.171928
ostta01g04340	-	1	-	704911	707355	96.891205	70.670349	75.801140
ostta01g04350	-	1	+	707426	708493	94.809929	69.152313	74.172890
ostta01g04360	-	1	+	708735	709889	109.322945	79.737785	85.526894
ostta01g04370	-	1	+	709979	711451	80.890701	58.999924	63.283424
ostta01g04380	-	1	+	711632	712120	44.361961	32.356655	34.705803
ostta01g04390	-	1	-	712181	713315	75.165237	54.823895	58.804211
ostta01g04400	-	1	+	713764	714648	32.519775	23.719221	25.441277
ostta01g04410	-	1	+	714798	715442	51.035660	37.224304	39.926853
ostta01g04420	-	1	-	715517	716317	2716.129883	1981.086304	2124.916504
ostta01g04430	-	1	-	716630	717583	106.526207	77.697906	83.338913
ostta01g04440	-	1	-	717687	718673	521.851074	380.626862	408.261047
ostta01g04450	-	1	+	718735	719367	88.518166	64.563232	69.250641
ostta01g04460	-	1	-	719439	721193	89.635895	65.378479	70.125076
ostta01g04470	-	1	-	721402	723681	28.910526	21.086712	22.617643
ostta01g04480	-	1	+	725063	727000	493.602173	360.022736	386.161011
ostta01g04490	-	1	-	727116	728525	99.741844	72.749542	78.031288
ostta01g04500	-	1	-	728925	729866	33.558388	24.476761	26.253817
ostta01g04510	-	1	+	730201	731100	50.068890	36.519165	39.170517
ostta01g04520	-	1	-	731214	733127	46.748695	34.097485	36.573025
ostta01g04530	-	1	+	733164	733874	164.049225	119.653946	128.341049
ostta01g04540	-	1	+	733905	734144	9.258333	6.752828	7.243094
ostta01g04550	-	1	-	734366	735490	95.081779	69.350594	74.385559
ostta01g04560	-	1	+	735670	740826	111.770798	81.523193	87.441925
ostta01g04570	-	1	-	740901	741899	12.845845	9.369481	10.049722
ostta01g04580	-	1	+	741972	743489	17.619894	12.851569	13.784616
ostta01g04585	-	1	+	743604	744146	466.019043	339.904205	364.581848
ostta01g04590	-	1	-	744168	744863	3.732759	2.722594	2.920259
ostta01g04600	-	1	+	745147	749382	115.700661	84.389557	90.516388
ostta01g04610	-	1	+	749448	752312	19.097033	13.928962	14.940228
ostta01g04620	-	1	-	752386	754380	52.656643	38.406616	41.195004
ostta01g04630	-	1	+	754897	756386	255.585632	186.418625	199.952942
ostta01g04640	-	1	-	756500	757957	0.272977	0.199104	0.213559
ostta01g04650	-	1	-	758081	759658	0.277778	0.202605	0.217315
ostta01g04660	-	1	+	759995	763189	55.877621	40.755924	43.714878
ostta01g04670	-	1	-	763249	763482	104.653847	76.332253	81.874107
ostta01g04680	-	1	+	763562	764785	52.493465	38.287594	41.067341
ostta01g04690	-	1	+	765161	765592	45.222221	32.984108	35.378811
ostta01g04700	-	1	-	765683	767413	35.427498	25.840048	27.716082
ostta01g04710	-	1	-	767522	768826	25.600000	18.672085	20.027712
ostta01g04720	-	1	+	770450	772018	72.819633	53.113060	56.969162
ostta01g04730	-	1	+	772276	772728	78.823402	57.492081	61.666107
ostta01g04740	-	1	+	772910	773896	31.902735	23.269163	24.958546
ostta01g04750	-	1	+	773910	774725	46.328430	33.790955	36.244236
ostta01g04760	-	1	-	774818	775444	18.807018	13.717431	14.713341
ostta01g04770	-	1	+	775458	775805	133.988510	97.728317	104.823563
ostta01g04780	-	1	-	776037	776627	125.417938	91.477127	98.118523
ostta01g04790	-	1	+	777035	780328	70.425316	51.366699	55.096008
ostta01g04800	-	1	-	780423	781136	154.966385	113.029129	121.235237
ostta01g04810	-	1	+	781463	782158	321.896545	234.784363	251.830124
ostta01g04820	-	1	-	782231	783511	34.388760	25.082415	26.903444
ostta01g04830	-	1	+	783660	784364	76.093620	55.501038	59.530514
ostta01g04840	-	1	-	784433	785455	35.116325	25.613089	27.472641
ostta01g04850	-	1	+	785754	787007	138.682617	101.152092	108.495918
ostta01g04860	-	1	-	787036	787582	313.213898	228.451447	245.037399
ostta01g04870	-	1	+	787944	788819	413.804810	301.820282	323.732941
ostta01g04880	-	1	-	789011	789859	60.520611	44.142422	47.347240
ostta01g04890	-	1	+	789957	791153	29.669172	21.640053	23.211157
ostta01g04900	-	1	+	791408	792571	443.542969	323.510620	346.998077
ostta01g04910	-	1	+	793011	794456	0.816736	0.595710	0.638959
ostta01g04920	-	1	+	794692	797074	696.386169	507.928986	544.805542
ostta01g04930	-	1	-	797279	797536	37.596901	27.422365	29.413277
ostta01g04940	-	1	-	797805	798700	1188.742432	867.042969	929.991821
ostta01g04950	-	1	-	798865	800147	200.193573	146.016861	156.617935
ostta01g04960	-	1	+	800279	801205	64.606255	47.122402	50.543571
ostta01g04970	-	1	-	801281	802891	172.724396	125.981422	135.127914
ostta01g04980	-	1	+	803088	804905	26.107258	19.042067	20.424557
ostta01g04990	-	1	-	804982	805824	33.465008	24.408651	26.180763
ostta01g05000	-	1	+	806113	807372	51.933334	37.879051	40.629135
ostta01g05005	-	1	+	807636	808580	470.025635	342.826508	367.716309
ostta01g05010	-	1	+	808623	809888	20.627172	15.045013	16.137306
ostta01g05020	-	1	-	809960	812347	968.948608	706.730103	758.039978
ostta01g05030	-	1	-	812585	816331	49.006672	35.744408	38.339512
ostta01g05040	-	1	+	816722	817633	115.648560	84.351555	90.475624
ostta01g05050	-	1	-	817736	819535	57.118340	41.660877	44.685532
ostta01g05060	-	1	-	819896	820718	340.990204	248.710861	266.767731
ostta01g05070	-	1	-	820947	825656	78.569427	57.306839	61.467411
ostta01g05080	-	1	-	825899	826723	45.435150	33.139416	35.545395
ostta01g05090	-	1	+	826929	828005	164.017639	119.630913	128.316315
ostta01g05100	-	1	+	828134	829185	269.666321	196.688766	210.968735
ostta01g05110	-	1	-	829380	830897	11.974967	8.734282	9.368405
ostta01g05120	-	1	-	830984	831805	130.299286	95.037476	101.937363
ostta01g05130	-	1	+	831843	832724	77.648705	56.635284	60.747105
ostta01g05140	-	1	-	832737	833174	3.326484	2.426265	2.602417
ostta01g05150	-	1	+	833319	833636	83.424530	60.848042	65.265717
ostta01g05155	-	1	-	833671	834717	82.948425	60.500782	64.893250
ostta01g05160	-	1	-	834726	835940	12.740741	9.292821	9.967496
ostta01g05170	-	1	+	836269	837837	71.987251	52.505939	56.317963
ostta01g05180	-	1	-	837931	840075	58.397202	42.593651	45.686028
ostta01g05190	-	1	-	840311	841729	48.102890	35.085205	37.632454
ostta01g05200	-	1	+	841966	843108	173.083984	126.243706	135.409225
ostta01g05210	-	1	-	843193	845246	119.532341	87.184296	93.514038
ostta01g05220	-	1	+	845508	846791	52.883957	38.572411	41.372837
ostta01g05230	-	1	-	846831	848331	40.874039	29.812637	31.977089
ostta01g05240	-	1	+	848695	856656	21.974880	16.028002	17.191662
ostta01g05250	-	1	-	856689	857924	124.128639	90.536743	97.109871
ostta01g05260	-	1	+	858320	860248	190.370132	138.851852	148.932739
ostta01g05270	-	1	-	860530	860745	67.587959	49.297195	52.876255
ostta01g05280	-	1	+	860807	861958	64.432289	46.995514	50.407471
ostta01g05290	-	1	+	862118	863107	303.705963	221.516541	237.599030
ostta01g05300	-	1	-	863167	864087	165.332245	120.589752	129.344788
ostta01g05310	-	1	+	864396	865988	259.644531	189.379105	203.128342
ostta01g05320	-	1	-	866100	866974	224.913864	164.047302	175.957428
ostta01g05330	-	1	+	867034	867417	65.000000	47.409592	50.851612
ostta01g05340	-	1	+	867637	869157	239.589081	174.751083	187.438324
ostta01g05350	-	1	-	869289	870359	181.969177	132.724380	142.360397
ostta01g05360	-	1	+	870711	871212	179.934387	131.240234	140.768509
ostta01g05380	-	1	-	872052	872888	101.076462	73.722977	79.075401
ostta01g05390	-	1	-	873108	873545	401.518280	292.858734	314.120789
ostta01g05400	-	1	-	873768	874629	372.209595	271.481598	291.191650
ostta01g05410	-	1	+	874858	876513	61.080315	44.550659	47.785114
ostta01g05420	-	1	+	876638	878545	45.455975	33.154602	35.561687
ostta01g05430	-	1	-	878555	879820	155.037918	113.081306	121.291199
ostta01g05440	-	1	+	880328	884236	35.427475	25.840033	27.716064
ostta01g05450	-	1	-	884330	885316	161.855118	118.053612	126.624519
ostta01g05460	-	1	+	885486	886748	147.555817	107.624008	115.437714
ostta01g05470	-	1	-	886807	888567	29.965361	21.856085	23.442875
ostta01g05480	-	1	+	888707	888955	107.301208	78.263176	83.945221
ostta01g05490	-	1	-	889096	892068	120.815002	88.119843	94.517502
ostta01g05500	-	1	-	892280	893650	10.967907	7.999754	8.580550
ostta01g05510	-	1	-	893722	895296	327.354279	238.765121	256.099884
ostta01g05520	-	1	-	895547	895978	113.680557	82.916138	88.935997
ostta01g05540	-	1	-	897089	897557	160.633209	117.162384	125.668579
ostta01g05550	-	1	-	897684	899414	117.381859	85.615784	91.831642
ostta01g05560	-	1	+	900059	901135	320.736298	233.938110	250.922424
ostta01g05570	-	1	-	901202	901357	44.993591	32.817352	35.199947
ostta01g05580	-	1	-	901468	903390	150.742584	109.948372	117.930824
ostta01g05590	-	1	-	903599	907360	89.210396	65.068130	69.792191
ostta01g05600	-	1	-	907657	910584	42.047131	30.668266	32.894836
ostta01g05610	-	1	-	910803	912140	196.577728	143.379532	153.789139
ostta01g05620	-	1	+	913122	916586	15.903897	11.599958	12.442135
ostta01g05630	-	1	-	916650	920822	15.810448	11.531797	12.369027
ostta01g05640	-	1	-	921071	922312	95.830116	69.896408	74.971016
ostta01g05650	-	1	+	922555	923416	1209.693604	882.324341	946.382568
ostta01g05660	-	1	+	923676	924395	24.554167	17.909277	19.209522
ostta01g05670	-	1	-	924440	925639	77.827721	56.765854	60.887154
ostta01g05680	-	1	+	925783	927408	35.586716	25.956179	27.840645
ostta01g05690	-	1	-	927577	928872	337.871155	246.435898	264.327576
ostta01g05700	-	1	+	929795	931084	128.177521	93.489906	100.277435
ostta01g05710	-	1	+	931360	932529	93.809402	68.422546	73.390144
ostta01g05720	-	1	-	932625	934042	69.355972	50.586742	54.259434
ostta01g05730	-	1	+	934065	935063	22.068068	16.095970	17.264566
ostta01g05740	-	1	-	935132	936136	51.483582	37.551010	40.277279
ostta01g05750	-	1	-	936407	937003	53.393635	38.944160	41.771576
ostta01g05760	-	1	-	937317	937583	8.524344	6.217472	6.668871
ostta01g05770	-	1	-	937701	939881	56.304447	41.067245	44.048798
ostta01g05780	-	1	-	940183	941787	44.368668	32.361546	34.711052
ostta01g05790	-	1	-	941953	944580	343.433777	250.493149	268.679413
ostta01g05800	-	1	+	945309	945962	78.368500	57.160286	61.310219
ostta01g05810	-	1	-	946031	946888	47.185314	34.415947	36.914604
ostta01g05820	-	1	-	947044	948093	54.525715	39.769875	42.657238
ostta01g05830	-	1	+	948442	949182	50.496628	36.831146	39.505154
ostta01g05840	-	1	+	949294	950637	29.450893	21.480843	23.040392
ostta01g05850	-	1	+	950740	951882	30.291338	22.093845	23.697897
ostta01g05860	-	1	-	951920	953149	25.785366	18.807287	20.172729
ostta01g05870	-	1	+	953306	955963	31.100075	22.683720	24.330599
ostta01g05880	-	1	-	955991	956787	229.448593	167.354843	179.505081
ostta01g05890	-	1	-	956900	957913	54.331364	39.628120	42.505192
ostta01g05900	-	1	+	958031	958981	44.109360	32.172413	34.508186
ostta01g05910	-	1	+	959115	959897	68.587486	50.026226	53.658218
ostta01g05920	-	1	+	960245	961744	207.393326	151.268204	162.250534
ostta01g05930	-	1	+	961836	962852	33.634930	24.532589	26.313696
ostta01g05940	-	1	-	962832	965760	50.015629	36.480316	39.128849
ostta01g05950	-	1	+	965780	966280	113.333336	82.662880	88.664352
ostta01g05960	-	1	-	966417	972113	36.679131	26.752964	28.695276
ostta01g05970	-	1	+	972399	973139	61.309040	44.717484	47.964054
ostta01g05980	-	1	+	973218	973955	148.176147	108.076469	115.923012
ostta01g05990	-	1	-	974122	975705	166.582703	121.501808	130.323059
ostta01g06000	-	1	+	976225	977006	428.991547	312.897125	335.614014
ostta01g06010	-	1	-	977092	979095	50.934628	37.150616	39.847813
ostta01g06020	-	1	+	979585	981591	213.946182	156.047714	167.377045
ostta01g06030	-	1	+	981925	983106	0.970490	0.707854	0.759246
ostta01g06040	-	1	-	983066	985728	0.725127	0.528892	0.567290
ostta01g06050	-	1	+	986210	987778	95.594643	69.724663	74.786789
ostta01g06060	-	1	+	987955	989079	85.022232	62.013371	66.515656
ostta01g06070	-	1	+	989217	990641	42.972633	31.343309	33.618885
ostta01g06080	-	1	-	990685	991878	124.324448	90.679558	97.263054
ostta01g06090	-	1	+	992162	993199	23.764933	17.333628	18.592079
ostta01g06100	-	1	-	993253	994539	156.233093	113.953033	122.226219
ostta01g06110	-	1	-	994907	999088	69.096741	50.397667	54.056629
ostta01g06120	-	1	-	999313	1002843	16.860096	12.297388	13.190201
ostta01g06130	-	1	-	1003049	1004842	1.721851	1.255881	1.347060
ostta01g06140	-	1	+	1004991	1006538	25.896641	18.888449	20.259783
ostta01g06150	-	1	-	1006782	1008359	129.577240	94.510834	101.372482
ostta01g06160	-	1	-	1008748	1010974	48.025826	35.028996	37.572163
ostta01g06170	-	1	-	1011313	1011696	111.893227	81.612495	87.537704
ostta01g06180	-	1	-	1011848	1012421	22.292410	16.259602	17.440077
ostta01g06190	-	1	-	1012566	1013384	159.594635	116.404861	124.856071
ostta01g06200	-	1	+	1013898	1016306	23.044003	16.807796	18.028070
ostta01g06210	-	1	+	1016358	1017176	18.059830	13.172448	14.128792
ostta01g06220	-	1	-	1017231	1020131	82.680458	60.305332	64.683609
ostta01g06230	-	1	+	1020144	1020727	957.013672	698.025024	748.702881
ostta01g06240	-	1	+	1020839	1022190	303.515839	221.377869	237.450302
ostta01g06250	-	1	-	1022241	1023371	20.395226	14.875835	15.955848
ostta01g06260	-	1	-	1023545	1023952	57.625000	42.030430	45.081909
ostta01g06270	-	1	+	1024233	1024985	212.486053	154.982712	166.234741
ostta01g06280	-	1	+	1025089	1026048	31.494791	22.971619	24.639399
ostta01g06290	-	1	+	1026170	1027369	31.373333	22.883028	24.544376
ostta01g06310	-	1	+	1028527	1029618	234.532974	171.063278	183.482773
ostta01g06320	-	1	-	1029676	1035240	15.362983	11.205427	12.018961
ostta01g06330	-	1	+	1035595	1038822	46.619270	34.003086	36.471771
ostta01g06340	-	1	-	1039165	1039476	281.196625	205.098724	219.989273
ostta01g06350	-	1	+	1039793	1040104	177.274063	129.299866	138.687256
ostta01g06360	-	1	+	1040384	1042056	0.215543	0.157212	0.168626
ostta01g06370	-	1	+	1042142	1043080	359.791260	262.423950	281.476379
ostta01g06380	-	1	-	1043165	1044979	32.185677	23.475534	25.179899
ostta01g06390	-	1	-	1045418	1047121	72.453049	52.845684	56.682373
ostta01g06400	-	1	+	1047648	1048888	222.011978	161.930725	173.687180
ostta01g06410	-	1	-	1049113	1050369	66.657913	48.618839	52.148651
ostta01g06420	-	1	+	1050606	1052258	35.129463	25.622669	27.482922
ostta01g06430	-	1	-	1052308	1053336	51.387756	37.481117	40.202312
ostta01g06440	-	1	-	1053528	1054964	56.061237	40.889854	43.858524
ostta01g06450	-	1	+	1055045	1056658	27.605947	20.135181	21.597031
ostta01g06460	-	1	-	1056744	1057448	57.666668	42.060818	45.114506
ostta01g06465	-	1	+	1057483	1058277	26.013836	18.973928	20.351469
ostta01g06470	-	1	+	1058606	1060246	33.205975	24.219719	25.978111
ostta01g06490	-	1	+	1061229	1063280	444.087708	323.907959	347.424255
ostta01g06500	-	1	-	1063510	1064583	30.513966	22.256226	23.872066
ostta01g06510	-	1	-	1064823	1065755	71.438370	52.105598	55.888557
ostta01g06520	-	1	+	1065918	1066910	1.725075	1.258232	1.349582
ostta01g06530	-	1	-	1067006	1068025	82.266670	60.003525	64.359886
ostta01g06540	-	1	+	1068327	1069613	77.174828	56.289646	60.376373
ostta01g06545	-	1	+	1069805	1070480	122.315552	89.214317	95.691429
ostta01g06550	-	1	-	1070668	1071114	61.411633	44.792313	48.044315
ostta01g06555	-	1	-	1071274	1072020	46.480392	33.901791	36.363121
ostta01g06560	-	1	-	1072079	1073821	32.224327	23.503727	25.210138
ostta01g06570	-	1	+	1073990	1074724	39.699318	28.955822	31.058065
ostta01g06580	-	1	-	1074815	1075975	266.526276	194.398499	208.512161
ostta01g06590	-	1	-	1076528	1077223	81.912354	59.745098	64.082695
ostta01g06600	-	1	+	1077319	1078296	24.599182	17.942110	19.244740
ostta01g06610	-	1	-	1078419	1079394	1110.462280	809.947144	868.750732
ostta01g06620	-	1	+	1079871	1080470	98.614998	71.927643	77.149719
ostta01g06630	-	1	-	1080516	1081508	202.740189	147.874298	158.610245
ostta01g06640	-	1	+	1082113	1087620	72.714958	53.036716	56.887276
ostta01g06650	-	1	-	1087715	1088845	11.326260	8.261128	8.860901
ostta01g06660	-	1	-	1088951	1089877	175.131607	127.737198	137.011139
ostta01g06670	-	1	+	1090457	1092307	72.428413	52.827717	56.663101
ostta01g06680	-	1	+	1092397	1094430	67.465340	49.207756	52.780323
ostta02g00020	-	2	-	3057	4973	91.322388	66.608566	71.444466
ostta02g00030	-	2	-	5504	6553	53.177143	38.786255	41.602207
ostta02g00035	-	2	+	6854	8185	116.925949	85.283257	91.474968
ostta02g00037	-	2	-	8229	9911	54.983532	40.103798	43.015404
ostta02g00040	-	2	-	10137	11432	72.958313	53.214211	57.077656
ostta02g00050	-	2	+	14378	17527	193.202744	140.917892	151.148773
ostta02g00080	-	2	+	17901	18761	26.362370	19.228142	20.624138
ostta02g00085	-	2	+	19205	19666	43.159767	31.479801	33.765289
ostta02g00087	-	2	-	19764	20297	58.966293	43.008739	46.131245
ostta02g00093	-	2	+	20688	21146	433.818634	316.417908	339.390411
ostta02g00100	-	2	-	21335	22094	1692.866943	1234.740479	1324.384766
ostta02g00110	-	2	+	23069	24059	547.738403	399.508545	428.513580
ostta02g00130	-	2	+	25300	26846	394.130432	287.470184	308.341034
ostta02g00150	-	2	-	26960	28121	216.158081	157.661011	169.107483
ostta02g00160	-	2	-	30549	47679	19.614571	14.306443	15.345116
ostta02g00170	-	2	-	47792	50578	9.938094	7.248631	7.774894
ostta02g00180	-	2	-	50934	53357	6.016792	4.388518	4.707132
ostta02g00190	-	2	-	54522	55388	103.702431	75.638306	81.129784
ostta02g00195	-	2	-	55647	58604	226.091949	164.906570	176.879074
ostta02g00200	-	2	+	59474	60352	256.529022	187.106705	200.690994
ostta02g00210	-	2	-	60510	61511	89.443115	65.237869	69.974251
ostta02g00220	-	2	-	62069	62530	176.247025	128.550766	137.883774
ostta02g00230	-	2	-	62644	63157	106.698685	77.823708	83.473846
ostta02g00240	-	2	+	63738	64555	354.563385	258.610870	277.386444
