Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g03970	-	1	+	629720	633098	72.309708	53.639626	57.321312
ostta01g03980	-	1	-	633180	634280	0.270663	0.200779	0.214560
ostta01g03990	-	1	-	634413	635450	78.872833	58.508175	62.524029
ostta01g04000	-	1	-	635603	636634	64.403099	47.774471	51.053593
ostta01g04010	-	1	+	636839	638635	80.632164	59.813251	63.918690
ostta01g04020	-	1	-	638655	639161	56.729782	42.082371	44.970806
ostta01g04030	-	1	+	639324	640358	70.718842	52.459511	56.060204
ostta01g04040	-	1	+	640459	641505	17.660936	13.100951	14.000168
ostta01g04050	-	1	-	641570	642253	70.514618	52.308018	55.898308
ostta01g04060	-	1	+	642514	643048	65.379059	48.498440	51.827255
ostta01g04070	-	1	-	643101	645374	42.766708	31.724512	33.902004
ostta01g04090	-	1	+	646637	647527	34.085297	25.284605	27.020079
ostta01g04100	-	1	+	647772	651086	14.888988	11.044709	11.802791
ostta01g04110	-	1	-	651116	653431	54.827721	40.671417	43.463001
ostta01g04120	-	1	+	654226	671612	5.037393	3.736758	3.993240
ostta01g04130	-	1	-	671683	672432	74.155045	55.008499	58.784149
ostta01g04140	-	1	+	672849	673999	322.543854	239.264282	255.686783
ostta01g04150	-	1	-	674146	675588	63.216217	46.894039	50.112724
ostta01g04160	-	1	+	675664	675954	180.725082	134.062576	143.264297
ostta01g04170	-	1	+	676152	677147	199.671692	148.117249	158.283646
ostta01g04180	-	1	-	677210	678016	143.747330	106.632332	113.951309
ostta01g04190	-	1	+	678102	681619	16.715902	12.399921	13.251021
ostta01g04200	-	1	-	681752	682188	301.061462	223.328583	238.657288
ostta01g04210	-	1	+	682281	683264	150.163177	111.391632	119.037277
ostta01g04230	-	1	-	685470	687158	35.696270	26.479633	28.297127
ostta01g04240	-	1	-	687273	687965	410.766235	304.708008	325.622406
ostta01g04250	-	1	+	688247	689248	132.586823	98.353424	105.104156
ostta01g04260	-	1	-	689277	691075	1.967817	1.459734	1.559927
ostta01g04270	-	1	-	691513	693301	83.970932	62.289967	66.565399
ostta01g04275	-	1	-	693533	693964	34.592594	25.660923	27.422224
ostta01g04280	-	1	-	694296	697721	138.717453	102.901146	109.964027
ostta01g04290	-	1	-	698083	699419	39.648750	29.411598	31.430338
ostta01g04300	-	1	+	699511	701254	60.454517	44.845398	47.923473
ostta01g04310	-	1	+	701274	701849	51.036457	37.859043	40.457592
ostta01g04320	-	1	-	702075	703217	35.878391	26.614731	28.441500
ostta01g04330	-	1	+	704064	704822	87.515152	64.919083	69.374962
ostta01g04340	-	1	-	704911	707355	159.773193	118.520378	126.655327
ostta01g04350	-	1	+	707426	708493	88.514038	65.660057	70.166801
ostta01g04360	-	1	+	708735	709889	73.759308	54.714943	58.470436
ostta01g04370	-	1	+	709979	711451	65.684998	48.725388	52.069775
ostta01g04380	-	1	+	711632	712120	110.777100	82.174881	87.815163
ostta01g04390	-	1	-	712181	713315	57.971348	43.003372	45.955017
ostta01g04400	-	1	+	713764	714648	29.485876	21.872738	23.374027
ostta01g04410	-	1	+	714798	715442	60.410854	44.813007	47.888863
ostta01g04420	-	1	-	715517	716317	2790.679199	2070.136719	2212.225830
ostta01g04430	-	1	-	716630	717583	98.990562	73.431587	78.471748
ostta01g04440	-	1	-	717687	718673	724.320312	537.303650	574.182800
ostta01g04450	-	1	+	718735	719367	150.883102	111.925674	119.607979
ostta01g04460	-	1	-	719439	721193	94.628487	70.195778	75.013847
ostta01g04470	-	1	-	721402	723681	30.816668	22.859924	24.428972
ostta01g04480	-	1	+	725063	727000	77.217232	57.280045	61.211605
ostta01g04490	-	1	-	727116	728525	85.329788	63.297970	67.642586
ostta01g04500	-	1	-	728925	729866	28.389597	21.059515	22.504986
ostta01g04510	-	1	+	730201	731100	26.943333	19.986670	21.358503
ostta01g04520	-	1	-	731214	733127	46.649426	34.604725	36.979908
ostta01g04530	-	1	+	733164	733874	174.661026	129.564224	138.457199
ostta01g04540	-	1	+	733905	734144	13.662500	10.134896	10.830530
ostta01g04550	-	1	-	734366	735490	118.306664	87.760345	93.783997
ostta01g04560	-	1	+	735670	740826	264.630219	196.303726	209.777527
ostta01g04570	-	1	-	740901	741899	21.206205	15.730845	16.810572
ostta01g04580	-	1	+	741972	743489	30.297102	22.474508	24.017103
ostta01g04585	-	1	+	743604	744146	355.392853	263.631805	281.726837
ostta01g04590	-	1	-	744168	744863	3.051724	2.263781	2.419161
ostta01g04600	-	1	+	745147	749382	167.087341	123.946045	132.453384
ostta01g04610	-	1	+	749448	752312	20.073647	14.890709	15.912770
ostta01g04620	-	1	-	752386	754380	58.588974	43.461529	46.444618
ostta01g04630	-	1	+	754897	756386	150.375183	111.548897	119.205338
ostta01g04650	-	1	-	758081	759658	0.000000	0.000000	0.000000
ostta01g04660	-	1	+	759995	763189	90.394363	67.054893	71.657372
ostta01g04670	-	1	-	763249	763482	125.457268	93.064690	99.452415
ostta01g04680	-	1	+	763562	764785	55.765522	41.367081	44.206417
ostta01g04690	-	1	+	765161	765592	19.222221	14.259118	15.237830
ostta01g04700	-	1	-	765683	767413	41.435585	30.737080	32.846794
ostta01g04710	-	1	-	767522	768826	52.888889	39.233185	41.926052
ostta01g04720	-	1	+	770450	772018	103.095604	76.476723	81.725891
ostta01g04730	-	1	+	772276	772728	110.461372	81.940674	87.564888
ostta01g04740	-	1	+	772910	773896	20.726444	15.374957	16.430256
ostta01g04750	-	1	+	773910	774725	34.718136	25.754047	27.521742
ostta01g04760	-	1	-	774818	775444	49.684212	36.855946	39.385643
ostta01g04770	-	1	+	775458	775805	169.724136	125.902023	134.543640
ostta01g04780	-	1	-	776037	776627	100.020302	74.195450	79.288040
ostta01g04790	-	1	+	777035	780328	68.885857	51.099796	54.607159
ostta01g04800	-	1	-	780423	781136	65.142860	48.323231	51.640015
ostta01g04810	-	1	+	781463	782158	333.469818	247.369202	264.348022
ostta01g04820	-	1	-	782231	783511	32.085091	23.800846	25.434475
ostta01g04830	-	1	+	783660	784364	64.808510	48.075207	51.374966
ostta01g04840	-	1	-	784433	785455	72.072334	53.463535	57.133144
ostta01g04850	-	1	+	785754	787007	118.767143	88.101929	94.149025
ostta01g04860	-	1	-	787036	787582	298.617920	221.515945	236.720245
ostta01g04870	-	1	+	787944	788819	266.833923	197.938446	211.524445
ostta01g04880	-	1	-	789011	789859	51.318020	38.067905	40.680794
ostta01g04890	-	1	+	789957	791153	40.740185	30.221228	32.295536
ostta01g04900	-	1	+	791408	792571	590.545532	438.069000	468.136963
ostta01g04910	-	1	+	793011	794456	1.136930	0.843379	0.901267
ostta01g04920	-	1	+	794692	797074	576.688477	427.789764	457.152161
ostta01g04930	-	1	-	797279	797536	34.368217	25.494478	27.244354
ostta01g04940	-	1	-	797805	798700	144.093170	106.888878	114.225464
ostta01g04950	-	1	-	798865	800147	195.536545	145.049774	155.005630
ostta01g04960	-	1	+	800279	801205	63.848976	47.363419	50.614326
ostta01g04970	-	1	-	801281	802891	190.630661	141.410568	151.116638
ostta01g04980	-	1	+	803088	804905	54.383389	40.341808	43.110771
ostta01g04990	-	1	-	804982	805824	40.753262	30.230928	32.305904
ostta01g05000	-	1	+	806113	807372	49.597618	36.791706	39.316998
ostta01g05005	-	1	+	807636	808580	272.358978	202.036957	215.904266
ostta01g05010	-	1	+	808623	809888	25.262243	18.739632	20.025873
ostta01g05020	-	1	-	809960	812347	493.540527	366.110291	391.239166
ostta01g05030	-	1	-	812585	816331	49.981853	37.076733	39.621586
ostta01g05040	-	1	+	816722	817633	115.577293	85.735687	91.620377
ostta01g05050	-	1	-	817736	819535	23.395555	17.354914	18.546112
ostta01g05060	-	1	-	819896	820718	348.047058	258.182648	275.903687
ostta01g05070	-	1	-	820947	825656	60.528236	44.900082	47.981911
ostta01g05080	-	1	-	825899	826723	31.075151	23.051668	24.633879
ostta01g05090	-	1	+	826929	828005	110.855156	82.232788	87.877037
ostta01g05100	-	1	+	828134	829185	240.389481	178.321869	190.561432
ostta01g05110	-	1	-	829380	830897	20.697628	15.353581	16.407413
ostta01g05120	-	1	-	830984	831805	111.495132	82.707527	88.384369
ostta01g05130	-	1	+	831843	832724	77.014595	57.129730	61.050968
ostta01g05140	-	1	-	832737	833174	1.465753	1.087301	1.161931
ostta01g05150	-	1	+	833319	833636	75.474846	55.987534	59.830383
ostta01g05155	-	1	-	833671	834717	113.728752	84.364433	90.154999
ostta01g05160	-	1	-	834726	835940	17.721813	13.146111	14.048428
ostta01g05170	-	1	+	836269	837837	90.126831	66.856430	71.445297
ostta01g05180	-	1	-	837931	840075	62.454079	46.328682	49.508564
ostta01g05190	-	1	-	840311	841729	54.475689	40.410278	43.183937
ostta01g05200	-	1	+	841966	843108	190.454071	141.279572	150.976639
ostta01g05210	-	1	-	843193	845246	85.553894	63.464214	67.820236
ostta01g05220	-	1	+	845508	846791	51.853584	38.465191	41.105347
ostta01g05230	-	1	-	846831	848331	105.804146	78.485931	83.873009
ostta01g05240	-	1	+	848695	856656	22.525999	16.709873	17.856798
ostta01g05250	-	1	-	856689	857924	123.406960	91.543762	97.827103
ostta01g05260	-	1	+	858320	860248	259.312592	192.359100	205.562149
ostta01g05270	-	1	-	860530	860745	62.037041	46.019318	49.177971
ostta01g05280	-	1	+	860807	861958	63.481770	47.091026	50.323235
ostta01g05290	-	1	+	862118	863107	357.769928	265.395142	283.611176
ostta01g05300	-	1	-	863167	864087	275.918579	204.677490	218.726044
ostta01g05310	-	1	+	864396	865988	383.054291	284.151154	303.654602
ostta01g05320	-	1	-	866100	866974	201.610214	149.555252	159.820343
ostta01g05330	-	1	+	867034	867417	84.385414	62.597431	66.893959
ostta01g05340	-	1	+	867637	869157	296.135437	219.674423	234.752319
ostta01g05350	-	1	-	869289	870359	159.388428	118.234962	126.350311
ostta01g05360	-	1	+	870711	871212	354.992126	263.334534	281.409180
ostta01g05380	-	1	-	872052	872888	53.615292	39.772034	42.501884
ostta01g05390	-	1	-	873108	873545	426.253418	316.196442	337.899384
ostta01g05400	-	1	-	873768	874629	533.403198	395.680573	422.839111
ostta01g05410	-	1	+	874858	876513	78.778381	58.438114	62.449158
ostta01g05420	-	1	+	876638	878545	44.344078	32.894611	35.152416
ostta01g05430	-	1	-	878555	879820	131.834122	97.795067	104.507477
ostta01g05440	-	1	+	880328	884236	24.321054	18.041454	19.279774
ostta01g05450	-	1	-	884330	885316	170.506592	126.482452	135.163895
ostta01g05460	-	1	+	885486	886748	154.999207	114.979019	122.870888
ostta01g05470	-	1	-	886807	888567	66.522430	49.346600	52.733627
ostta01g05480	-	1	+	888707	888955	123.891563	91.903244	98.211250
ostta01g05490	-	1	-	889096	892068	101.497475	75.291222	80.459023
ostta01g05500	-	1	-	892280	893650	14.212983	10.543246	11.266909
ostta01g05510	-	1	-	893722	895296	437.142212	324.273804	346.531128
ostta01g05520	-	1	-	895547	895978	88.363426	65.548332	70.047409
ostta01g05540	-	1	-	897089	897557	226.586868	168.083023	179.619827
ostta01g05550	-	1	-	897684	899414	101.536110	75.319885	80.489655
ostta01g05560	-	1	+	900059	901135	337.738159	250.535492	267.731598
ostta01g05570	-	1	-	901202	901357	30.096153	22.325443	23.857807
ostta01g05580	-	1	-	901468	903390	144.373642	107.096931	114.447800
ostta01g05590	-	1	-	903599	907360	99.604065	73.886681	78.958084
ostta01g05600	-	1	-	907657	910584	48.405739	35.907566	38.372173
ostta01g05610	-	1	-	910803	912140	238.588196	176.985657	189.133514
ostta01g05620	-	1	+	913122	916586	34.043579	25.253660	26.987009
ostta01g05630	-	1	-	916650	920822	12.254733	9.090609	9.714565
ostta01g05640	-	1	-	921071	922312	128.917877	95.631790	102.195717
ostta01g05650	-	1	+	922555	923416	1753.003662	1300.385010	1389.640137
ostta01g05660	-	1	+	923676	924395	35.994446	26.700819	28.533497
ostta01g05670	-	1	-	924440	925639	59.557426	44.179932	47.212334
ostta01g05680	-	1	+	925783	927408	31.437269	23.320290	24.920937
ostta01g05690	-	1	-	927577	928872	186.389664	138.264572	147.754715
ostta01g05700	-	1	+	929795	931084	150.680618	111.775467	119.447464
ostta01g05710	-	1	+	931360	932529	91.845299	68.131203	72.807556
ostta01g05720	-	1	-	932625	934042	74.398125	55.188816	58.976845
ostta01g05730	-	1	+	934065	935063	14.196197	10.530794	11.253602
ostta01g05740	-	1	-	935132	936136	27.903482	20.698912	22.119633
ostta01g05750	-	1	-	936407	937003	53.033501	39.340458	42.040688
ostta01g05760	-	1	-	937317	937583	16.172285	11.996664	12.820086
ostta01g05770	-	1	-	937701	939881	62.774414	46.566307	49.762501
ostta01g05780	-	1	-	940183	941787	48.626667	36.071453	38.547306
ostta01g05790	-	1	-	941953	944580	350.998871	260.372314	278.243652
ostta01g05800	-	1	+	945309	945962	116.833336	86.667427	92.616058
ostta01g05810	-	1	-	946031	946888	33.409092	24.782995	26.484037
ostta01g05820	-	1	-	947044	948093	58.397144	43.319229	46.292553
ostta01g05830	-	1	+	948442	949182	50.448044	37.422558	39.991146
ostta01g05840	-	1	+	949294	950637	41.170387	30.540354	32.636570
ostta01g05850	-	1	+	950740	951882	34.317585	25.456919	27.204218
ostta01g05860	-	1	-	951920	953149	18.184553	13.489372	14.415250
ostta01g05870	-	1	+	953306	955963	34.786682	25.804895	27.576082
ostta01g05880	-	1	-	955991	956787	230.728973	171.155655	182.903351
ostta01g05890	-	1	-	956900	957913	55.277119	41.004780	43.819248
ostta01g05900	-	1	+	958031	958981	43.410095	32.201778	34.412029
ostta01g05910	-	1	+	959115	959897	96.382500	71.496918	76.404282
ostta01g05920	-	1	+	960245	961744	115.322670	85.546806	91.418526
ostta01g05930	-	1	+	961836	962852	46.840916	34.746773	37.131706
ostta01g05940	-	1	-	962832	965760	50.991909	37.826000	40.422279
ostta01g05950	-	1	+	965780	966280	133.029938	98.682129	105.455421
ostta01g05960	-	1	-	966417	972113	44.398632	32.935078	35.195660
ostta01g05970	-	1	+	972399	973139	99.771927	74.011200	79.091148
ostta01g05980	-	1	+	973218	973955	141.363144	104.863739	112.061310
ostta01g05990	-	1	-	974122	975705	180.015152	133.535950	142.701523
ostta01g06000	-	1	+	976225	977006	422.027435	313.061584	334.549347
ostta01g06010	-	1	-	977092	979095	134.563873	99.820007	106.671402
ostta01g06020	-	1	+	979585	981591	173.108124	128.412277	137.226181
ostta01g06030	-	1	+	981925	983106	0.000000	0.000000	0.000000
ostta01g06040	-	1	-	983066	985728	0.000000	0.000000	0.000000
ostta01g06050	-	1	+	986210	987778	78.764183	58.427574	62.437904
ostta01g06060	-	1	+	987955	989079	88.639999	65.753494	70.266655
ostta01g06070	-	1	+	989217	990641	43.115791	31.983461	34.178726
ostta01g06080	-	1	-	990685	991878	187.338684	138.968567	148.507034
ostta01g06090	-	1	+	992162	993199	32.566475	24.157938	25.816078
ostta01g06100	-	1	-	993253	994539	87.519814	64.922539	69.378662
ostta01g06110	-	1	-	994907	999088	66.044235	48.991871	52.354553
ostta01g06120	-	1	-	999313	1002843	21.867743	16.221577	17.334986
ostta01g06130	-	1	-	1003049	1004842	2.503902	1.857404	1.984892
ostta01g06140	-	1	+	1004991	1006538	38.939922	28.885786	30.868437
ostta01g06150	-	1	-	1006782	1008359	31.458471	23.336018	24.937744
ostta01g06160	-	1	-	1008748	1010974	49.885223	37.005054	39.544991
ostta01g06170	-	1	-	1011313	1011696	114.718750	85.098816	90.939789
ostta01g06180	-	1	-	1011848	1012421	16.703125	12.390444	13.240892
ostta01g06190	-	1	-	1012566	1013384	189.875458	140.850357	150.517975
ostta01g06200	-	1	+	1013898	1016306	40.019508	29.686628	31.724243
ostta01g06210	-	1	+	1016358	1017176	25.145300	18.652882	19.933168
ostta01g06220	-	1	-	1017231	1020131	77.554634	57.530327	61.479069
ostta01g06230	-	1	+	1020144	1020727	756.660950	561.294067	599.819885
ostta01g06240	-	1	+	1020839	1022190	300.124756	222.633728	237.914749
ostta01g06250	-	1	-	1022241	1023371	24.201591	17.952835	19.185074
ostta01g06260	-	1	-	1023545	1023952	69.629898	51.651730	55.196976
ostta01g06270	-	1	+	1024233	1024985	199.796814	148.210052	158.382828
ostta01g06280	-	1	+	1025089	1026048	33.391666	24.770069	26.470224
ostta01g06290	-	1	+	1026170	1027369	28.228333	20.939886	22.377148
ostta01g06310	-	1	+	1028527	1029618	86.909332	64.469681	68.894722
ostta01g06320	-	1	-	1029676	1035240	14.538724	10.784883	11.525129
ostta01g06330	-	1	+	1035595	1038822	42.104088	31.232975	33.376732
ostta01g06340	-	1	-	1039165	1039476	456.625153	338.726318	361.975647
ostta01g06350	-	1	+	1039793	1040104	288.342834	213.893845	228.574997
ostta01g06360	-	1	+	1040384	1042056	0.543412	0.403105	0.430773
ostta01g06370	-	1	+	1042142	1043080	593.155457	440.005035	470.205872
ostta01g06380	-	1	-	1043165	1044979	16.948761	12.572657	13.435612
ostta01g06390	-	1	-	1045418	1047121	159.486496	118.307701	126.428055
ostta01g06400	-	1	+	1047648	1048888	135.832230	100.760880	107.676849
ostta01g06410	-	1	-	1049113	1050369	19.552904	14.504420	15.499968
ostta01g06420	-	1	+	1050606	1052258	58.747730	43.579296	46.570473
ostta01g06430	-	1	-	1052308	1053336	38.873665	28.836637	30.815910
ostta01g06440	-	1	-	1053528	1054964	75.413361	55.941921	59.781639
ostta01g06450	-	1	+	1055045	1056658	41.322182	30.652954	32.756897
ostta01g06460	-	1	-	1056744	1057448	90.127663	66.857056	71.445953
ostta01g06465	-	1	+	1057483	1058277	33.301888	24.703470	26.399055
ostta01g06470	-	1	+	1058606	1060246	30.012188	22.263159	23.791246
ostta01g06490	-	1	+	1061229	1063280	356.295807	264.301605	282.442627
ostta01g06500	-	1	-	1063510	1064583	35.148975	26.073648	27.863277
ostta01g06510	-	1	-	1064823	1065755	94.973206	70.451492	75.287109
ostta01g06520	-	1	+	1065918	1066910	1.424975	1.057052	1.129605
ostta01g06530	-	1	-	1067006	1068025	96.884315	71.869164	76.802078
ostta01g06540	-	1	+	1068327	1069613	59.790211	44.352612	47.396866
ostta01g06545	-	1	+	1069805	1070480	91.615555	67.960777	72.625435
ostta01g06550	-	1	-	1070668	1071114	70.194633	52.070656	55.644653
ostta01g06555	-	1	-	1071274	1072020	50.182354	37.225464	39.780529
ostta01g06560	-	1	-	1072079	1073821	45.644867	33.859539	36.183575
ostta01g06570	-	1	+	1073990	1074724	52.914288	39.252026	41.946186
ostta01g06580	-	1	-	1074815	1075975	167.625320	124.345123	132.879868
ostta01g06590	-	1	-	1076528	1077223	71.400864	52.965443	56.600857
ostta01g06600	-	1	+	1077319	1078296	40.218815	29.834475	31.882238
ostta01g06610	-	1	-	1078419	1079394	899.209106	667.036804	712.820557
ostta01g06620	-	1	+	1079871	1080470	109.581665	81.288109	86.867516
ostta01g06630	-	1	-	1080516	1081508	161.722061	119.966057	128.200226
ostta01g06640	-	1	+	1082113	1087620	54.684822	40.565414	43.349724
ostta01g06650	-	1	-	1087715	1088845	11.913351	8.837371	9.443945
ostta01g06660	-	1	-	1088951	1089877	109.858681	81.493599	87.087112
ostta01g06670	-	1	+	1090457	1092307	40.402485	29.970722	32.027836
ostta01g06680	-	1	+	1092397	1094430	116.541054	86.450607	92.384361
ostta02g00020	-	2	-	3057	4973	75.825829	56.247898	60.108612
ostta02g00030	-	2	-	5504	6553	55.136189	40.900242	43.707531
ostta02g00035	-	2	+	6854	8185	106.149200	78.741890	84.146538
ostta02g00037	-	2	-	8229	9911	58.158867	43.142475	46.103668
ostta02g00040	-	2	-	10137	11432	147.830643	109.661346	117.188225
ostta02g00050	-	2	+	14378	17527	178.607819	132.491974	141.585907
ostta02g00080	-	2	+	17901	18761	29.551683	21.921555	23.426195
ostta02g00085	-	2	+	19205	19666	14.781115	10.964688	11.717278
ostta02g00087	-	2	-	19764	20297	58.058990	43.068386	46.024494
ostta02g00093	-	2	+	20688	21146	486.301483	360.740356	385.500641
ostta02g00100	-	2	-	21335	22094	1275.448486	946.132690	1011.072815
ostta02g00110	-	2	+	23069	24059	433.134064	321.300537	343.353790
ostta02g00130	-	2	+	25300	26846	361.018646	267.805054	286.186523
ostta02g00150	-	2	-	26960	28121	209.569107	155.459183	166.129517
ostta02g00160	-	2	-	30549	47679	22.931868	17.010948	18.178539
ostta02g00170	-	2	-	47792	50578	12.793130	9.489994	10.141363
ostta02g00180	-	2	-	50934	53357	8.674644	6.434885	6.876559
ostta02g00190	-	2	-	54522	55388	308.081879	228.536346	244.222519
ostta02g00195	-	2	-	55647	58604	244.684753	181.508102	193.966370
ostta02g00200	-	2	+	59474	60352	358.940277	266.263306	284.538971
ostta02g00210	-	2	-	60510	61511	105.857285	78.525345	83.915131
ostta02g00220	-	2	-	62069	62530	169.890564	126.025482	134.675552
ostta02g00230	-	2	-	62644	63157	116.407898	86.351830	92.278809
ostta02g00240	-	2	+	63738	64555	342.565979	254.116776	271.558716
ostta02g00250	-	2	-	64918	65568	207.796204	154.144043	164.724106
ostta02g00260	-	2	-	66556	67635	30.357407	22.519241	24.064907
ostta02g00270	-	2	+	68214	71282	60.236885	44.683956	47.750950
