Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g03950	-	1	-	625532	627238	179.708847	126.731522	130.922256
ostta01g03960	-	1	+	627732	629204	132.904953	93.725189	96.824486
ostta01g03970	-	1	+	629720	633098	80.648468	56.873676	58.754372
ostta01g03980	-	1	-	633180	634280	0.262489	0.185108	0.191230
ostta01g03990	-	1	-	634413	635450	77.094414	54.367336	56.165157
ostta01g04000	-	1	-	635603	636634	58.447674	41.217571	42.580551
ostta01g04010	-	1	+	636839	638635	93.319977	65.809685	67.985870
ostta01g04020	-	1	-	638655	639161	57.378696	40.463722	41.801773
ostta01g04030	-	1	+	639324	640358	84.903381	59.874256	61.854179
ostta01g04040	-	1	+	640459	641505	26.759314	18.870792	19.494810
ostta01g04050	-	1	-	641570	642253	79.704681	56.208111	58.066795
ostta01g04060	-	1	+	642514	643048	83.654869	58.993801	60.944607
ostta01g04070	-	1	-	643101	645374	45.437553	32.042774	33.102360
ostta01g04080	-	1	+	645512	646591	0.040741	0.028731	0.029681
ostta01g04090	-	1	+	646637	647527	37.409653	26.381460	27.253841
ostta01g04100	-	1	+	647772	651086	17.032278	12.011242	12.408428
ostta01g04110	-	1	-	651116	653431	52.224094	36.828674	38.046524
ostta01g04120	-	1	+	654226	671612	12.848034	9.060493	9.360106
ostta01g04130	-	1	-	671683	672432	208.393799	146.960281	151.819946
ostta01g04140	-	1	+	672849	673999	427.868927	301.735138	311.712921
ostta01g04150	-	1	-	674146	675588	88.769920	62.600960	64.671043
ostta01g04160	-	1	+	675664	675954	139.529205	98.396645	101.650414
ostta01g04170	-	1	+	676152	677147	167.279114	117.966011	121.866905
ostta01g04180	-	1	-	677210	678016	166.785385	117.617828	121.507210
ostta01g04190	-	1	+	678102	681619	16.034863	11.307859	11.681787
ostta01g04200	-	1	-	681752	682188	286.500000	202.041122	208.722214
ostta01g04210	-	1	+	682281	683264	125.240097	88.319901	91.240456
ostta01g04230	-	1	-	685470	687158	28.512730	20.107309	20.772217
ostta01g04240	-	1	-	687273	687965	372.305908	262.551849	271.233917
ostta01g04250	-	1	+	688247	689248	131.251495	92.559166	95.619904
ostta01g04260	-	1	-	689277	691075	1.459918	1.029541	1.063586
ostta01g04270	-	1	-	691513	693301	85.832405	60.529415	62.530994
ostta01g04275	-	1	-	693533	693964	50.363426	35.516521	36.690983
ostta01g04280	-	1	-	694296	697721	270.526855	190.776794	197.085388
ostta01g04290	-	1	-	698083	699419	55.685360	39.269577	40.568138
ostta01g04300	-	1	+	699511	701254	50.697182	35.751888	36.934128
ostta01g04310	-	1	+	701274	701849	56.803818	40.058319	41.382961
ostta01g04320	-	1	-	702075	703217	19.601925	13.823368	14.280478
ostta01g04330	-	1	+	704064	704822	73.653488	51.940781	53.658356
ostta01g04340	-	1	-	704911	707355	152.261337	107.375404	110.926086
ostta01g04350	-	1	+	707426	708493	99.425095	70.115036	72.433601
ostta01g04360	-	1	+	708735	709889	90.579231	63.876896	65.989174
ostta01g04370	-	1	+	709979	711451	87.921928	62.002949	64.053261
ostta01g04380	-	1	+	711632	712120	208.867081	147.294037	152.164749
ostta01g04390	-	1	-	712181	713315	68.528175	48.326389	49.924442
ostta01g04400	-	1	+	713764	714648	45.520905	32.101555	33.163086
ostta01g04410	-	1	+	714798	715442	70.113182	49.444141	51.079159
ostta01g04420	-	1	-	715517	716317	4017.475586	2833.142334	2926.828613
ostta01g04430	-	1	-	716630	717583	176.329147	124.348129	128.460068
ostta01g04440	-	1	-	717687	718673	529.208008	373.199951	385.540894
ostta01g04450	-	1	+	718735	719367	114.903633	81.030571	83.710091
ostta01g04460	-	1	-	719439	721193	93.229057	65.745560	67.919632
ostta01g04470	-	1	-	721402	723681	30.269299	21.346050	22.051920
ostta01g04480	-	1	+	725063	727000	178.497421	125.877213	130.039719
ostta01g04490	-	1	-	727116	728525	63.369503	44.688469	46.166225
ostta01g04500	-	1	-	728925	729866	36.541401	25.769165	26.621298
ostta01g04510	-	1	+	730201	731100	54.549999	38.468914	39.741001
ostta01g04520	-	1	-	731214	733127	41.040752	28.942129	29.899185
ostta01g04530	-	1	+	733164	733874	155.455704	109.628082	113.253250
ostta01g04540	-	1	+	733905	734144	17.029167	12.009048	12.406163
ostta01g04550	-	1	-	734366	735490	98.005333	69.113815	71.399269
ostta01g04560	-	1	+	735670	740826	165.270020	116.549179	120.403221
ostta01g04570	-	1	-	740901	741899	33.241741	23.442230	24.217417
ostta01g04580	-	1	+	741972	743489	29.779974	21.000977	21.695435
ostta01g04585	-	1	+	743604	744146	279.921417	197.401886	203.929550
ostta01g04590	-	1	-	744168	744863	1.945402	1.371907	1.417273
ostta01g04600	-	1	+	745147	749382	91.099144	64.243538	66.367943
ostta01g04610	-	1	+	749448	752312	29.593019	20.869135	21.559235
ostta01g04620	-	1	-	752386	754380	57.407017	40.483696	41.822407
ostta01g04630	-	1	+	754897	756386	225.240204	158.840439	164.092972
ostta01g04660	-	1	+	759995	763189	68.730515	48.469074	50.071850
ostta01g04670	-	1	-	763249	763482	145.038467	102.281807	105.664047
ostta01g04680	-	1	+	763562	764785	82.071892	57.877476	59.791367
ostta01g04690	-	1	+	765161	765592	18.099537	12.763877	13.185952
ostta01g04700	-	1	-	765683	767413	40.279030	28.404961	29.344252
ostta01g04710	-	1	-	767522	768826	42.722607	30.128181	31.124458
ostta01g04720	-	1	+	770450	772018	80.901848	57.052361	58.938961
ostta01g04730	-	1	+	772276	772728	159.975723	112.815620	116.546204
ostta01g04740	-	1	+	772910	773896	40.090172	28.271776	29.206665
ostta01g04750	-	1	+	773910	774725	57.378677	40.463711	41.801762
ostta01g04760	-	1	-	774818	775444	69.051033	48.695107	50.305355
ostta01g04770	-	1	+	775458	775805	157.017242	110.729286	114.390884
ostta01g04780	-	1	-	776037	776627	82.697121	58.318390	60.246861
ostta01g04790	-	1	+	777035	780328	74.415298	52.478016	54.213352
ostta01g04800	-	1	-	780423	781136	155.651260	109.765991	113.395729
ostta01g04810	-	1	+	781463	782158	266.959778	188.261276	194.486679
ostta01g04820	-	1	-	782231	783511	32.513660	22.928785	23.686991
ostta01g04830	-	1	+	783660	784364	72.317734	50.998798	52.685230
ostta01g04840	-	1	-	784433	785455	103.180847	72.763611	75.169754
ostta01g04850	-	1	+	785754	787007	128.561401	90.662094	93.660103
ostta01g04860	-	1	-	787036	787582	303.542969	214.059906	221.138443
ostta01g04870	-	1	+	787944	788819	341.049072	240.509399	248.462555
ostta01g04880	-	1	-	789011	789859	60.938747	42.974289	44.395359
ostta01g04890	-	1	+	789957	791153	46.361736	32.694511	33.775650
ostta01g04900	-	1	+	791408	792571	360.705322	254.371078	262.782593
ostta01g04910	-	1	+	793011	794456	2.300830	1.622556	1.676211
ostta01g04920	-	1	+	794692	797074	551.958374	389.243591	402.115112
ostta01g04930	-	1	-	797279	797536	54.186047	38.212250	39.475853
ostta01g04940	-	1	-	797805	798700	433.112854	305.433197	315.533264
ostta01g04950	-	1	-	798865	800147	146.094772	103.026711	106.433586
ostta01g04960	-	1	+	800279	801205	76.538292	53.975159	55.760002
ostta01g04970	-	1	-	801281	802891	162.702042	114.738243	118.532394
ostta01g04980	-	1	+	803088	804905	74.848183	52.783287	54.528721
ostta01g04990	-	1	-	804982	805824	46.328587	32.671135	33.751503
ostta01g05000	-	1	+	806113	807372	51.220634	36.121029	37.315479
ostta01g05005	-	1	+	807636	808580	267.023071	188.305908	194.532791
ostta01g05010	-	1	+	808623	809888	29.406794	20.737808	21.423565
ostta01g05020	-	1	-	809960	812347	870.863770	614.137207	634.445435
ostta01g05030	-	1	-	812585	816331	44.596478	31.449644	32.489616
ostta01g05040	-	1	+	816722	817633	118.016899	83.226067	85.978180
ostta01g05050	-	1	-	817736	819535	14.757222	10.406861	10.750995
ostta01g05060	-	1	-	819896	820718	206.311768	145.492020	150.303131
ostta01g05070	-	1	-	820947	825656	65.774948	46.384800	47.918648
ostta01g05080	-	1	-	825899	826723	23.294546	16.427422	16.970642
ostta01g05090	-	1	+	826929	828005	138.102142	97.390274	100.610771
ostta01g05100	-	1	+	828134	829185	290.703857	205.005722	211.784836
ostta01g05110	-	1	-	829380	830897	33.640976	23.723772	24.508268
ostta01g05120	-	1	-	830984	831805	133.599762	94.215172	97.330673
ostta01g05130	-	1	+	831843	832724	74.402496	52.468987	54.204025
ostta01g05140	-	1	-	832737	833174	3.347032	2.360343	2.438394
ostta01g05150	-	1	+	833319	833636	117.506287	82.865974	85.606186
ostta01g05155	-	1	-	833671	834717	108.942688	76.826889	79.367393
ostta01g05160	-	1	-	834726	835940	12.602469	8.887320	9.181205
ostta01g05170	-	1	+	836269	837837	73.335884	51.716805	53.426975
ostta01g05180	-	1	-	837931	840075	53.251747	37.553379	38.795193
ostta01g05190	-	1	-	840311	841729	57.975334	40.884476	42.236443
ostta01g05200	-	1	+	841966	843108	209.136490	147.484024	152.361023
ostta01g05210	-	1	-	843193	845246	205.148148	144.671417	149.455414
ostta01g05220	-	1	+	845508	846791	48.429127	34.152443	35.281796
ostta01g05230	-	1	-	846831	848331	114.560677	80.788727	83.460243
ostta01g05240	-	1	+	848695	856656	22.540066	15.895358	16.420986
ostta01g05250	-	1	-	856689	857924	86.523460	61.016747	63.034447
ostta01g05260	-	1	+	858320	860248	326.579071	230.305069	237.920792
ostta01g05270	-	1	-	860530	860745	47.023148	33.160942	34.257507
ostta01g05280	-	1	+	860807	861958	69.226562	48.818893	50.433231
ostta01g05290	-	1	+	862118	863107	274.611664	193.657425	200.061264
ostta01g05300	-	1	-	863167	864087	249.530945	175.970383	181.789352
ostta01g05310	-	1	+	864396	865988	337.628998	238.097534	245.970932
ostta01g05320	-	1	-	866100	866974	185.712402	130.965240	135.295990
ostta01g05330	-	1	+	867034	867417	103.882812	73.258636	75.681160
ostta01g05340	-	1	+	867637	869157	253.702148	178.911926	184.828186
ostta01g05350	-	1	-	869289	870359	149.242767	105.246696	108.726982
ostta01g05360	-	1	+	870711	871212	365.535431	257.777283	266.301453
ostta01g05380	-	1	-	872052	872888	62.574673	44.127949	45.587170
ostta01g05390	-	1	-	873108	873545	410.303650	289.348053	298.916168
ostta01g05400	-	1	-	873768	874629	410.264008	289.320099	298.887299
ostta01g05410	-	1	+	874858	876513	68.735504	48.472595	50.075485
ostta01g05420	-	1	+	876638	878545	54.481655	38.420715	39.691212
ostta01g05430	-	1	-	878555	879820	116.052132	81.840500	84.546799
ostta01g05440	-	1	+	880328	884236	49.356613	34.806511	35.957493
ostta01g05450	-	1	-	884330	885316	144.609924	101.979584	105.351845
ostta01g05460	-	1	+	885486	886748	127.365799	89.818954	92.789078
ostta01g05470	-	1	-	886807	888567	83.174332	58.654926	60.594521
ostta01g05480	-	1	+	888707	888955	144.389557	101.824181	105.191299
ostta01g05490	-	1	-	889096	892068	115.472923	81.432045	84.124832
ostta01g05500	-	1	-	892280	893650	11.107221	7.832863	8.091881
ostta01g05510	-	1	-	893722	895296	268.504120	189.350357	195.611786
ostta01g05520	-	1	-	895547	895978	151.171295	106.606705	110.131966
ostta01g05540	-	1	-	897089	897557	211.266403	148.986053	153.912704
ostta01g05550	-	1	-	897684	899414	121.436165	85.637352	88.469200
ostta01g05560	-	1	+	900059	901135	264.114197	186.254562	192.413605
ostta01g05570	-	1	-	901202	901357	41.301281	29.125856	30.088987
ostta01g05580	-	1	-	901468	903390	144.104462	101.623131	104.983604
ostta01g05590	-	1	-	903599	907360	65.503059	46.193062	47.720570
ostta01g05600	-	1	-	907657	910584	34.129784	24.068481	24.864378
ostta01g05610	-	1	-	910803	912140	180.716736	127.442276	131.656540
ostta01g05620	-	1	+	913122	916586	24.637230	17.374289	17.948820
ostta01g05630	-	1	-	916650	920822	23.104961	16.293726	16.832527
ostta01g05640	-	1	-	921071	922312	123.085342	86.800354	89.670662
ostta01g05650	-	1	+	922555	923416	1130.062378	796.925232	823.277893
ostta01g05660	-	1	+	923676	924395	42.512501	29.980015	30.971390
ostta01g05670	-	1	-	924440	925639	67.358414	47.501465	49.072243
ostta01g05680	-	1	+	925783	927408	29.551661	20.839968	21.529102
ostta01g05690	-	1	-	927577	928872	189.212967	133.433868	137.846237
ostta01g05700	-	1	+	929795	931084	175.294968	123.618828	127.706642
ostta01g05710	-	1	+	931360	932529	90.302567	63.681793	65.787613
ostta01g05720	-	1	-	932625	934042	82.413742	58.118553	60.040417
ostta01g05730	-	1	+	934065	935063	26.055056	18.374146	18.981741
ostta01g05740	-	1	-	935132	936136	71.403976	50.354416	52.019531
ostta01g05750	-	1	-	936407	937003	153.306534	108.112480	111.687531
ostta01g05760	-	1	-	937317	937583	45.041199	31.763262	32.813610
ostta01g05770	-	1	-	937701	939881	52.244385	36.842983	38.061302
ostta01g05780	-	1	-	940183	941787	52.419334	36.966358	38.188759
ostta01g05790	-	1	-	941953	944580	225.309738	158.889465	164.143631
ostta01g05800	-	1	+	945309	945962	97.454132	68.725105	70.997704
ostta01g05810	-	1	-	946031	946888	41.360142	29.167364	30.131866
ostta01g05820	-	1	-	947044	948093	66.616188	46.978046	48.531513
ostta01g05830	-	1	+	948442	949182	65.205124	45.982956	47.503517
ostta01g05840	-	1	+	949294	950637	56.264881	39.678253	40.990334
ostta01g05850	-	1	+	950740	951882	40.578304	28.616011	29.562281
ostta01g05860	-	1	-	951920	953149	26.679674	18.814631	19.436790
ostta01g05870	-	1	+	953306	955963	37.714825	26.596670	27.476166
ostta01g05880	-	1	-	955991	956787	194.163559	136.925049	141.452866
ostta01g05890	-	1	-	956900	957913	45.239643	31.903208	32.958179
ostta01g05900	-	1	+	958031	958981	66.725555	47.055172	48.611191
ostta01g05910	-	1	+	959115	959897	143.613022	101.276566	104.625580
ostta01g05920	-	1	+	960245	961744	283.522675	199.941498	206.553177
ostta01g05930	-	1	+	961836	962852	43.429111	30.626410	31.639164
ostta01g05940	-	1	-	962832	965760	42.992180	30.318285	31.320848
ostta01g05950	-	1	+	965780	966280	216.550903	152.712708	157.762589
ostta01g05960	-	1	-	966417	972113	39.812710	28.076109	29.004526
ostta01g05970	-	1	+	972399	973139	124.318489	87.669975	90.569038
ostta01g05980	-	1	+	973218	973955	142.048782	100.173462	103.485992
ostta01g05990	-	1	-	974122	975705	172.487381	121.638901	125.661247
ostta01g06000	-	1	+	976225	977006	1070.677246	755.046570	780.014404
ostta01g06010	-	1	-	977092	979095	200.526199	141.412003	146.088211
ostta01g06020	-	1	+	979585	981591	188.013947	132.588318	136.972733
ostta01g06030	-	1	+	981925	983106	0.169033	0.119203	0.123145
ostta01g06040	-	1	-	983066	985728	0.307622	0.216936	0.224110
ostta01g06050	-	1	+	986210	987778	58.025494	40.919846	42.272980
ostta01g06060	-	1	+	987955	989079	125.342224	88.391914	91.314857
ostta01g06070	-	1	+	989217	990641	43.901756	30.959723	31.983496
ostta01g06080	-	1	-	990685	991878	215.052444	151.655991	156.670929
ostta01g06090	-	1	+	992162	993199	32.979771	23.257488	24.026564
ostta01g06100	-	1	-	993253	994539	138.981354	98.010300	101.251297
ostta01g06110	-	1	-	994907	999088	54.408772	38.369316	39.638111
ostta01g06120	-	1	-	999313	1002843	42.805721	30.186794	31.185007
ostta01g06130	-	1	-	1003049	1004842	1.879599	1.325502	1.369334
ostta01g06140	-	1	+	1004991	1006538	45.773903	32.279968	33.347401
ostta01g06150	-	1	-	1006782	1008359	76.053986	53.633625	55.407177
ostta01g06160	-	1	-	1008748	1010974	63.871113	45.042206	46.531658
ostta01g06170	-	1	-	1011313	1011696	113.000000	79.688126	82.323250
ostta01g06180	-	1	-	1011848	1012421	29.866072	21.061693	21.758160
ostta01g06190	-	1	-	1012566	1013384	132.857147	93.691475	96.789658
ostta01g06200	-	1	+	1013898	1016306	95.884186	67.617973	69.853958
ostta01g06210	-	1	+	1016358	1017176	19.853479	14.000766	14.463743
ostta01g06220	-	1	-	1017231	1020131	72.648056	51.231747	52.925873
ostta01g06230	-	1	+	1020144	1020727	738.920349	521.090088	538.321411
ostta01g06240	-	1	+	1020839	1022190	321.415741	226.663879	234.159180
ostta01g06250	-	1	-	1022241	1023371	26.057470	18.375849	18.983500
ostta01g06260	-	1	-	1023545	1023952	104.671570	73.814873	76.255783
ostta01g06270	-	1	+	1024233	1024985	189.495346	133.632996	138.051971
ostta01g06280	-	1	+	1025089	1026048	44.896873	31.661484	32.708462
ostta01g06290	-	1	+	1026170	1027369	35.266666	24.870216	25.692625
ostta01g06310	-	1	+	1028527	1029618	89.105316	62.837482	64.915390
ostta01g06320	-	1	-	1029676	1035240	18.709074	13.193726	13.630015
ostta01g06330	-	1	+	1035595	1038822	51.245354	36.138462	37.333485
ostta01g06340	-	1	-	1039165	1039476	324.472015	228.819168	236.385742
ostta01g06350	-	1	+	1039793	1040104	193.414566	136.396851	140.907211
ostta01g06360	-	1	+	1040384	1042056	0.481481	0.339543	0.350771
ostta01g06370	-	1	+	1042142	1043080	440.232147	310.453766	320.719818
ostta01g06380	-	1	-	1043165	1044979	45.041874	31.763739	32.814098
ostta01g06390	-	1	-	1045418	1047121	183.025818	129.070648	133.338760
ostta01g06400	-	1	+	1047648	1048888	214.280960	151.111923	156.108887
ostta01g06410	-	1	-	1049113	1050369	78.058067	55.046913	56.867195
ostta01g06420	-	1	+	1050606	1052258	70.875381	49.981647	51.634441
ostta01g06430	-	1	-	1052308	1053336	61.796890	43.579453	45.020538
ostta01g06440	-	1	-	1053528	1054964	71.805153	50.637325	52.311798
ostta01g06450	-	1	+	1055045	1056658	41.975216	29.601116	30.579966
ostta01g06460	-	1	-	1056744	1057448	94.974464	66.976433	69.191208
ostta01g06465	-	1	+	1057483	1058277	38.374844	27.062117	27.957006
ostta01g06470	-	1	+	1058606	1060246	32.085922	22.627142	23.375374
ostta01g06490	-	1	+	1061229	1063280	422.167633	297.714569	307.559387
ostta01g06500	-	1	-	1063510	1064583	33.716946	23.777346	24.563614
ostta01g06510	-	1	-	1064823	1065755	70.584137	49.776264	51.422260
ostta01g06520	-	1	+	1065918	1066910	1.891239	1.333711	1.377814
ostta01g06530	-	1	-	1067006	1068025	102.714706	72.434883	74.830162
ostta01g06540	-	1	+	1068327	1069613	103.792542	73.194984	75.615395
ostta01g06545	-	1	+	1069805	1070480	215.817780	152.195694	157.228500
ostta01g06550	-	1	-	1070668	1071114	82.422821	58.124958	60.047031
ostta01g06555	-	1	-	1071274	1072020	40.086273	28.269026	29.203823
ostta01g06560	-	1	-	1072079	1073821	43.521515	30.691574	31.706482
ostta01g06570	-	1	+	1073990	1074724	88.872108	62.673023	64.745491
ostta01g06580	-	1	-	1074815	1075975	164.551239	116.042305	119.879570
ostta01g06590	-	1	-	1076528	1077223	91.025864	64.191864	66.314552
ostta01g06600	-	1	+	1077319	1078296	42.602249	30.043304	31.036774
ostta01g06610	-	1	-	1078419	1079394	1442.495239	1017.254333	1050.892822
ostta01g06620	-	1	+	1079871	1080470	110.735001	78.090836	80.673141
ostta01g06630	-	1	-	1080516	1081508	146.511581	103.320648	106.737251
ostta01g06640	-	1	+	1082113	1087620	59.214233	41.758152	43.139008
ostta01g06650	-	1	-	1087715	1088845	12.855880	9.066026	9.365821
ostta01g06660	-	1	-	1088951	1089877	139.454147	98.343719	101.595734
ostta01g06670	-	1	+	1090457	1092307	53.368988	37.636059	38.880604
ostta01g06680	-	1	+	1092397	1094430	76.394547	53.873787	55.655281
ostta02g00020	-	2	-	3057	4973	95.634514	67.441902	69.672066
ostta02g00030	-	2	-	5504	6553	60.339046	42.551376	43.958462
ostta02g00035	-	2	+	6854	8185	159.010651	112.135048	115.843124
ostta02g00037	-	2	-	8229	9911	62.490288	44.068439	45.525692
ostta02g00040	-	2	-	10137	11432	105.481865	74.386299	76.846100
ostta02g00050	-	2	+	14378	17527	145.098526	102.324150	105.707802
ostta02g00080	-	2	+	17901	18761	29.420441	20.747433	21.433506
ostta02g00085	-	2	+	19205	19666	36.168289	25.506046	26.349478
ostta02g00087	-	2	-	19764	20297	59.199440	41.747719	43.128231
ostta02g00093	-	2	+	20688	21146	677.167908	477.541931	493.333313
ostta02g00100	-	2	-	21335	22094	2410.244629	1699.715820	1755.921753
ostta02g00110	-	2	+	23069	24059	472.302887	333.070190	344.084137
ostta02g00130	-	2	+	25300	26846	385.489990	271.849335	280.838837
ostta02g00150	-	2	-	26960	28121	211.071365	148.848511	153.770615
ostta02g00160	-	2	-	30549	47679	23.990690	16.918346	17.477800
ostta02g00170	-	2	-	47792	50578	15.649422	11.036044	11.400985
ostta02g00180	-	2	-	50934	53357	10.621518	7.490344	7.738034
ostta02g00190	-	2	-	54522	55388	236.351807	166.676392	172.188034
ostta02g00195	-	2	-	55647	58604	197.393188	139.202591	143.805725
ostta02g00200	-	2	+	59474	60352	390.481293	275.369202	284.475098
ostta02g00210	-	2	-	60510	61511	93.694618	66.073875	68.258804
ostta02g00220	-	2	-	62069	62530	211.950760	149.468658	154.411270
ostta02g00230	-	2	-	62644	63157	125.886185	88.775520	91.711143
ostta02g00240	-	2	+	63738	64555	340.886292	240.394592	248.343964
