Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g03950	-	1	-	625532	627238	184.448151	127.563332	131.194778
ostta01g03960	-	1	+	627732	629204	129.015610	89.226486	91.766571
ostta01g03970	-	1	+	629720	633098	90.980202	62.921410	64.712646
ostta01g03990	-	1	-	634413	635450	84.196533	58.229858	59.887543
ostta01g04000	-	1	-	635603	636634	59.993217	41.490982	42.672138
ostta01g04010	-	1	+	636839	638635	92.557037	64.011932	65.834221
ostta01g04020	-	1	-	638655	639161	50.433922	34.879822	35.872776
ostta01g04030	-	1	+	639324	640358	96.005806	66.397087	68.287270
ostta01g04040	-	1	+	640459	641505	21.855778	15.115335	15.545637
ostta01g04050	-	1	-	641570	642253	89.109650	61.627747	63.382153
ostta01g04060	-	1	+	642514	643048	86.675514	59.944309	61.650795
ostta01g04070	-	1	-	643101	645374	49.852242	34.477535	35.459038
ostta01g04080	-	1	+	645512	646591	0.310185	0.214522	0.220629
ostta01g04090	-	1	+	646637	647527	42.516273	29.404022	30.241089
ostta01g04100	-	1	+	647772	651086	18.056410	12.487713	12.843212
ostta01g04110	-	1	-	651116	653431	57.239635	39.586617	40.713562
ostta01g04120	-	1	+	654226	671612	12.055207	8.337315	8.574660
ostta01g04130	-	1	-	671683	672432	188.314728	130.237427	133.945007
ostta01g04140	-	1	+	672849	673999	429.031982	296.716156	305.163025
ostta01g04150	-	1	-	674146	675588	94.122658	65.094711	66.947815
ostta01g04160	-	1	+	675664	675954	172.223389	119.108742	122.499519
ostta01g04170	-	1	+	676152	677147	180.132523	124.578667	128.125153
ostta01g04180	-	1	-	677210	678016	180.487061	124.823860	128.377319
ostta01g04190	-	1	+	678102	681619	17.396025	12.030995	12.373491
ostta01g04200	-	1	-	681752	682188	317.463104	219.555740	225.806015
ostta01g04210	-	1	+	682281	683264	116.646851	80.672325	82.968887
ostta01g04230	-	1	-	685470	687158	28.632326	19.801960	20.365679
ostta01g04240	-	1	-	687273	687965	372.044739	257.304077	264.628998
ostta01g04250	-	1	+	688247	689248	123.684631	85.539612	87.974739
ostta01g04260	-	1	-	689277	691075	2.493856	1.724737	1.773837
ostta01g04270	-	1	-	691513	693301	94.189857	65.141190	66.995613
ostta01g04275	-	1	-	693533	693964	60.782406	42.036777	43.233475
ostta01g04280	-	1	-	694296	697721	308.133392	213.103363	219.169968
ostta01g04290	-	1	-	698083	699419	48.005451	33.200306	34.145447
ostta01g04300	-	1	+	699511	701254	49.287853	34.087208	35.057598
ostta01g04310	-	1	+	701274	701849	58.943577	40.765057	41.925549
ostta01g04320	-	1	-	702075	703217	22.158358	15.324599	15.760857
ostta01g04330	-	1	+	704064	704822	78.258232	54.122963	55.663727
ostta01g04340	-	1	-	704911	707355	152.955826	105.783409	108.794830
ostta01g04350	-	1	+	707426	708493	102.903557	71.167534	73.193527
ostta01g04360	-	1	+	708735	709889	92.104759	63.699146	65.512527
ostta01g04370	-	1	+	709979	711451	79.949081	55.292343	56.866398
ostta01g04380	-	1	+	711632	712120	208.524536	144.214432	148.319901
ostta01g04390	-	1	-	712181	713315	73.794174	51.035645	52.488522
ostta01g04400	-	1	+	713764	714648	42.768360	29.578362	30.420395
ostta01g04410	-	1	+	714798	715442	71.262016	49.284420	50.687439
ostta01g04420	-	1	-	715517	716317	3181.578125	2200.361816	2263.001709
ostta01g04430	-	1	-	716630	717583	165.825989	114.684341	117.949158
ostta01g04440	-	1	-	717687	718673	507.828613	351.211456	361.209717
ostta01g04450	-	1	+	718735	719367	126.764610	87.669708	90.165474
ostta01g04460	-	1	-	719439	721193	86.208549	59.621361	61.318653
ostta01g04470	-	1	-	721402	723681	30.561403	21.136099	21.737799
ostta01g04480	-	1	+	725063	727000	187.033020	129.351013	133.033356
ostta01g04490	-	1	-	727116	728525	72.946098	50.449120	51.885296
ostta01g04500	-	1	-	728925	729866	46.733547	32.320663	33.240765
ostta01g04510	-	1	+	730201	731100	59.828888	41.377331	42.555256
ostta01g04520	-	1	-	731214	733127	45.866772	31.721207	32.624241
ostta01g04530	-	1	+	733164	733874	175.495071	121.371429	124.826614
ostta01g04540	-	1	+	733905	734144	21.558332	14.909625	15.334069
ostta01g04550	-	1	-	734366	735490	98.865776	68.375023	70.321518
ostta01g04560	-	1	+	735670	740826	158.653488	109.723877	112.847481
ostta01g04570	-	1	-	740901	741899	30.062061	20.790756	21.382626
ostta01g04580	-	1	+	741972	743489	37.162716	25.701530	26.433197
ostta01g04585	-	1	+	743604	744146	347.628571	240.418015	247.262192
ostta01g04590	-	1	-	744168	744863	1.606322	1.110924	1.142549
ostta01g04600	-	1	+	745147	749382	103.782578	71.775459	73.818756
ostta01g04610	-	1	+	749448	752312	37.042233	25.618204	26.347500
ostta01g04620	-	1	-	752386	754380	62.342358	43.115631	44.343040
ostta01g04630	-	1	+	754897	756386	223.389694	154.495087	158.893234
ostta01g04640	-	1	-	756500	757957	0.067901	0.046960	0.048297
ostta01g04660	-	1	+	759995	763189	67.604073	46.754608	48.085609
ostta01g04670	-	1	-	763249	763482	152.350433	105.364731	108.364227
ostta01g04680	-	1	+	763562	764785	66.541664	46.019848	47.329937
ostta01g04690	-	1	+	765161	765592	29.226852	20.213131	20.788555
ostta01g04700	-	1	-	765683	767413	39.124783	27.058485	27.828783
ostta01g04710	-	1	-	767522	768826	45.329502	31.349634	32.242092
ostta01g04720	-	1	+	770450	772018	79.725304	55.137585	56.707230
ostta01g04730	-	1	+	772276	772728	152.719650	105.620071	108.626846
ostta01g04740	-	1	+	772910	773896	45.256332	31.299030	32.190048
ostta01g04750	-	1	+	773910	774725	57.633579	39.859066	40.993771
ostta01g04760	-	1	-	774818	775444	75.977669	52.545738	54.041603
ostta01g04770	-	1	+	775458	775805	175.321838	121.251625	124.703392
ostta01g04780	-	1	-	776037	776627	94.394249	65.282539	67.140999
ostta01g04790	-	1	+	777035	780328	97.601547	67.500694	69.422295
ostta01g04800	-	1	-	780423	781136	196.096634	135.619354	139.480148
ostta01g04810	-	1	+	781463	782158	265.074707	183.324203	188.543060
ostta01g04820	-	1	-	782231	783511	34.157688	23.623270	24.295773
ostta01g04830	-	1	+	783660	784364	70.034050	48.435162	49.814007
ostta01g04840	-	1	-	784433	785455	115.543503	79.909248	82.184097
ostta01g04850	-	1	+	785754	787007	127.094894	87.898125	90.400406
ostta01g04860	-	1	-	787036	787582	346.546631	239.669754	246.492630
ostta01g04870	-	1	+	787944	788819	314.566223	217.552261	223.745514
ostta01g04880	-	1	-	789011	789859	72.146057	49.895817	51.316242
ostta01g04890	-	1	+	789957	791153	47.596493	32.917473	33.854561
ostta01g04900	-	1	+	791408	792571	456.380585	315.630310	324.615631
ostta01g04910	-	1	+	793011	794456	1.945367	1.345405	1.383706
ostta01g04920	-	1	+	794692	797074	489.457916	338.506409	348.142944
ostta01g04930	-	1	-	797279	797536	63.868217	44.170910	45.428360
ostta01g04940	-	1	-	797805	798700	550.061707	380.419678	391.249390
ostta01g04950	-	1	-	798865	800147	155.005615	107.201035	110.252815
ostta01g04960	-	1	+	800279	801205	79.413162	54.921711	56.485207
ostta01g04970	-	1	-	801281	802891	164.266296	113.605667	116.839783
ostta01g04980	-	1	+	803088	804905	71.360840	49.352764	50.757732
ostta01g04990	-	1	-	804982	805824	48.720047	33.694519	34.653728
ostta01g05000	-	1	+	806113	807372	53.541271	37.028847	38.082981
ostta01g05005	-	1	+	807636	808580	293.601288	203.053024	208.833511
ostta01g05010	-	1	+	808623	809888	35.527645	24.570723	25.270199
ostta01g05020	-	1	-	809960	812347	1077.920288	745.483704	766.706055
ostta01g05030	-	1	-	812585	816331	43.142780	29.837309	30.686714
ostta01g05040	-	1	+	816722	817633	112.294685	77.662384	79.873268
ostta01g05050	-	1	-	817736	819535	19.111111	13.217139	13.593402
ostta01g05060	-	1	-	819896	820718	207.417633	143.448898	147.532578
ostta01g05070	-	1	-	820947	825656	65.905731	45.580040	46.877609
ostta01g05080	-	1	-	825899	826723	31.608484	21.860254	22.482569
ostta01g05090	-	1	+	826929	828005	136.853760	94.647308	97.341713
ostta01g05100	-	1	+	828134	829185	255.931335	177.000702	182.039536
ostta01g05110	-	1	-	829380	830897	35.187748	24.335653	25.028437
ostta01g05120	-	1	-	830984	831805	139.993912	96.819016	99.575241
ostta01g05130	-	1	+	831843	832724	80.192001	55.460350	57.039185
ostta01g05140	-	1	-	832737	833174	2.984018	2.063730	2.122480
ostta01g05150	-	1	+	833319	833636	138.169815	95.557480	98.277794
ostta01g05155	-	1	-	833671	834717	111.095512	76.833046	79.020317
ostta01g05160	-	1	-	834726	835940	14.880658	10.291382	10.584354
ostta01g05170	-	1	+	836269	837837	82.175911	56.832409	58.450306
ostta01g05180	-	1	-	837931	840075	60.174824	41.616577	42.801311
ostta01g05190	-	1	-	840311	841729	64.924591	44.901489	46.179741
ostta01g05200	-	1	+	841966	843108	247.625549	171.256470	176.131775
ostta01g05210	-	1	-	843193	845246	177.626862	122.845757	126.342918
ostta01g05220	-	1	+	845508	846791	56.158100	38.838634	39.944286
ostta01g05230	-	1	-	846831	848331	106.489632	73.647644	75.744232
ostta01g05240	-	1	+	848695	856656	24.516079	16.955187	17.437862
ostta01g05250	-	1	-	856689	857924	91.030739	62.956360	64.748589
ostta01g05260	-	1	+	858320	860248	294.884918	203.940796	209.746552
ostta01g05270	-	1	-	860530	860745	56.393513	39.001442	40.111729
ostta01g05280	-	1	+	860807	861958	70.539932	48.785030	50.173836
ostta01g05290	-	1	+	862118	863107	303.746338	210.069305	216.049515
ostta01g05300	-	1	-	863167	864087	258.357208	178.678436	183.765030
ostta01g05310	-	1	+	864396	865988	371.239563	256.747223	264.056274
ostta01g05320	-	1	-	866100	866974	196.570801	135.947296	139.817413
ostta01g05330	-	1	+	867034	867417	117.820312	81.483879	83.803551
ostta01g05340	-	1	+	867637	869157	232.998032	161.140152	165.727478
ostta01g05350	-	1	-	869289	870359	165.789917	114.659393	117.923508
ostta01g05360	-	1	+	870711	871212	356.223083	246.361938	253.375320
ostta01g05380	-	1	-	872052	872888	64.554359	44.645443	45.916401
ostta01g05390	-	1	-	873108	873545	456.924683	316.006592	325.002625
ostta01g05400	-	1	-	873768	874629	386.727997	267.458954	275.072937
ostta01g05410	-	1	+	874858	876513	77.300117	53.460335	54.982239
ostta01g05420	-	1	+	876638	878545	57.548740	39.800392	40.933426
ostta01g05430	-	1	-	878555	879820	122.839653	84.955231	87.373726
ostta01g05440	-	1	+	880328	884236	64.584801	44.666492	45.938053
ostta01g05450	-	1	-	884330	885316	158.408310	109.554314	112.673088
ostta01g05460	-	1	+	885486	886748	138.792557	95.988167	98.720749
ostta01g05470	-	1	-	886807	888567	84.953438	58.753334	60.425915
ostta01g05480	-	1	+	888707	888955	178.875504	123.709312	127.231056
ostta01g05490	-	1	-	889096	892068	127.423134	88.125137	90.633873
ostta01g05500	-	1	-	892280	893650	11.650620	8.057505	8.286884
ostta01g05510	-	1	-	893722	895296	240.125076	166.069183	170.796814
ostta01g05520	-	1	-	895547	895978	148.337967	102.589722	105.510231
ostta01g05540	-	1	-	897089	897557	225.166016	155.723587	160.156693
ostta01g05550	-	1	-	897684	899414	116.927788	80.866615	83.168709
ostta01g05560	-	1	+	900059	901135	267.884857	185.267700	190.541870
ostta01g05570	-	1	-	901202	901357	42.028847	29.066919	29.894394
ostta01g05580	-	1	-	901468	903390	143.751175	99.417519	102.247719
ostta01g05590	-	1	-	903599	907360	65.956139	45.614902	46.913464
ostta01g05600	-	1	-	907657	910584	39.429302	27.269087	28.045382
ostta01g05610	-	1	-	910803	912140	168.860992	116.783333	120.107903
ostta01g05620	-	1	+	913122	916586	26.691486	18.459684	18.985193
ostta01g05630	-	1	-	916650	920822	27.734005	19.180685	19.726717
ostta01g05640	-	1	-	921071	922312	116.219810	80.376984	82.665138
ostta01g05650	-	1	+	922555	923416	1224.994507	847.199463	871.317444
ostta01g05660	-	1	+	923676	924395	39.736111	27.481276	28.263609
ostta01g05670	-	1	-	924440	925639	72.685150	50.268650	51.699692
ostta01g05680	-	1	+	925783	927408	30.787210	21.292267	21.898411
ostta01g05690	-	1	-	927577	928872	191.452164	132.407272	136.176605
ostta01g05700	-	1	+	929795	931084	174.561234	120.725586	124.162384
ostta01g05710	-	1	+	931360	932529	94.051292	65.045357	66.897064
ostta01g05720	-	1	-	932625	934042	72.769714	50.327137	51.759838
ostta01g05730	-	1	+	934065	935063	24.502504	16.945797	17.428207
ostta01g05740	-	1	-	935132	936136	90.591042	62.652267	64.435844
ostta01g05750	-	1	-	936407	937003	134.619766	93.102287	95.752708
ostta01g05760	-	1	-	937317	937583	36.689140	25.374008	26.096352
ostta01g05770	-	1	-	937701	939881	55.017883	38.050064	39.133270
ostta01g05780	-	1	-	940183	941787	56.150665	38.833492	39.938995
ostta01g05790	-	1	-	941953	944580	231.349503	160.000046	164.554901
ostta01g05800	-	1	+	945309	945962	98.474007	68.104080	70.042862
ostta01g05810	-	1	-	946031	946888	46.296036	32.018085	32.929569
ostta01g05820	-	1	-	947044	948093	71.922859	49.741455	51.157486
ostta01g05830	-	1	+	948442	949182	66.829956	46.219231	47.534992
ostta01g05840	-	1	+	949294	950637	51.608631	35.692245	36.708328
ostta01g05850	-	1	+	950740	951882	41.212597	28.502405	29.313807
ostta01g05860	-	1	-	951920	953149	28.495121	19.707069	20.268087
ostta01g05870	-	1	+	953306	955963	41.431904	28.654078	29.469797
ostta01g05880	-	1	-	955991	956787	225.099686	155.677704	160.109512
ostta01g05890	-	1	-	956900	957913	53.522682	37.015991	38.069759
ostta01g05900	-	1	+	958031	958981	58.237644	40.276836	41.423431
ostta01g05910	-	1	+	959115	959897	118.610474	82.030357	84.365578
ostta01g05920	-	1	+	960245	961744	332.019989	229.623199	236.160095
ostta01g05930	-	1	+	961836	962852	48.821522	33.764698	34.725903
ostta01g05940	-	1	-	962832	965760	47.174297	32.625484	33.554260
ostta01g05950	-	1	+	965780	966280	174.019958	120.351242	123.777382
ostta01g05960	-	1	-	966417	972113	43.396702	30.012920	30.867323
ostta01g05970	-	1	+	972399	973139	123.802971	85.621452	88.058914
ostta01g05980	-	1	+	973218	973955	147.211380	101.810585	104.708908
ostta01g05990	-	1	-	974122	975705	179.027771	123.814621	127.339363
ostta01g06000	-	1	+	976225	977006	1039.072754	718.617004	739.074524
ostta01g06010	-	1	-	977092	979095	209.954346	145.203262	149.336899
ostta01g06020	-	1	+	979585	981591	190.468353	131.726868	135.476852
ostta01g06030	-	1	+	981925	983106	0.267550	0.185036	0.190304
ostta01g06040	-	1	-	983066	985728	0.101138	0.069946	0.071938
ostta01g06050	-	1	+	986210	987778	60.284264	41.692265	42.879154
ostta01g06060	-	1	+	987955	989079	121.751114	84.202408	86.599464
ostta01g06070	-	1	+	989217	990641	38.683510	26.753302	27.514910
ostta01g06080	-	1	-	990685	991878	226.455994	156.615723	161.074234
ostta01g06090	-	1	+	992162	993199	30.815994	21.312172	21.918884
ostta01g06100	-	1	-	993253	994539	126.907539	87.768555	90.267136
ostta01g06110	-	1	-	994907	999088	56.900002	39.351730	40.471985
ostta01g06120	-	1	-	999313	1002843	41.167091	28.470934	29.281441
ostta01g06130	-	1	-	1003049	1004842	1.463768	1.012334	1.041153
ostta01g06140	-	1	+	1004991	1006538	42.934753	29.693441	30.538748
ostta01g06150	-	1	-	1006782	1008359	78.595512	54.356224	55.903629
ostta01g06160	-	1	-	1008748	1010974	57.943089	40.073124	41.213917
ostta01g06170	-	1	-	1011313	1011696	126.867188	87.740646	90.238434
ostta01g06180	-	1	-	1011848	1012421	28.236605	19.528280	20.084208
ostta01g06190	-	1	-	1012566	1013384	147.126984	101.752205	104.648872
ostta01g06200	-	1	+	1013898	1016306	91.384384	63.200935	65.000130
ostta01g06210	-	1	+	1016358	1017176	28.186813	19.493845	20.048794
ostta01g06220	-	1	-	1017231	1020131	73.179939	50.610844	52.051624
ostta01g06230	-	1	+	1020144	1020727	716.819336	495.748322	509.861206
ostta01g06240	-	1	+	1020839	1022190	289.713226	200.364075	206.068008
ostta01g06250	-	1	-	1022241	1023371	25.567638	17.682438	18.185820
ostta01g06260	-	1	-	1023545	1023952	112.578430	77.858620	80.075096
ostta01g06270	-	1	+	1024233	1024985	207.819382	143.726730	147.818329
ostta01g06280	-	1	+	1025089	1026048	63.146873	43.672031	44.915279
ostta01g06290	-	1	+	1026170	1027369	33.769165	23.354568	24.019423
ostta01g06310	-	1	+	1028527	1029618	107.103477	74.072174	76.180855
ostta01g06320	-	1	-	1029676	1035240	20.285896	14.029614	14.429008
ostta01g06330	-	1	+	1035595	1038822	62.417908	43.167881	44.396778
ostta01g06340	-	1	-	1039165	1039476	348.174622	240.795654	247.650589
ostta01g06350	-	1	+	1039793	1040104	204.754745	141.607254	145.638519
ostta01g06360	-	1	+	1040384	1042056	0.603522	0.417392	0.429275
ostta01g06370	-	1	+	1042142	1043080	460.265167	318.316864	327.378662
ostta01g06380	-	1	-	1043165	1044979	41.339394	28.590096	29.403996
ostta01g06390	-	1	-	1045418	1047121	193.409622	133.761032	137.568924
ostta01g06400	-	1	+	1047648	1048888	227.600540	157.407288	161.888336
ostta01g06410	-	1	-	1049113	1050369	91.874306	63.539764	65.348602
ostta01g06420	-	1	+	1050606	1052258	79.042343	54.665253	56.221455
ostta01g06430	-	1	-	1052308	1053336	70.751213	48.931152	50.324116
ostta01g06440	-	1	-	1053528	1054964	62.215031	43.027573	44.252476
ostta01g06450	-	1	+	1055045	1056658	43.690830	30.216339	31.076534
ostta01g06460	-	1	-	1056744	1057448	96.821274	66.961060	68.867294
ostta01g06465	-	1	+	1057483	1058277	41.714466	28.849497	29.670780
ostta01g06470	-	1	+	1058606	1060246	32.477757	22.461439	23.100866
ostta01g06490	-	1	+	1061229	1063280	433.259247	299.639709	308.169800
ostta01g06500	-	1	-	1063510	1064583	33.454376	23.136864	23.795519
ostta01g06510	-	1	-	1064823	1065755	74.670418	51.641651	53.111778
ostta01g06520	-	1	+	1065918	1066910	4.453172	3.079789	3.167464
ostta01g06530	-	1	-	1067006	1068025	91.579414	63.335823	65.138855
ostta01g06540	-	1	+	1068327	1069613	107.864021	74.598167	76.721817
ostta01g06545	-	1	+	1069805	1070480	228.844452	158.267563	162.773102
ostta01g06550	-	1	-	1070668	1071114	104.769577	72.458061	74.520790
ostta01g06555	-	1	-	1071274	1072020	60.384315	41.761463	42.950321
ostta01g06560	-	1	-	1072079	1073821	43.351120	29.981398	30.834902
ostta01g06570	-	1	+	1073990	1074724	79.749657	55.154427	56.724552
ostta01g06580	-	1	-	1074815	1075975	153.875977	106.419777	109.449326
ostta01g06590	-	1	-	1076528	1077223	80.864944	55.925751	57.517838
ostta01g06600	-	1	+	1077319	1078296	44.474438	30.758276	31.633898
ostta01g06610	-	1	-	1078419	1079394	1575.394653	1089.534302	1120.551025
ostta01g06620	-	1	+	1079871	1080470	99.654999	68.920853	70.882881
ostta01g06630	-	1	-	1080516	1081508	163.963745	113.396431	116.624580
ostta01g06640	-	1	+	1082113	1087620	60.770515	42.028557	43.225018
ostta01g06650	-	1	-	1087715	1088845	17.647215	12.204717	12.552158
ostta01g06660	-	1	-	1088951	1089877	146.771301	101.506226	104.395889
ostta01g06670	-	1	+	1090457	1092307	61.702324	42.672989	43.887798
ostta01g06680	-	1	+	1092397	1094430	76.225418	52.717083	54.217819
ostta02g00020	-	2	-	3057	4973	98.470795	68.101860	70.040573
ostta02g00030	-	2	-	5504	6553	72.072380	49.844864	51.263840
ostta02g00035	-	2	+	6854	8185	170.732620	118.077744	121.439163
ostta02g00037	-	2	-	8229	9911	63.190342	43.702095	44.946198
ostta02g00040	-	2	-	10137	11432	110.617287	76.502312	78.680168
ostta02g00050	-	2	+	14378	17527	138.576477	95.838730	98.567055
ostta02g00080	-	2	+	17901	18761	33.452961	23.135885	23.794512
ostta02g00085	-	2	+	19205	19666	40.068638	27.711248	28.500128
ostta02g00087	-	2	-	19764	20297	57.292133	39.622925	40.750904
ostta02g00093	-	2	+	20688	21146	612.587036	423.661804	435.722565
ostta02g00100	-	2	-	21335	22094	2669.564453	1846.256104	1898.815063
ostta02g00110	-	2	+	23069	24059	472.449463	326.743439	336.045135
ostta02g00130	-	2	+	25300	26846	400.034515	276.661682	284.537659
ostta02g00150	-	2	-	26960	28121	212.797653	147.169693	151.359283
ostta02g00160	-	2	-	30549	47679	22.739189	15.726298	16.173992
ostta02g00170	-	2	-	47792	50578	13.742841	9.504473	9.775045
ostta02g00180	-	2	-	50934	53357	9.541385	6.598769	6.786622
ostta02g00190	-	2	-	54522	55388	221.035751	152.867111	157.218903
ostta02g00195	-	2	-	55647	58604	198.365448	137.188446	141.093903
ostta02g00200	-	2	+	59474	60352	345.164948	238.714172	245.509872
ostta02g00210	-	2	-	60510	61511	84.096809	58.160892	59.816605
ostta02g00220	-	2	-	62069	62530	226.672073	156.765152	161.227936
ostta02g00230	-	2	-	62644	63157	146.182892	101.099289	103.977371
ostta02g00240	-	2	+	63738	64555	374.590851	259.064972	266.440002
