Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g03950	-	1	-	625532	627238	37.672523	68.150665	77.718513
ostta01g03960	-	1	+	627732	629204	38.374744	69.421005	79.167198
ostta01g03970	-	1	+	629720	633098	71.900543	130.070129	148.331009
ostta01g03980	-	1	-	633180	634280	0.118983	0.215244	0.245462
ostta01g03990	-	1	-	634413	635450	33.950867	61.418083	70.040733
ostta01g04000	-	1	-	635603	636634	27.205427	49.215393	56.124870
ostta01g04010	-	1	+	636839	638635	24.890930	45.028397	51.350056
ostta01g04020	-	1	-	638655	639161	11.473372	20.755657	23.669598
ostta01g04030	-	1	+	639324	640358	33.242512	60.136646	68.579391
ostta01g04040	-	1	+	640459	641505	7.286533	13.181545	15.032137
ostta01g04050	-	1	-	641570	642253	22.349415	40.430725	46.106899
ostta01g04060	-	1	+	642514	643048	28.938053	52.349762	59.699280
ostta01g04070	-	1	-	643101	645374	14.413368	26.074194	29.734816
ostta01g04080	-	1	+	645512	646591	0.131481	0.237853	0.271246
ostta01g04090	-	1	+	646637	647527	10.547699	19.081087	21.759932
ostta01g04100	-	1	+	647772	651086	7.038009	12.731959	14.519431
ostta01g04110	-	1	-	651116	653431	16.229275	29.359219	33.481037
ostta01g04120	-	1	+	654226	671612	4.248009	7.684770	8.763654
ostta01g04130	-	1	-	671683	672432	77.424805	140.063675	159.727585
ostta01g04140	-	1	+	672849	673999	122.640869	221.860809	253.008438
ostta01g04150	-	1	-	674146	675588	55.839916	101.015999	115.197891
ostta01g04160	-	1	+	675664	675954	33.030930	59.753891	68.142899
ostta01g04170	-	1	+	676152	677147	99.131523	179.331741	204.508591
ostta01g04180	-	1	-	677210	678016	58.887367	106.528923	121.484795
ostta01g04190	-	1	+	678102	681619	5.459327	9.876078	11.262606
ostta01g04200	-	1	-	681752	682188	100.909828	182.548737	208.177246
ostta01g04210	-	1	+	682281	683264	58.444057	105.726967	120.570244
ostta01g04230	-	1	-	685470	687158	13.168739	23.822624	27.167143
ostta01g04240	-	1	-	687273	687965	188.564209	341.118011	389.008453
ostta01g04250	-	1	+	688247	689248	56.701595	102.574799	116.975540
ostta01g04260	-	1	-	689277	691075	1.829140	3.308966	3.773521
ostta01g04270	-	1	-	691513	693301	44.494743	80.492249	91.792770
ostta01g04275	-	1	-	693533	693964	10.326389	18.680733	21.303368
ostta01g04280	-	1	-	694296	697721	80.985405	146.504898	167.073105
ostta01g04290	-	1	-	698083	699419	17.751947	32.113777	36.622314
ostta01g04300	-	1	+	699511	701254	23.990023	43.398632	49.491478
ostta01g04310	-	1	+	701274	701849	26.577257	48.079014	54.828953
ostta01g04320	-	1	-	702075	703217	13.116361	23.727869	27.059088
ostta01g04330	-	1	+	704064	704822	36.893280	66.740990	76.110931
ostta01g04340	-	1	-	704911	707355	55.479347	100.363716	114.454041
ostta01g04350	-	1	+	707426	708493	26.833334	48.542263	55.357239
ostta01g04360	-	1	+	708735	709889	29.485714	53.340492	60.829105
ostta01g04370	-	1	+	709979	711451	28.177189	50.973335	58.129612
ostta01g04380	-	1	+	711632	712120	43.132923	78.028687	88.983337
ostta01g04390	-	1	-	712181	713315	29.325693	53.051014	60.498985
ostta01g04400	-	1	+	713764	714648	10.312994	18.656500	21.275734
ostta01g04410	-	1	+	714798	715442	22.060465	39.908009	45.510796
ostta01g04420	-	1	-	715517	716317	3286.121094	5944.686523	6779.276855
ostta01g04430	-	1	-	716630	717583	52.117401	94.281860	107.518333
ostta01g04440	-	1	-	717687	718673	285.400696	516.297974	588.782410
ostta01g04450	-	1	+	718735	719367	33.142181	59.955151	68.372406
ostta01g04460	-	1	-	719439	721193	63.756695	115.337669	131.530228
ostta01g04470	-	1	-	721402	723681	12.952632	23.431681	26.721313
ostta01g04480	-	1	+	725063	727000	132.932922	240.479431	274.240967
ostta01g04490	-	1	-	727116	728525	40.745392	73.709572	84.057854
ostta01g04500	-	1	-	728925	729866	14.894904	26.945305	30.728226
ostta01g04510	-	1	+	730201	731100	34.856667	63.056698	71.909401
ostta01g04520	-	1	-	731214	733127	24.407526	44.153908	50.352791
ostta01g04530	-	1	+	733164	733874	79.253166	143.371231	163.499496
ostta01g04540	-	1	+	733905	734144	1.962500	3.550218	4.048643
ostta01g04550	-	1	-	734366	735490	41.497776	75.070656	85.610023
ostta01g04560	-	1	+	735670	740826	66.390152	120.101669	136.963058
ostta01g04570	-	1	-	740901	741899	9.343344	16.902374	19.275343
ostta01g04580	-	1	+	741972	743489	10.032279	18.148678	20.696617
ostta01g04585	-	1	+	743604	744146	157.857147	285.568085	325.659729
ostta01g04590	-	1	-	744168	744863	1.626437	2.942271	3.355344
ostta01g04600	-	1	+	745147	749382	54.659584	98.880745	112.762863
ostta01g04610	-	1	+	749448	752312	7.482025	13.535196	15.435437
ostta01g04620	-	1	-	752386	754380	24.304258	43.967094	50.139748
ostta01g04630	-	1	+	754897	756386	92.733681	167.757858	191.309830
ostta01g04640	-	1	-	756500	757957	0.192044	0.347413	0.396187
ostta01g04650	-	1	-	758081	759658	0.199346	0.360623	0.411251
ostta01g04660	-	1	+	759995	763189	41.540218	75.147438	85.697586
ostta01g04670	-	1	-	763249	763482	34.064102	61.622929	70.274338
ostta01g04680	-	1	+	763562	764785	20.365198	36.841221	42.013458
ostta01g04690	-	1	+	765161	765592	24.000000	43.416683	49.512062
ostta01g04700	-	1	-	765683	767413	15.025996	27.182453	30.998669
ostta01g04710	-	1	-	767522	768826	14.401532	26.052780	29.710398
ostta01g04720	-	1	+	770450	772018	37.576801	67.977501	77.521034
ostta01g04730	-	1	+	772276	772728	26.814571	48.508320	55.318531
ostta01g04740	-	1	+	772910	773896	16.632219	30.088158	34.312313
ostta01g04750	-	1	+	773910	774725	19.178921	34.695210	39.566162
ostta01g04760	-	1	-	774818	775444	17.791069	32.184547	36.703026
ostta01g04770	-	1	+	775458	775805	39.931034	72.236382	82.377831
ostta01g04780	-	1	-	776037	776627	25.962774	46.967396	53.561272
ostta01g04790	-	1	+	777035	780328	40.630539	73.501801	83.820908
ostta01g04800	-	1	-	780423	781136	67.991600	122.998741	140.266846
ostta01g04810	-	1	+	781463	782158	106.485634	192.635544	219.680145
ostta01g04820	-	1	-	782231	783511	11.725995	21.212658	24.190758
ostta01g04830	-	1	+	783660	784364	21.592907	39.062183	44.546223
ostta01g04840	-	1	-	784433	785455	27.235582	49.269943	56.187077
ostta01g04850	-	1	+	785754	787007	64.657097	116.966522	133.387756
ostta01g04860	-	1	-	787036	787582	116.742233	211.190018	240.839539
ostta01g04870	-	1	+	787944	788819	124.797943	225.763031	257.458496
ostta01g04880	-	1	-	789011	789859	19.936396	36.065506	41.128838
ostta01g04890	-	1	+	789957	791153	11.677527	21.124979	24.090769
ostta01g04900	-	1	+	791408	792571	134.167526	242.712875	276.787964
ostta01g04910	-	1	+	793011	794456	0.368603	0.666813	0.760429
ostta01g04920	-	1	+	794692	797074	477.194336	863.258118	984.453186
ostta01g04930	-	1	-	797279	797536	14.538759	26.301029	29.993498
ostta01g04940	-	1	-	797805	798700	235.552490	426.121155	485.945435
ostta01g04950	-	1	-	798865	800147	105.038956	190.018448	216.695633
ostta01g04960	-	1	+	800279	801205	20.696871	37.441227	42.697697
ostta01g04970	-	1	-	801281	802891	67.787712	122.629898	139.846222
ostta01g04980	-	1	+	803088	804905	23.232674	42.028568	47.929070
ostta01g04990	-	1	-	804982	805824	18.421116	33.324322	38.002811
ostta01g05000	-	1	+	806113	807372	18.245237	33.006153	37.639973
ostta01g05005	-	1	+	807636	808580	235.112823	425.325775	485.038361
ostta01g05010	-	1	+	808623	809888	9.469195	17.130043	19.534975
ostta01g05020	-	1	-	809960	812347	419.775452	759.385742	865.997864
ostta01g05030	-	1	-	812585	816331	18.663197	33.762253	38.502224
ostta01g05040	-	1	+	816722	817633	50.443237	91.253250	104.064529
ostta01g05050	-	1	-	817736	819535	52.241116	94.505669	107.773560
ostta01g05060	-	1	-	819896	820718	77.327454	139.887558	159.526749
ostta01g05070	-	1	-	820947	825656	53.262421	96.353233	109.880516
ostta01g05080	-	1	-	825899	826723	17.001213	30.755678	35.073551
ostta01g05090	-	1	+	826929	828005	59.218197	107.127403	122.167297
ostta01g05100	-	1	+	828134	829185	248.987122	450.424774	513.661072
ostta01g05110	-	1	-	829380	830897	10.385375	18.787439	21.425056
ostta01g05120	-	1	-	830984	831805	49.827251	90.138908	102.793755
ostta01g05130	-	1	+	831843	832724	36.727314	66.440750	75.768539
ostta01g05140	-	1	-	832737	833174	4.420091	7.996071	9.118659
ostta01g05150	-	1	+	833319	833636	23.987421	43.393929	49.486115
ostta01g05155	-	1	-	833671	834717	34.672405	62.723370	71.529259
ostta01g05160	-	1	-	834726	835940	4.132510	7.475829	8.525379
ostta01g05170	-	1	+	836269	837837	26.497768	47.935215	54.664967
ostta01g05180	-	1	-	837931	840075	30.882984	55.868195	63.711678
ostta01g05190	-	1	-	840311	841729	24.901339	45.047230	51.371525
ostta01g05200	-	1	+	841966	843108	84.314087	152.526581	173.940186
ostta01g05210	-	1	-	843193	845246	69.216141	125.213966	142.793091
ostta01g05220	-	1	+	845508	846791	16.891745	30.557646	34.847713
ostta01g05230	-	1	-	846831	848331	35.503071	64.226067	73.242928
ostta01g05240	-	1	+	848695	856656	10.317383	18.664438	21.284788
ostta01g05250	-	1	-	856689	857924	53.540455	96.856201	110.454102
ostta01g05260	-	1	+	858320	860248	108.658897	196.567047	224.163589
ostta01g05270	-	1	-	860530	860745	36.462963	65.962540	75.223190
ostta01g05280	-	1	+	860807	861958	33.254341	60.158047	68.603798
ostta01g05290	-	1	+	862118	863107	101.939392	184.411255	210.301239
ostta01g05300	-	1	-	863167	864087	76.570030	138.517365	157.964172
ostta01g05310	-	1	+	864396	865988	97.822350	176.963409	201.807770
ostta01g05320	-	1	-	866100	866974	117.445259	212.461807	242.289871
ostta01g05330	-	1	+	867034	867417	22.119791	40.015331	45.633190
ostta01g05340	-	1	+	867637	869157	88.069695	159.320572	181.688019
ostta01g05350	-	1	-	869289	870359	74.150330	134.140060	152.972321
ostta01g05360	-	1	+	870711	871212	92.787399	167.855042	191.420654
ostta01g05380	-	1	-	872052	872888	31.016726	56.110142	63.987587
ostta01g05390	-	1	-	873108	873545	134.237442	242.839340	276.932190
ostta01g05400	-	1	-	873768	874629	110.689598	200.240631	228.352936
ostta01g05410	-	1	+	874858	876513	21.779589	39.399895	44.931347
ostta01g05420	-	1	+	876638	878545	19.628407	35.508347	40.493454
ostta01g05430	-	1	-	878555	879820	80.319908	145.300995	165.700195
ostta01g05440	-	1	+	880328	884236	21.404451	38.721260	44.157440
ostta01g05450	-	1	-	884330	885316	61.925026	112.024139	127.751488
ostta01g05460	-	1	+	885486	886748	60.958828	110.276253	125.758224
ostta01g05470	-	1	-	886807	888567	25.703577	46.498501	53.026550
ostta01g05480	-	1	+	888707	888955	42.714859	77.272392	88.120872
ostta01g05490	-	1	-	889096	892068	71.815674	129.916595	148.155914
ostta01g05500	-	1	-	892280	893650	3.584975	6.485322	7.395813
ostta01g05510	-	1	-	893722	895296	219.137146	396.425323	452.080536
ostta01g05520	-	1	-	895547	895978	47.087963	85.183464	97.142593
ostta01g05540	-	1	-	897089	897557	66.162163	119.689232	136.492722
ostta01g05550	-	1	-	897684	899414	47.355286	85.667061	97.694077
ostta01g05560	-	1	+	900059	901135	153.173630	277.095428	315.997620
ostta01g05570	-	1	-	901202	901357	12.730768	23.030321	26.263607
ostta01g05580	-	1	-	901468	903390	76.199425	137.846939	157.199615
ostta01g05590	-	1	-	903599	907360	32.412014	58.634254	66.866074
ostta01g05600	-	1	-	907657	910584	19.376366	35.052395	39.973495
ostta01g05610	-	1	-	910803	912140	73.268677	132.545120	151.153473
ostta01g05620	-	1	+	913122	916586	8.814141	15.945032	18.183596
ostta01g05630	-	1	-	916650	920822	8.200815	14.835507	16.918303
ostta01g05640	-	1	-	921071	922312	47.624798	86.154617	98.250076
ostta01g05650	-	1	+	922555	923416	251.757797	455.437012	519.377014
ostta01g05660	-	1	+	923676	924395	12.158334	21.994772	25.082676
ostta01g05670	-	1	-	924440	925639	50.126732	90.680687	103.411583
ostta01g05680	-	1	+	925783	927408	19.369003	35.039078	39.958305
ostta01g05690	-	1	-	927577	928872	108.795525	196.814209	224.445465
ostta01g05700	-	1	+	929795	931084	41.743797	75.515717	86.117561
ostta01g05710	-	1	+	931360	932529	41.607697	75.269508	85.836784
ostta01g05720	-	1	-	932625	934042	33.548008	60.689301	69.209625
ostta01g05730	-	1	+	934065	935063	11.968969	21.652206	24.692015
ostta01g05740	-	1	-	935132	936136	18.152239	32.837917	37.448116
ostta01g05750	-	1	-	936407	937003	31.427135	56.852581	64.834267
ostta01g05760	-	1	-	937317	937583	8.569288	15.502086	17.678463
ostta01g05770	-	1	-	937701	939881	27.201744	49.208729	56.117271
ostta01g05780	-	1	-	940183	941787	19.497999	35.272434	40.224426
ostta01g05790	-	1	-	941953	944580	126.917427	229.597229	261.830994
ostta01g05800	-	1	+	945309	945962	27.204893	49.214424	56.123768
ostta01g05810	-	1	-	946031	946888	19.631702	35.514305	40.500252
ostta01g05820	-	1	-	947044	948093	23.022860	41.649010	47.496220
ostta01g05830	-	1	+	948442	949182	17.821861	32.240253	36.766548
ostta01g05840	-	1	+	949294	950637	11.349703	20.531935	23.414467
ostta01g05850	-	1	+	950740	951882	11.502187	20.807783	23.729042
ostta01g05860	-	1	-	951920	953149	7.917073	14.322210	16.332943
ostta01g05870	-	1	+	953306	955963	21.108353	38.185612	43.546585
ostta01g05880	-	1	-	955991	956787	144.933029	262.187958	298.997223
ostta01g05890	-	1	-	956900	957913	25.840239	46.745728	53.308479
ostta01g05900	-	1	+	958031	958981	14.962146	27.066948	30.866947
ostta01g05910	-	1	+	959115	959897	15.084929	27.289066	31.120249
ostta01g05920	-	1	+	960245	961744	90.711998	164.100586	187.139099
ostta01g05930	-	1	+	961836	962852	13.451894	24.334858	27.751293
ostta01g05940	-	1	-	962832	965760	25.434593	46.011902	52.471634
ostta01g05950	-	1	+	965780	966280	22.492016	40.688698	46.401089
ostta01g05960	-	1	-	966417	972113	15.465083	27.976774	31.904507
ostta01g05970	-	1	+	972399	973139	29.426451	53.233284	60.706844
ostta01g05980	-	1	+	973218	973955	54.536587	98.658234	112.509125
ostta01g05990	-	1	-	974122	975705	105.587120	191.010101	217.826508
ostta01g06000	-	1	+	976225	977006	143.438812	259.484894	295.914642
ostta01g06010	-	1	-	977092	979095	57.888721	104.722343	119.424583
ostta01g06020	-	1	+	979585	981591	99.925751	180.768524	206.147095
ostta01g06030	-	1	+	981925	983106	0.400169	0.723917	0.825550
ostta01g06040	-	1	-	983066	985728	0.511547	0.925403	1.055323
ostta01g06050	-	1	+	986210	987778	54.432758	98.470413	112.294930
ostta01g06060	-	1	+	987955	989079	39.137779	70.801353	80.741341
ostta01g06070	-	1	+	989217	990641	14.510176	26.249319	29.934532
ostta01g06080	-	1	-	990685	991878	83.568886	151.178497	172.402832
ostta01g06090	-	1	+	992162	993199	10.104046	18.278505	20.844673
ostta01g06100	-	1	-	993253	994539	15.326341	27.725786	31.618282
ostta01g06110	-	1	-	994907	999088	37.087971	67.093193	76.512581
ostta01g06120	-	1	-	999313	1002843	13.498726	24.419580	27.847908
ostta01g06130	-	1	-	1003049	1004842	0.548495	0.992243	1.131547
ostta01g06140	-	1	+	1004991	1006538	9.001938	16.284761	18.571022
ostta01g06150	-	1	-	1006782	1008359	102.880402	186.113571	212.242538
ostta01g06160	-	1	-	1008748	1010974	18.208035	32.938854	37.563221
ostta01g06170	-	1	-	1011313	1011696	52.091145	94.234367	107.464165
ostta01g06180	-	1	-	1011848	1012421	10.218750	18.486010	21.081308
ostta01g06190	-	1	-	1012566	1013384	50.902321	92.083740	105.011620
ostta01g06200	-	1	+	1013898	1016306	19.751764	35.731503	40.747940
ostta01g06210	-	1	+	1016358	1017176	4.980464	9.009801	10.274711
ostta01g06220	-	1	-	1017231	1020131	30.345743	54.896309	62.603352
ostta01g06230	-	1	+	1020144	1020727	119.427223	216.047241	246.378677
ostta01g06240	-	1	+	1020839	1022190	168.065170	304.034668	346.718872
ostta01g06250	-	1	-	1022241	1023371	10.504863	19.003595	21.671560
ostta01g06260	-	1	-	1023545	1023952	26.661764	48.231892	55.003288
ostta01g06270	-	1	+	1024233	1024985	87.909691	159.031128	181.357925
ostta01g06280	-	1	+	1025089	1026048	13.977083	25.284941	28.834759
ostta01g06290	-	1	+	1026170	1027369	12.816667	23.185715	26.440817
ostta01g06310	-	1	+	1028527	1029618	44.922161	81.265465	92.674538
ostta01g06320	-	1	-	1029676	1035240	7.532615	13.626715	15.539804
ostta01g06330	-	1	+	1035595	1038822	25.443619	46.028229	52.490250
ostta01g06340	-	1	-	1039165	1039476	136.331161	246.626938	281.251556
ostta01g06350	-	1	+	1039793	1040104	100.741470	182.244186	207.829926
ostta01g06360	-	1	+	1040384	1042056	0.644202	1.165380	1.328990
ostta01g06370	-	1	+	1042142	1043080	163.750793	296.229828	337.818329
ostta01g06380	-	1	-	1043165	1044979	21.104683	38.178970	43.539013
ostta01g06390	-	1	-	1045418	1047121	73.735329	133.389313	152.116180
ostta01g06400	-	1	+	1047648	1048888	103.150467	186.602127	212.799683
ostta01g06410	-	1	-	1049113	1050369	38.264126	69.220894	78.938988
ostta01g06420	-	1	+	1050606	1052258	22.617664	40.915997	46.660301
ostta01g06430	-	1	-	1052308	1053336	18.820213	34.046299	38.826153
ostta01g06440	-	1	-	1053528	1054964	19.373695	35.047565	39.967987
ostta01g06450	-	1	+	1055045	1056658	9.242875	16.720623	19.068075
ostta01g06460	-	1	-	1056744	1057448	15.859574	28.690422	32.718342
ostta01g06465	-	1	+	1057483	1058277	13.124528	23.742645	27.075935
ostta01g06470	-	1	+	1058606	1060246	16.271786	29.436123	33.568737
ostta01g06490	-	1	+	1061229	1063280	156.822617	283.696564	323.525482
ostta01g06500	-	1	-	1063510	1064583	12.702047	22.978365	26.204357
ostta01g06510	-	1	-	1064823	1065755	43.146839	78.053856	89.012047
ostta01g06520	-	1	+	1065918	1066910	0.899295	1.626850	1.855248
ostta01g06530	-	1	-	1067006	1068025	43.932354	79.474876	90.632561
ostta01g06540	-	1	+	1068327	1069613	35.811188	64.783455	73.878578
ostta01g06545	-	1	+	1069805	1070480	55.471111	100.348816	114.437050
ostta01g06550	-	1	-	1070668	1071114	22.986578	41.583374	47.421371
ostta01g06555	-	1	-	1071274	1072020	19.629412	35.510166	40.495529
ostta01g06560	-	1	-	1072079	1073821	14.104993	25.516333	29.098639
ostta01g06570	-	1	+	1073990	1074724	18.896599	34.184486	38.983730
ostta01g06580	-	1	-	1074815	1075975	174.485794	315.649780	359.964661
ostta01g06590	-	1	-	1076528	1077223	38.810345	70.209015	80.065842
ostta01g06600	-	1	+	1077319	1078296	10.014315	18.116180	20.659557
ostta01g06610	-	1	-	1078419	1079394	382.655670	692.234985	789.419678
ostta01g06620	-	1	+	1079871	1080470	32.490002	58.775337	67.026962
ostta01g06630	-	1	-	1080516	1081508	113.048340	204.507660	233.219009
ostta01g06640	-	1	+	1082113	1087620	26.648874	48.208572	54.976696
ostta01g06650	-	1	-	1087715	1088845	5.965517	10.791789	12.306877
ostta01g06660	-	1	-	1088951	1089877	68.355988	123.657928	141.018570
ostta01g06670	-	1	+	1090457	1092307	30.510534	55.194424	62.943314
ostta01g06680	-	1	+	1092397	1094430	28.320797	51.233128	58.425877
ostta02g00020	-	2	-	3057	4973	50.885227	92.052818	104.976357
ostta02g00030	-	2	-	5504	6553	28.147619	50.919846	58.068615
ostta02g00035	-	2	+	6854	8185	31.216579	56.471680	64.399887
ostta02g00037	-	2	-	8229	9911	21.903566	39.624176	45.187115
ostta02g00040	-	2	-	10137	11432	32.967533	59.639202	68.012108
ostta02g00050	-	2	+	14378	17527	94.446144	170.855759	194.842651
ostta02g00080	-	2	+	17901	18761	21.479675	38.857346	44.312630
ostta02g00085	-	2	+	19205	19666	9.035038	16.344641	18.639307
ostta02g00087	-	2	-	19764	20297	25.987827	47.012718	53.612957
ostta02g00093	-	2	+	20688	21146	135.980392	245.992401	280.527924
ostta02g00100	-	2	-	21335	22094	724.748901	1311.091431	1495.158936
ostta02g00110	-	2	+	23069	24059	197.023193	356.420532	406.459381
ostta02g00130	-	2	+	25300	26846	108.798485	196.819550	224.451569
ostta02g00150	-	2	-	26960	28121	76.579948	138.535294	157.984650
ostta02g00160	-	2	-	30549	47679	9.450712	17.096607	19.496843
ostta02g00170	-	2	-	47792	50578	5.490590	9.932633	11.327102
ostta02g00180	-	2	-	50934	53357	3.414726	6.177337	7.044589
ostta02g00190	-	2	-	54522	55388	40.537487	73.333466	83.628944
ostta02g00195	-	2	-	55647	58604	98.093307	177.453583	202.366745
ostta02g00200	-	2	+	59474	60352	124.753128	225.681946	257.366028
ostta02g00210	-	2	-	60510	61511	41.140720	74.424728	84.873413
ostta02g00220	-	2	-	62069	62530	68.412712	123.760536	141.135605
ostta02g00230	-	2	-	62644	63157	57.054729	103.213623	117.704056
ostta02g00240	-	2	+	63738	64555	154.996078	280.392303	319.757324
ostta02g00250	-	2	-	64918	65568	139.203796	251.823608	287.177795
