Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g03960	-	1	+	627732	629204	73.693825	57.856960	62.464554
ostta01g03970	-	1	+	629720	633098	88.768196	69.691833	75.241936
ostta01g03980	-	1	-	633180	634280	0.473206	0.371514	0.401100
ostta01g03990	-	1	-	634413	635450	83.922928	65.887825	71.134972
ostta01g04000	-	1	-	635603	636634	49.751938	39.060204	42.170868
ostta01g04010	-	1	+	636839	638635	73.357819	57.593166	62.179745
ostta01g04020	-	1	-	638655	639161	49.435898	38.812084	41.902985
ostta01g04030	-	1	+	639324	640358	62.982609	49.447594	53.385483
ostta01g04040	-	1	+	640459	641505	18.124165	14.229267	15.362452
ostta01g04050	-	1	-	641570	642253	75.672516	59.410431	64.141731
ostta01g04060	-	1	+	642514	643048	46.707966	36.670387	39.590729
ostta01g04070	-	1	-	643101	645374	35.137203	27.586191	29.783089
ostta01g04090	-	1	+	646637	647527	46.166107	36.244972	39.131439
ostta01g04100	-	1	+	647772	651086	17.589140	13.809219	14.908953
ostta01g04110	-	1	-	651116	653431	49.225819	38.647148	41.724918
ostta01g04120	-	1	+	654226	671612	3.792048	2.977134	3.214226
ostta01g04130	-	1	-	671683	672432	106.686821	83.759735	90.430168
ostta01g04140	-	1	+	672849	673999	445.524261	349.780731	377.636444
ostta01g04150	-	1	-	674146	675588	84.571030	66.396645	71.684319
ostta01g04160	-	1	+	675664	675954	190.237106	149.354996	161.249283
ostta01g04170	-	1	+	676152	677147	211.690765	166.198242	179.433884
ostta01g04180	-	1	-	677210	678016	133.811264	105.055115	113.421455
ostta01g04190	-	1	+	678102	681619	16.594801	13.028564	14.066129
ostta01g04200	-	1	-	681752	682188	290.524597	228.090622	246.255234
ostta01g04210	-	1	+	682281	683264	114.548363	89.931824	97.093781
ostta01g04230	-	1	-	685470	687158	33.483128	26.287575	28.381058
ostta01g04240	-	1	-	687273	687965	454.093781	356.508636	384.900177
ostta01g04250	-	1	+	688247	689248	127.625748	100.198868	108.178467
ostta01g04260	-	1	-	689277	691075	2.128145	1.670805	1.803864
ostta01g04270	-	1	-	691513	693301	77.259743	60.656563	65.487106
ostta01g04275	-	1	-	693533	693964	40.405094	31.722006	34.248276
ostta01g04280	-	1	-	694296	697721	159.565094	125.274422	135.250977
ostta01g04290	-	1	-	698083	699419	33.617599	26.393148	28.495039
ostta01g04300	-	1	+	699511	701254	54.242077	42.585411	45.976810
ostta01g04310	-	1	+	701274	701849	55.369793	43.470779	46.932690
ostta01g04320	-	1	-	702075	703217	24.655293	19.356850	20.898384
ostta01g04330	-	1	+	704064	704822	80.230568	62.988949	68.005249
ostta01g04340	-	1	-	704911	707355	127.379143	100.005264	107.969444
ostta01g04350	-	1	+	707426	708493	90.513107	71.061768	76.720955
ostta01g04360	-	1	+	708735	709889	86.105629	67.601456	72.985085
ostta01g04370	-	1	+	709979	711451	64.034630	50.273537	54.277199
ostta01g04380	-	1	+	711632	712120	68.576691	53.839504	58.127151
ostta01g04390	-	1	-	712181	713315	57.426933	45.085838	48.676369
ostta01g04400	-	1	+	713764	714648	39.009041	30.625967	33.064945
ostta01g04410	-	1	+	714798	715442	50.651161	39.766186	42.933071
ostta01g04420	-	1	-	715517	716317	3664.335205	2876.866455	3105.973389
ostta01g04430	-	1	-	716630	717583	83.926628	65.890732	71.138115
ostta01g04440	-	1	-	717687	718673	522.606384	410.297852	442.973022
ostta01g04450	-	1	+	718735	719367	112.145340	88.045219	95.056923
ostta01g04460	-	1	-	719439	721193	93.135612	73.120689	78.943855
ostta01g04470	-	1	-	721402	723681	38.132019	29.937418	32.321564
ostta01g04480	-	1	+	725063	727000	146.482452	115.003250	124.161835
ostta01g04490	-	1	-	727116	728525	80.365959	63.095249	68.120010
ostta01g04500	-	1	-	728925	729866	32.296177	25.355703	27.374969
ostta01g04510	-	1	+	730201	731100	26.066668	20.464920	22.094698
ostta01g04520	-	1	-	731214	733127	45.451412	35.683865	38.525646
ostta01g04530	-	1	+	733164	733874	162.203934	127.346169	137.487732
ostta01g04540	-	1	+	733905	734144	16.137501	12.669538	13.678511
ostta01g04550	-	1	-	734366	735490	95.952003	75.331841	81.331085
ostta01g04560	-	1	+	735670	740826	198.876083	156.137451	168.571869
ostta01g04570	-	1	-	740901	741899	22.432432	17.611685	19.014236
ostta01g04580	-	1	+	741972	743489	32.700592	25.673208	27.717762
ostta01g04585	-	1	+	743604	744146	340.647614	267.442169	288.740631
ostta01g04590	-	1	-	744168	744863	3.826149	3.003906	3.243130
ostta01g04600	-	1	+	745147	749382	143.551941	112.702507	121.677872
ostta01g04610	-	1	+	749448	752312	21.433857	16.827703	18.167822
ostta01g04620	-	1	-	752386	754380	56.488220	44.348854	47.880695
ostta01g04630	-	1	+	754897	756386	130.589981	102.526093	110.691025
ostta01g04640	-	1	-	756500	757957	0.137174	0.107695	0.116272
ostta01g04650	-	1	-	758081	759658	0.250327	0.196532	0.212183
ostta01g04660	-	1	+	759995	763189	56.577621	44.419044	47.956470
ostta01g04670	-	1	-	763249	763482	127.615387	100.190735	108.169685
ostta01g04680	-	1	+	763562	764785	60.383987	47.407417	51.182835
ostta01g04690	-	1	+	765161	765592	25.074074	19.685635	21.253353
ostta01g04700	-	1	-	765683	767413	44.474293	34.916733	37.697418
ostta01g04710	-	1	-	767522	768826	45.309578	35.572514	38.405422
ostta01g04720	-	1	+	770450	772018	85.192482	66.884552	72.211075
ostta01g04730	-	1	+	772276	772728	114.015450	89.513443	96.642075
ostta01g04740	-	1	+	772910	773896	23.491388	18.443069	19.911833
ostta01g04750	-	1	+	773910	774725	33.474266	26.280619	28.373545
ostta01g04760	-	1	-	774818	775444	29.593302	23.233677	25.083952
ostta01g04770	-	1	+	775458	775805	139.037354	109.158119	117.851212
ostta01g04780	-	1	-	776037	776627	101.901863	80.003067	86.374329
ostta01g04790	-	1	+	777035	780328	68.117485	53.478981	57.737926
ostta01g04800	-	1	-	780423	781136	99.189079	77.873268	84.074913
ostta01g04810	-	1	+	781463	782158	301.715515	236.876602	255.740906
ostta01g04820	-	1	-	782231	783511	31.732241	24.912956	26.896965
ostta01g04830	-	1	+	783660	784364	64.641136	50.749702	54.791290
ostta01g04840	-	1	-	784433	785455	58.636364	46.035362	49.701508
ostta01g04850	-	1	+	785754	787007	111.854866	87.817162	94.810715
ostta01g04860	-	1	-	787036	787582	282.862885	222.075409	239.760986
ostta01g04870	-	1	+	787944	788819	310.323059	243.634369	263.036865
ostta01g04880	-	1	-	789011	789859	52.419315	41.154362	44.431797
ostta01g04890	-	1	+	789957	791153	37.129490	29.150333	31.471794
ostta01g04900	-	1	+	791408	792571	619.398621	486.289368	525.016296
ostta01g04910	-	1	+	793011	794456	1.294606	1.016394	1.097337
ostta01g04920	-	1	+	794692	797074	501.461609	393.697113	425.050201
ostta01g04930	-	1	-	797279	797536	38.364342	30.119812	32.518482
ostta01g04940	-	1	-	797805	798700	217.553802	170.801315	184.403534
ostta01g04950	-	1	-	798865	800147	163.151825	128.090363	138.291183
ostta01g04960	-	1	+	800279	801205	61.860840	48.566895	52.434647
ostta01g04970	-	1	-	801281	802891	151.120422	118.644524	128.093079
ostta01g04980	-	1	+	803088	804905	47.871838	37.584141	40.577251
ostta01g04990	-	1	-	804982	805824	38.626335	30.325506	32.740555
ostta01g05000	-	1	+	806113	807372	60.234921	47.290386	51.056480
ostta01g05005	-	1	+	807636	808580	234.316666	183.961823	198.612122
ostta01g05010	-	1	+	808623	809888	21.375198	16.781651	18.118101
ostta01g05020	-	1	-	809960	812347	698.722961	548.566833	592.253357
ostta01g05030	-	1	-	812585	816331	52.037098	40.854286	44.107819
ostta01g05040	-	1	+	816722	817633	111.030190	87.169708	94.111702
ostta01g05050	-	1	-	817736	819535	32.016670	25.136263	27.138054
ostta01g05060	-	1	-	819896	820718	358.500000	281.458069	303.872711
ostta01g05070	-	1	-	820947	825656	60.723778	47.674187	51.470848
ostta01g05080	-	1	-	825899	826723	28.120001	22.076990	23.835148
ostta01g05090	-	1	+	826929	828005	155.542252	122.116096	131.841141
ostta01g05100	-	1	+	828134	829185	289.417389	227.221359	245.316711
ostta01g05110	-	1	-	829380	830897	15.121212	11.871652	12.817081
ostta01g05120	-	1	-	830984	831805	141.664230	111.220467	120.077805
ostta01g05130	-	1	+	831843	832724	81.583260	64.050949	69.151817
ostta01g05140	-	1	-	832737	833174	2.406393	1.889257	2.039713
ostta01g05150	-	1	+	833319	833636	82.059746	64.425041	69.555695
ostta01g05155	-	1	-	833671	834717	100.074501	78.568413	84.825417
ostta01g05160	-	1	-	834726	835940	13.622222	10.694796	11.546504
ostta01g05170	-	1	+	836269	837837	91.119186	71.537605	77.234680
ostta01g05180	-	1	-	837931	840075	70.550583	55.389206	59.800270
ostta01g05190	-	1	-	840311	841729	63.866104	50.141228	54.134354
ostta01g05200	-	1	+	841966	843108	176.773407	138.784668	149.837143
ostta01g05210	-	1	-	843193	845246	77.092873	60.525551	65.345665
ostta01g05220	-	1	+	845508	846791	55.366043	43.467834	46.929512
ostta01g05230	-	1	-	846831	848331	68.423965	53.719601	57.997704
ostta01g05240	-	1	+	848695	856656	22.501005	17.665522	19.072363
ostta01g05250	-	1	-	856689	857924	101.207932	79.458267	85.786133
ostta01g05260	-	1	+	858320	860248	208.618973	163.786591	176.830170
ostta01g05270	-	1	-	860530	860745	50.532406	39.672951	42.832409
ostta01g05280	-	1	+	860807	861958	52.121529	40.920570	44.179386
ostta01g05290	-	1	+	862118	863107	330.298553	259.317139	279.968536
ostta01g05300	-	1	-	863167	864087	237.629745	186.562927	201.420349
ostta01g05310	-	1	+	864396	865988	334.880646	262.914520	283.852417
ostta01g05320	-	1	-	866100	866974	174.024811	136.626740	147.507370
ostta01g05330	-	1	+	867034	867417	76.494789	60.055996	64.838715
ostta01g05340	-	1	+	867637	869157	360.450348	282.989288	305.525848
ostta01g05350	-	1	-	869289	870359	132.446304	103.983490	112.264488
ostta01g05360	-	1	+	870711	871212	245.328079	192.606873	207.945633
ostta01g05380	-	1	-	872052	872888	58.820789	46.180153	49.857830
ostta01g05390	-	1	-	873108	873545	389.878998	306.093689	330.470276
ostta01g05400	-	1	-	873768	874629	477.089600	374.562653	404.391937
ostta01g05410	-	1	+	874858	876513	69.516304	54.577194	58.923592
ostta01g05420	-	1	+	876638	878545	44.300838	34.780552	37.550396
ostta01g05430	-	1	-	878555	879820	148.127167	116.294518	125.555939
ostta01g05440	-	1	+	880328	884236	30.391661	23.860468	25.760658
ostta01g05450	-	1	-	884330	885316	169.134750	132.787552	143.362442
ostta01g05460	-	1	+	885486	886748	157.779892	123.872856	133.737808
ostta01g05470	-	1	-	886807	888567	44.536629	34.965672	37.750256
ostta01g05480	-	1	+	888707	888955	100.514053	78.913506	85.197990
ostta01g05490	-	1	-	889096	892068	128.079559	100.555161	108.563133
ostta01g05500	-	1	-	892280	893650	20.924871	16.428099	17.736395
ostta01g05510	-	1	-	893722	895296	278.556213	218.694260	236.110565
ostta01g05520	-	1	-	895547	895978	81.726852	64.163681	69.273537
ostta01g05540	-	1	-	897089	897557	206.772202	162.336685	175.264801
ostta01g05550	-	1	-	897684	899414	109.333908	85.837959	92.673897
ostta01g05560	-	1	+	900059	901135	337.184784	264.723511	285.805450
ostta01g05570	-	1	-	901202	901357	32.855770	25.795038	27.849295
ostta01g05580	-	1	-	901468	903390	127.156525	99.830482	107.780754
ostta01g05590	-	1	-	903599	907360	98.095428	77.014641	83.147911
ostta01g05600	-	1	-	907657	910584	44.696552	35.091225	37.885811
ostta01g05610	-	1	-	910803	912140	222.032883	174.317841	188.200089
ostta01g05620	-	1	+	913122	916586	29.873304	23.453506	25.321289
ostta01g05630	-	1	-	916650	920822	14.258567	11.194389	12.085884
ostta01g05640	-	1	-	921071	922312	114.540260	89.925461	97.086922
ostta01g05650	-	1	+	922555	923416	1256.269775	986.296387	1064.842773
ostta01g05660	-	1	+	923676	924395	36.311111	28.507822	30.778120
ostta01g05670	-	1	-	924440	925639	52.539604	41.248802	44.533756
ostta01g05680	-	1	+	925783	927408	31.634071	24.835884	26.813755
ostta01g05690	-	1	-	927577	928872	208.419754	163.630173	176.661301
ostta01g05700	-	1	+	929795	931084	159.823639	125.477409	135.470123
ostta01g05710	-	1	+	931360	932529	85.953850	67.482292	72.856430
ostta01g05720	-	1	-	932625	934042	78.831383	61.890457	66.819267
ostta01g05730	-	1	+	934065	935063	19.212212	15.083492	16.284706
ostta01g05740	-	1	-	935132	936136	44.834827	35.199787	38.003014
ostta01g05750	-	1	-	936407	937003	53.500839	42.003464	45.348522
ostta01g05760	-	1	-	937317	937583	15.494382	12.164626	13.133389
ostta01g05770	-	1	-	937701	939881	57.632278	45.247055	48.850426
ostta01g05780	-	1	-	940183	941787	49.315334	38.717430	41.800797
ostta01g05790	-	1	-	941953	944580	273.323059	214.585709	231.674820
ostta01g05800	-	1	+	945309	945962	109.319572	85.826706	92.661751
ostta01g05810	-	1	-	946031	946888	36.744755	28.848276	31.145687
ostta01g05820	-	1	-	947044	948093	64.001907	50.247845	54.249466
ostta01g05830	-	1	+	948442	949182	58.929825	46.265755	49.950253
ostta01g05840	-	1	+	949294	950637	37.484375	29.428953	31.772606
ostta01g05850	-	1	+	950740	951882	30.182852	23.696533	25.583668
ostta01g05860	-	1	-	951920	953149	19.964228	15.673899	16.922131
ostta01g05870	-	1	+	953306	955963	28.183220	22.126623	23.888735
ostta01g05880	-	1	-	955991	956787	207.166672	162.646378	175.599167
ostta01g05890	-	1	-	956900	957913	52.006905	40.830578	44.082230
ostta01g05900	-	1	+	958031	958981	44.055729	34.588116	37.342632
ostta01g05910	-	1	+	959115	959897	119.066414	93.478943	100.923386
ostta01g05920	-	1	+	960245	961744	176.016663	138.190552	149.195709
ostta01g05930	-	1	+	961836	962852	46.961094	36.869118	39.805286
ostta01g05940	-	1	-	962832	965760	49.791252	39.091068	42.204193
ostta01g05950	-	1	+	965780	966280	182.297409	143.121552	154.519409
ostta01g05960	-	1	-	966417	972113	48.834648	38.340042	41.393353
ostta01g05970	-	1	+	972399	973139	97.869095	76.836945	82.956062
ostta01g05980	-	1	+	973218	973955	138.432251	108.683044	117.338310
ostta01g05990	-	1	-	974122	975705	153.169830	120.253517	129.830215
ostta01g06000	-	1	+	976225	977006	347.824890	273.077026	294.824249
ostta01g06010	-	1	-	977092	979095	93.371262	73.305702	79.143600
ostta01g06020	-	1	+	979585	981591	210.565521	165.314819	178.480103
ostta01g06030	-	1	+	981925	983106	0.000000	0.000000	0.000000
ostta01g06040	-	1	-	983066	985728	0.267898	0.210327	0.227076
ostta01g06050	-	1	+	986210	987778	81.184830	63.738148	68.814102
ostta01g06060	-	1	+	987955	989079	92.181343	72.371498	78.134995
ostta01g06070	-	1	+	989217	990641	40.913685	32.121304	34.679363
ostta01g06080	-	1	-	990685	991878	144.256882	113.255959	122.275398
ostta01g06090	-	1	+	992162	993199	34.531311	27.110504	29.269522
ostta01g06100	-	1	-	993253	994539	117.236595	92.042358	99.372391
ostta01g06110	-	1	-	994907	999088	77.620300	60.939632	65.792725
ostta01g06120	-	1	-	999313	1002843	16.932030	13.293323	14.351972
ostta01g06130	-	1	-	1003049	1004842	2.426979	1.905419	2.057162
ostta01g06140	-	1	+	1004991	1006538	38.974159	30.598581	33.035381
ostta01g06150	-	1	-	1006782	1008359	57.953487	45.499237	49.122688
ostta01g06160	-	1	-	1008748	1010974	46.925392	36.841087	39.775024
ostta01g06170	-	1	-	1011313	1011696	91.429688	71.781380	77.497871
ostta01g06180	-	1	-	1011848	1012421	17.821428	13.991589	15.105845
ostta01g06190	-	1	-	1012566	1013384	165.136749	129.648727	139.973648
ostta01g06200	-	1	+	1013898	1016306	33.973019	26.672190	28.796301
ostta01g06210	-	1	+	1016358	1017176	27.233212	21.380774	23.083487
ostta01g06220	-	1	-	1017231	1020131	82.643227	64.883125	70.050270
ostta01g06230	-	1	+	1020144	1020727	912.018860	716.025269	773.047852
ostta01g06240	-	1	+	1020839	1022190	263.032593	206.506668	222.952377
ostta01g06250	-	1	-	1022241	1023371	23.927498	18.785460	20.281488
ostta01g06260	-	1	-	1023545	1023952	59.588234	46.782677	50.508335
ostta01g06270	-	1	+	1024233	1024985	177.549805	139.394211	150.495239
ostta01g06280	-	1	+	1025089	1026048	36.251041	28.460663	30.727201
ostta01g06290	-	1	+	1026170	1027369	35.576668	27.931213	30.155588
ostta01g06310	-	1	+	1028527	1029618	95.091576	74.656319	80.601768
ostta01g06320	-	1	-	1029676	1035240	17.964960	14.104276	15.227507
ostta01g06330	-	1	+	1035595	1038822	46.930607	36.845181	39.779446
ostta01g06340	-	1	-	1039165	1039476	413.077179	324.306549	350.133575
ostta01g06350	-	1	+	1039793	1040104	251.676331	197.590881	213.326553
ostta01g06360	-	1	+	1040384	1042056	0.664238	0.521493	0.563023
ostta01g06370	-	1	+	1042142	1043080	400.651733	314.551361	339.601501
ostta01g06380	-	1	-	1043165	1044979	19.401653	15.232223	16.445282
ostta01g06390	-	1	-	1045418	1047121	124.540489	97.776634	105.563339
ostta01g06400	-	1	+	1047648	1048888	92.525963	72.642059	78.427101
ostta01g06410	-	1	-	1049113	1050369	41.117741	32.281506	34.852325
ostta01g06420	-	1	+	1050606	1052258	57.176655	44.889343	48.464230
ostta01g06430	-	1	-	1052308	1053336	46.889214	36.812683	39.744358
ostta01g06440	-	1	-	1053528	1054964	74.270004	58.309322	62.952938
ostta01g06450	-	1	+	1055045	1056658	37.182777	29.192169	31.516962
ostta01g06460	-	1	-	1056744	1057448	101.150352	79.413055	85.737328
ostta01g06465	-	1	+	1057483	1058277	32.498116	25.514244	27.546139
ostta01g06470	-	1	+	1058606	1060246	41.976845	32.955986	35.580524
ostta01g06490	-	1	+	1061229	1063280	473.399109	371.665253	401.263794
ostta01g06500	-	1	-	1063510	1064583	33.653633	26.421440	28.525579
ostta01g06510	-	1	-	1064823	1065755	94.590569	74.262978	80.177109
ostta01g06520	-	1	+	1065918	1066910	2.737160	2.148942	2.320079
ostta01g06530	-	1	-	1067006	1068025	100.743134	79.093353	85.392166
ostta01g06540	-	1	+	1068327	1069613	97.104118	76.236366	82.307648
ostta01g06545	-	1	+	1069805	1070480	119.484444	93.807137	101.277718
ostta01g06550	-	1	-	1070668	1071114	77.557045	60.889973	65.739113
ostta01g06555	-	1	-	1071274	1072020	44.001961	34.545902	37.297058
ostta01g06560	-	1	-	1072079	1073821	38.554790	30.269335	32.679913
ostta01g06570	-	1	+	1073990	1074724	56.774151	44.573341	48.123055
ostta01g06580	-	1	-	1074815	1075975	180.316971	141.566696	152.840744
ostta01g06590	-	1	-	1076528	1077223	75.359192	59.164440	63.876156
ostta01g06600	-	1	+	1077319	1078296	37.205521	29.210024	31.536242
ostta01g06610	-	1	-	1078419	1079394	910.776733	715.050049	771.994934
ostta01g06620	-	1	+	1079871	1080470	110.154999	86.482597	93.369873
ostta01g06630	-	1	-	1080516	1081508	133.850952	105.086273	113.455093
ostta01g06640	-	1	+	1082113	1087620	72.711327	57.085602	61.631767
ostta01g06650	-	1	-	1087715	1088845	14.173298	11.127444	12.013608
ostta01g06660	-	1	-	1088951	1089877	130.714127	102.623550	110.796257
ostta01g06670	-	1	+	1090457	1092307	54.802269	43.025215	46.451641
ostta01g06680	-	1	+	1092397	1094430	110.748772	86.948769	93.873161
ostta02g00020	-	2	-	3057	4973	97.686157	76.693321	82.801003
ostta02g00030	-	2	-	5504	6553	65.105713	51.114441	55.185074
ostta02g00035	-	2	+	6854	8185	111.517693	87.552452	94.524925
ostta02g00037	-	2	-	8229	9911	60.304424	47.344955	51.115395
ostta02g00040	-	2	-	10137	11432	112.028160	87.953217	94.957603
ostta02g00050	-	2	+	14378	17527	149.443466	117.327942	126.671669
ostta02g00080	-	2	+	17901	18761	34.751453	27.283339	29.456118
ostta02g00085	-	2	+	19205	19666	25.531250	20.044563	21.640865
ostta02g00087	-	2	-	19764	20297	57.940075	45.488705	49.111320
ostta02g00093	-	2	+	20688	21146	468.654419	367.940216	397.242096
ostta02g00100	-	2	-	21335	22094	1509.583496	1185.172729	1279.557129
ostta02g00110	-	2	+	23069	24059	446.721741	350.720886	378.651459
ostta02g00130	-	2	+	25300	26846	377.276733	296.199646	319.788300
ostta02g00150	-	2	-	26960	28121	227.353195	178.494812	192.709717
ostta02g00160	-	2	-	30549	47679	21.371847	16.779020	18.115263
ostta02g00170	-	2	-	47792	50578	10.893770	8.552690	9.233806
ostta02g00180	-	2	-	50934	53357	7.292227	5.725121	6.181056
ostta02g00190	-	2	-	54522	55388	235.997726	185.281616	200.037018
ostta02g00195	-	2	-	55647	58604	213.539886	167.649979	181.001236
ostta02g00200	-	2	+	59474	60352	332.158203	260.777130	281.544830
ostta02g00210	-	2	-	60510	61511	116.404190	91.388832	98.666824
ostta02g00220	-	2	-	62069	62530	150.883118	118.458214	127.891945
ostta02g00230	-	2	-	62644	63157	106.065788	83.272163	89.903763
ostta02g00240	-	2	+	63738	64555	319.228760	250.626251	270.585541
