Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g03980	-	1	-	633180	634280	0.375114	0.258210	0.277128
ostta01g03990	-	1	-	634413	635450	81.219650	55.907616	60.003754
ostta01g04000	-	1	-	635603	636634	63.368221	43.619568	46.815411
ostta01g04010	-	1	+	636839	638635	75.181969	51.751572	55.543213
ostta01g04020	-	1	-	638655	639161	56.244576	38.716003	41.552578
ostta01g04030	-	1	+	639324	640358	81.323669	55.979218	60.080605
ostta01g04040	-	1	+	640459	641505	16.012417	11.022161	11.829713
ostta01g04050	-	1	-	641570	642253	81.059944	55.797684	59.885769
ostta01g04060	-	1	+	642514	643048	69.932144	48.137852	51.664730
ostta01g04070	-	1	-	643101	645374	44.061569	30.329819	32.551968
ostta01g04080	-	1	+	645512	646591	0.370370	0.254945	0.273623
ostta01g04090	-	1	+	646637	647527	37.548820	25.846764	27.740458
ostta01g04100	-	1	+	647772	651086	15.533937	10.692800	11.476220
ostta01g04110	-	1	-	651116	653431	47.389034	32.620281	35.010250
ostta01g04120	-	1	+	654226	671612	5.214328	3.589287	3.852261
ostta01g04130	-	1	-	671683	672432	78.055817	53.729790	57.666367
ostta01g04140	-	1	+	672849	673999	358.937103	247.074661	265.176880
ostta01g04150	-	1	-	674146	675588	53.571033	36.875668	39.577408
ostta01g04160	-	1	+	675664	675954	165.673538	114.041519	122.396912
ostta01g04170	-	1	+	676152	677147	205.528107	141.475449	151.840820
ostta01g04180	-	1	-	677210	678016	176.931503	121.790955	130.714111
ostta01g04190	-	1	+	678102	681619	16.313761	11.229591	12.052341
ostta01g04200	-	1	-	681752	682188	405.131134	278.872345	299.304291
ostta01g04210	-	1	+	682281	683264	197.276154	135.795212	145.744415
ostta01g04230	-	1	-	685470	687158	30.533451	21.017727	22.557617
ostta01g04240	-	1	-	687273	687965	436.767670	300.649384	322.676849
ostta01g04250	-	1	+	688247	689248	131.433136	90.472115	97.100662
ostta01g04260	-	1	-	689277	691075	2.672908	1.839898	1.974701
ostta01g04270	-	1	-	691513	693301	95.199135	65.530403	70.331573
ostta01g04275	-	1	-	693533	693964	37.310184	25.682497	27.564157
ostta01g04280	-	1	-	694296	697721	288.700806	198.727432	213.287445
ostta01g04290	-	1	-	698083	699419	40.494549	27.874456	29.916714
ostta01g04300	-	1	+	699511	701254	58.029636	39.944752	42.871349
ostta01g04310	-	1	+	701274	701849	64.460068	44.371143	47.622047
ostta01g04320	-	1	-	702075	703217	36.753281	25.299152	27.152725
ostta01g04330	-	1	+	704064	704822	95.487480	65.728889	70.544594
ostta01g04340	-	1	-	704911	707355	158.289978	108.959045	116.942062
ostta01g04350	-	1	+	707426	708493	88.173218	60.694107	65.140938
ostta01g04360	-	1	+	708735	709889	75.004326	51.629288	55.411976
ostta01g04370	-	1	+	709979	711451	74.232857	51.098251	54.842026
ostta01g04380	-	1	+	711632	712120	114.814926	79.032951	84.823402
ostta01g04390	-	1	-	712181	713315	76.483765	52.647663	56.504963
ostta01g04400	-	1	+	713764	714648	34.305084	23.613934	25.344038
ostta01g04410	-	1	+	714798	715442	71.460464	49.189869	52.793827
ostta01g04420	-	1	-	715517	716317	2122.546875	1461.057007	1568.103027
ostta01g04430	-	1	-	716630	717583	108.240044	74.507126	79.965981
ostta01g04440	-	1	-	717687	718673	818.719238	563.566101	604.856445
ostta01g04450	-	1	+	718735	719367	158.271729	108.946480	116.928574
ostta01g04460	-	1	-	719439	721193	105.735031	72.782799	78.115318
ostta01g04470	-	1	-	721402	723681	30.988596	21.331026	22.893871
ostta01g04480	-	1	+	725063	727000	80.296181	55.271946	59.321514
ostta01g04490	-	1	-	727116	728525	76.593620	52.723282	56.586124
ostta01g04500	-	1	-	728925	729866	30.395966	20.923088	22.456045
ostta01g04510	-	1	+	730201	731100	23.065556	15.877194	17.040457
ostta01g04520	-	1	-	731214	733127	46.349529	31.904737	34.242275
ostta01g04530	-	1	+	733164	733874	183.928268	126.607185	135.883209
ostta01g04540	-	1	+	733905	734144	11.633333	8.007814	8.594517
ostta01g04550	-	1	-	734366	735490	119.912003	82.541534	88.589035
ostta01g04560	-	1	+	735670	740826	244.823929	168.524765	180.871933
ostta01g04570	-	1	-	740901	741899	16.960960	11.675092	12.530481
ostta01g04580	-	1	+	741972	743489	25.652174	17.657696	18.951408
ostta01g04585	-	1	+	743604	744146	425.916656	293.180084	314.660309
ostta01g04590	-	1	-	744168	744863	4.451149	3.063952	3.288436
ostta01g04600	-	1	+	745147	749382	181.896362	125.208519	134.382080
ostta01g04610	-	1	+	749448	752312	17.118671	11.783652	12.646996
ostta01g04620	-	1	-	752386	754380	61.022057	42.004585	45.082104
ostta01g04630	-	1	+	754897	756386	164.629166	113.322624	121.625351
ostta01g04640	-	1	-	756500	757957	0.068587	0.047212	0.050671
ostta01g04650	-	1	-	758081	759658	0.000000	0.000000	0.000000
ostta01g04660	-	1	+	759995	763189	88.782471	61.113491	65.591049
ostta01g04670	-	1	-	763249	763482	129.418808	89.085548	95.612511
ostta01g04680	-	1	+	763562	764785	58.529411	40.288769	43.240578
ostta01g04690	-	1	+	765161	765592	28.569445	19.665802	21.106640
ostta01g04700	-	1	-	765683	767413	42.756786	29.431671	31.588018
ostta01g04710	-	1	-	767522	768826	50.442913	34.722420	37.266403
ostta01g04720	-	1	+	770450	772018	105.117912	72.358002	77.659401
ostta01g04730	-	1	+	772276	772728	127.920532	88.054207	94.505608
ostta01g04740	-	1	+	772910	773896	23.492401	16.171015	17.355804
ostta01g04750	-	1	+	773910	774725	35.061275	24.134460	25.902700
ostta01g04760	-	1	-	774818	775444	51.653904	35.556007	38.161064
ostta01g04770	-	1	+	775458	775805	188.083328	129.467316	138.952896
ostta01g04780	-	1	-	776037	776627	109.553299	75.411102	80.936195
ostta01g04790	-	1	+	777035	780328	60.480572	41.631855	44.682064
ostta01g04800	-	1	-	780423	781136	67.934174	46.762547	50.188663
ostta01g04810	-	1	+	781463	782158	365.840515	251.826645	270.277008
ostta01g04820	-	1	-	782231	783511	32.911789	22.654858	24.314693
ostta01g04830	-	1	+	783660	784364	61.940426	42.636745	45.760578
ostta01g04840	-	1	-	784433	785455	80.493645	55.407867	59.467396
ostta01g04850	-	1	+	785754	787007	137.390747	94.573036	101.502052
ostta01g04860	-	1	-	787036	787582	334.627045	230.340805	247.217010
ostta01g04870	-	1	+	787944	788819	320.159821	220.382278	236.528854
ostta01g04880	-	1	-	789011	789859	47.963486	33.015705	35.434643
ostta01g04890	-	1	+	789957	791153	37.152046	25.573643	27.447329
ostta01g04900	-	1	+	791408	792571	681.448486	469.075653	503.443085
ostta01g04910	-	1	+	793011	794456	1.920470	1.321957	1.418812
ostta01g04920	-	1	+	794692	797074	623.838501	429.419769	460.881744
ostta01g04930	-	1	-	797279	797536	31.507751	21.688387	23.277414
ostta01g04940	-	1	-	797805	798700	176.107605	121.223816	130.105423
ostta01g04950	-	1	-	798865	800147	204.227310	140.580048	150.879822
ostta01g04960	-	1	+	800279	801205	66.828476	46.001438	49.371792
ostta01g04970	-	1	-	801281	802891	198.068283	136.340469	146.329620
ostta01g04980	-	1	+	803088	804905	53.708469	36.970268	39.678944
ostta01g04990	-	1	-	804982	805824	43.991695	30.281721	32.500351
ostta01g05000	-	1	+	806113	807372	51.702381	35.589378	38.196877
ostta01g05005	-	1	+	807636	808580	366.857697	252.526794	271.028503
ostta01g05010	-	1	+	808623	809888	21.469984	14.778882	15.861674
ostta01g05020	-	1	-	809960	812347	650.213684	447.575134	480.367310
ostta01g05030	-	1	-	812585	816331	44.929543	30.927290	33.193214
ostta01g05040	-	1	+	816722	817633	134.070053	92.287231	99.048775
ostta01g05050	-	1	-	817736	819535	31.431110	21.635632	23.220793
ostta01g05060	-	1	-	819896	820718	398.060791	274.005463	294.080841
ostta01g05070	-	1	-	820947	825656	68.628662	47.240597	50.701740
ostta01g05080	-	1	-	825899	826723	31.750303	21.855349	23.456608
ostta01g05090	-	1	+	826929	828005	137.028778	94.323875	101.234634
ostta01g05100	-	1	+	828134	829185	182.131973	125.370697	134.556137
ostta01g05110	-	1	-	829380	830897	19.133070	13.170264	14.135201
ostta01g05120	-	1	-	830984	831805	139.302933	95.889290	102.914734
ostta01g05130	-	1	+	831843	832724	81.914825	56.386139	60.517338
ostta01g05140	-	1	-	832737	833174	1.924658	1.324840	1.421906
ostta01g05150	-	1	+	833319	833636	86.921379	59.832405	64.216095
ostta01g05155	-	1	-	833671	834717	90.055397	61.989708	66.531464
ostta01g05160	-	1	-	834726	835940	14.883127	10.244813	10.995412
ostta01g05170	-	1	+	836269	837837	80.345444	55.305851	59.357903
ostta01g05180	-	1	-	837931	840075	54.984615	37.848705	40.621738
ostta01g05190	-	1	-	840311	841729	51.596195	35.516285	38.118431
ostta01g05200	-	1	+	841966	843108	172.203842	118.536659	127.221397
ostta01g05210	-	1	-	843193	845246	96.490875	66.419571	71.285889
ostta01g05220	-	1	+	845508	846791	56.272587	38.735283	41.573273
ostta01g05230	-	1	-	846831	848331	115.953148	79.816444	85.664299
ostta01g05240	-	1	+	848695	856656	21.214645	14.603120	15.673036
ostta01g05250	-	1	-	856689	857924	125.251617	86.217056	92.533859
ostta01g05260	-	1	+	858320	860248	235.737701	162.270248	174.159180
ostta01g05270	-	1	-	860530	860745	49.097221	33.796112	36.272228
ostta01g05280	-	1	+	860807	861958	67.428818	46.414684	49.815311
ostta01g05290	-	1	+	862118	863107	444.496063	305.969238	328.386444
ostta01g05300	-	1	-	863167	864087	327.910980	225.717804	242.255295
ostta01g05310	-	1	+	864396	865988	446.316711	307.222473	329.731506
ostta01g05320	-	1	-	866100	866974	254.836502	175.416931	188.269058
ostta01g05330	-	1	+	867034	867417	98.635414	67.895775	72.870239
ostta01g05340	-	1	+	867637	869157	261.633148	180.095398	193.290314
ostta01g05350	-	1	-	869289	870359	164.645187	113.333656	121.637184
ostta01g05360	-	1	+	870711	871212	371.188965	255.508240	274.228363
ostta01g05380	-	1	-	872052	872888	64.949821	44.708263	47.983871
ostta01g05390	-	1	-	873108	873545	497.356171	342.355560	367.438629
ostta01g05400	-	1	-	873768	874629	564.209595	388.374146	416.828857
ostta01g05410	-	1	+	874858	876513	73.322464	50.471581	54.169441
ostta01g05420	-	1	+	876638	878545	46.954403	32.321102	34.689148
ostta01g05430	-	1	-	878555	879820	161.849915	111.409531	119.572090
ostta01g05440	-	1	+	880328	884236	26.056536	17.936039	19.250145
ostta01g05450	-	1	-	884330	885316	188.283691	129.605240	139.100937
ostta01g05460	-	1	+	885486	886748	154.590652	106.412613	114.209061
ostta01g05470	-	1	-	886807	888567	67.066437	46.165241	49.547592
ostta01g05480	-	1	+	888707	888955	149.024094	102.580864	110.096581
ostta01g05490	-	1	-	889096	892068	121.511940	83.642845	89.771049
ostta01g05500	-	1	-	892280	893650	13.136396	9.042450	9.704955
ostta01g05510	-	1	-	893722	895296	445.483185	306.648743	329.115753
ostta01g05520	-	1	-	895547	895978	104.574074	71.983650	77.257622
ostta01g05540	-	1	-	897089	897557	253.988419	174.833145	187.642502
ostta01g05550	-	1	-	897684	899414	96.678795	66.548935	71.424721
ostta01g05560	-	1	+	900059	901135	385.783661	265.554504	285.010681
ostta01g05570	-	1	-	901202	901357	45.785255	31.516319	33.825401
ostta01g05580	-	1	-	901468	903390	147.950333	101.841743	109.303299
ostta01g05590	-	1	-	903599	907360	103.171982	71.018524	76.221786
ostta01g05600	-	1	-	907657	910584	45.876709	31.579271	33.892963
ostta01g05610	-	1	-	910803	912140	236.834076	163.024933	174.969162
ostta01g05620	-	1	+	913122	916586	29.528139	20.325720	21.814909
ostta01g05630	-	1	-	916650	920822	11.714355	8.063586	8.654375
ostta01g05640	-	1	-	921071	922312	130.171494	89.603661	96.168579
ostta01g05650	-	1	+	922555	923416	1936.798218	1333.196777	1430.875000
ostta01g05660	-	1	+	923676	924395	33.495834	23.056887	24.746178
ostta01g05670	-	1	-	924440	925639	82.195053	56.579037	60.724369
ostta01g05680	-	1	+	925783	927408	31.750923	21.855774	23.457066
ostta01g05690	-	1	-	927577	928872	165.476868	113.906136	122.251617
ostta01g05700	-	1	+	929795	931084	151.981400	104.616524	112.281380
ostta01g05710	-	1	+	931360	932529	106.310257	73.178757	78.540283
ostta01g05720	-	1	-	932625	934042	71.211555	49.018536	52.609936
ostta01g05730	-	1	+	934065	935063	15.804805	10.879251	11.676332
ostta01g05740	-	1	-	935132	936136	27.724876	19.084442	20.482687
ostta01g05750	-	1	-	936407	937003	59.907871	41.237633	44.258961
ostta01g05760	-	1	-	937317	937583	22.711611	15.633557	16.778967
ostta01g05770	-	1	-	937701	939881	62.925724	43.314976	46.488503
ostta01g05780	-	1	-	940183	941787	49.453335	34.041245	36.535320
ostta01g05790	-	1	-	941953	944580	347.481934	239.189484	256.713989
ostta01g05800	-	1	+	945309	945962	122.357796	84.225090	90.395943
ostta01g05810	-	1	-	946031	946888	34.277390	23.594872	25.323576
ostta01g05820	-	1	-	947044	948093	58.592381	40.332115	43.287098
ostta01g05830	-	1	+	948442	949182	64.703102	44.538437	47.801601
ostta01g05840	-	1	+	949294	950637	40.875000	28.136341	30.197784
ostta01g05850	-	1	+	950740	951882	34.658794	23.857410	25.605354
ostta01g05860	-	1	-	951920	953149	14.242276	9.803683	10.521962
ostta01g05870	-	1	+	953306	955963	31.638826	21.778614	23.374250
ostta01g05880	-	1	-	955991	956787	259.498444	178.625977	191.713226
ostta01g05890	-	1	-	956900	957913	57.077908	39.289627	42.168228
ostta01g05900	-	1	+	958031	958981	36.941116	25.428448	27.291494
ostta01g05910	-	1	+	959115	959897	81.484673	56.090042	60.199551
ostta01g05920	-	1	+	960245	961744	108.929337	74.981598	80.475220
ostta01g05930	-	1	+	961836	962852	53.071339	36.531700	39.208241
ostta01g05940	-	1	-	962832	965760	48.027637	33.059864	35.482037
ostta01g05950	-	1	+	965780	966280	118.448112	81.533859	87.507538
ostta01g05960	-	1	-	966417	972113	38.858345	26.748177	28.707912
ostta01g05970	-	1	+	972399	973139	110.364372	75.969406	81.535408
ostta01g05980	-	1	+	973218	973955	152.440384	104.932472	112.620476
ostta01g05990	-	1	-	974122	975705	181.929932	125.231628	134.406876
ostta01g06000	-	1	+	976225	977006	465.852295	320.669830	344.164093
ostta01g06010	-	1	-	977092	979095	130.601547	89.899689	96.486298
ostta01g06020	-	1	+	979585	981591	211.457397	145.556870	156.221283
ostta01g06030	-	1	+	981925	983106	0.084602	0.058236	0.062503
ostta01g06040	-	1	-	983066	985728	0.000000	0.000000	0.000000
ostta01g06050	-	1	+	986210	987778	73.678139	50.716408	54.432209
ostta01g06060	-	1	+	987955	989079	103.644447	71.343742	76.570831
ostta01g06070	-	1	+	989217	990641	39.761753	27.370035	29.375336
ostta01g06080	-	1	-	990685	991878	183.513779	126.321861	135.576996
ostta01g06090	-	1	+	992162	993199	32.103085	22.098185	23.717236
ostta01g06100	-	1	-	993253	994539	81.247856	55.927029	60.024593
ostta01g06110	-	1	-	994907	999088	69.720802	47.992374	51.508591
ostta01g06120	-	1	-	999313	1002843	22.500425	15.488187	16.622948
ostta01g06130	-	1	-	1003049	1004842	3.664994	2.522802	2.707638
ostta01g06140	-	1	+	1004991	1006538	41.313953	28.438494	30.522076
ostta01g06150	-	1	-	1006782	1008359	36.617111	25.205418	27.052126
ostta01g06160	-	1	-	1008748	1010974	50.017216	34.429394	36.951904
ostta01g06170	-	1	-	1011313	1011696	126.671875	87.194695	93.583115
ostta01g06180	-	1	-	1011848	1012421	19.370535	13.333724	14.310636
ostta01g06190	-	1	-	1012566	1013384	209.586075	144.268753	154.838791
ostta01g06200	-	1	+	1013898	1016306	42.838936	29.488218	31.648708
ostta01g06210	-	1	+	1016358	1017176	19.273504	13.266933	14.238951
ostta01g06220	-	1	-	1017231	1020131	80.846260	55.650589	59.727905
ostta01g06230	-	1	+	1020144	1020727	710.369873	488.983704	524.809692
ostta01g06240	-	1	+	1020839	1022190	319.649902	220.031281	236.152130
ostta01g06250	-	1	-	1022241	1023371	21.359859	14.703077	15.780317
ostta01g06260	-	1	-	1023545	1023952	80.526962	55.430801	59.492008
ostta01g06270	-	1	+	1024233	1024985	213.127487	146.706482	157.455124
ostta01g06280	-	1	+	1025089	1026048	30.259375	20.829065	22.355133
ostta01g06290	-	1	+	1026170	1027369	26.752501	18.415106	19.764311
ostta01g06310	-	1	+	1028527	1029618	103.756409	71.420815	76.653549
ostta01g06320	-	1	-	1029676	1035240	14.171968	9.755286	10.470019
ostta01g06330	-	1	+	1035595	1038822	41.357807	28.468681	30.554476
ostta01g06340	-	1	-	1039165	1039476	387.821106	266.957001	286.515930
ostta01g06350	-	1	+	1039793	1040104	238.430466	164.123810	176.148544
ostta01g06360	-	1	+	1040384	1042056	1.272010	0.875589	0.939740
ostta01g06370	-	1	+	1042142	1043080	714.246033	491.651886	527.673340
ostta01g06380	-	1	-	1043165	1044979	16.978512	11.687173	12.543448
ostta01g06390	-	1	-	1045418	1047121	161.363266	111.074539	119.212555
ostta01g06400	-	1	+	1047648	1048888	156.332886	107.611877	115.496185
ostta01g06410	-	1	-	1049113	1050369	22.980112	15.818380	16.977333
ostta01g06420	-	1	+	1050606	1052258	56.597698	38.959072	41.813461
ostta01g06430	-	1	-	1052308	1053336	45.313896	31.191858	33.477169
ostta01g06440	-	1	-	1053528	1054964	78.771049	54.222122	58.194767
ostta01g06450	-	1	+	1055045	1056658	33.283768	22.910910	24.589506
ostta01g06460	-	1	-	1056744	1057448	105.751770	72.794327	78.127686
ostta01g06465	-	1	+	1057483	1058277	36.996227	25.466385	27.332211
ostta01g06470	-	1	+	1058606	1060246	27.503962	18.932375	20.319479
ostta01g06490	-	1	+	1061229	1063280	387.261200	266.571564	286.102264
ostta01g06500	-	1	-	1063510	1064583	31.689013	21.813160	23.411325
ostta01g06510	-	1	-	1064823	1065755	97.699890	67.251801	72.179085
ostta01g06520	-	1	+	1065918	1066910	1.976838	1.360758	1.460456
ostta01g06530	-	1	-	1067006	1068025	102.659813	70.665970	75.843399
ostta01g06540	-	1	+	1068327	1069613	79.929291	55.019398	59.050457
ostta01g06545	-	1	+	1069805	1070480	95.302223	65.601364	70.407730
ostta01g06550	-	1	-	1070668	1071114	91.232658	62.800076	67.401199
ostta01g06555	-	1	-	1071274	1072020	53.007843	36.487995	39.161331
ostta01g06560	-	1	-	1072079	1073821	40.775673	28.067968	30.124403
ostta01g06570	-	1	+	1073990	1074724	55.628571	38.291973	41.097485
ostta01g06580	-	1	-	1074815	1075975	144.560730	99.508507	106.799118
ostta01g06590	-	1	-	1076528	1077223	79.122124	54.463779	58.454136
ostta01g06600	-	1	+	1077319	1078296	41.163601	28.334999	30.410997
ostta01g06610	-	1	-	1078419	1079394	1058.073853	728.326050	781.687744
ostta01g06620	-	1	+	1079871	1080470	92.913330	63.956970	68.642853
ostta01g06630	-	1	-	1080516	1081508	165.723068	114.075607	122.433510
ostta01g06640	-	1	+	1082113	1087620	57.244915	39.404587	42.291611
ostta01g06650	-	1	-	1087715	1088845	13.241380	9.114715	9.782516
ostta01g06660	-	1	-	1088951	1089877	118.458466	81.540985	87.515182
ostta01g06670	-	1	+	1090457	1092307	39.254456	27.020838	29.000553
ostta01g06680	-	1	+	1092397	1094430	106.941002	73.612930	79.006271
ostta02g00020	-	2	-	3057	4973	84.709412	58.309795	62.581932
ostta02g00030	-	2	-	5504	6553	56.582859	38.948860	41.802498
ostta02g00035	-	2	+	6854	8185	158.036652	108.784668	116.754906
ostta02g00037	-	2	-	8229	9911	59.234447	40.774082	43.761448
ostta02g00040	-	2	-	10137	11432	133.193283	91.683708	98.401024
ostta02g00050	-	2	+	14378	17527	176.214996	121.297745	130.184769
ostta02g00080	-	2	+	17901	18761	28.255514	19.449707	20.874714
ostta02g00085	-	2	+	19205	19666	23.666801	16.291061	17.484648
ostta02g00087	-	2	-	19764	20297	43.205055	29.740236	31.919191
ostta02g00093	-	2	+	20688	21146	591.654419	407.265839	437.104645
ostta02g00100	-	2	-	21335	22094	1325.828491	912.635193	979.500488
ostta02g00110	-	2	+	23069	24059	548.973938	377.886688	405.573029
ostta02g00130	-	2	+	25300	26846	379.255341	261.060730	280.187653
ostta02g00150	-	2	-	26960	28121	200.427292	137.964294	148.072418
ostta02g00160	-	2	-	30549	47679	24.508749	16.870619	18.106667
ostta02g00170	-	2	-	47792	50578	13.541515	9.321314	10.004251
ostta02g00180	-	2	-	50934	53357	8.963923	6.170324	6.622400
ostta02g00190	-	2	-	54522	55388	271.544434	186.917847	200.612625
ostta02g00195	-	2	-	55647	58604	227.903137	156.877319	168.371124
ostta02g00200	-	2	+	59474	60352	373.112640	256.832397	275.649536
ostta02g00210	-	2	-	60510	61511	95.070862	65.442108	70.236809
ostta02g00220	-	2	-	62069	62530	172.468475	118.718819	127.416908
ostta02g00230	-	2	-	62644	63157	120.356583	82.847557	88.917488
ostta02g00240	-	2	+	63738	64555	395.932037	272.540161	292.508148
ostta02g00250	-	2	-	64918	65568	200.374680	137.928085	148.033554
ostta02g00260	-	2	-	66556	67635	31.293982	21.541239	23.119484
