Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g03950	-	1	-	625532	627238	104.482132	65.027557	70.440338
ostta01g03960	-	1	+	627732	629204	92.882553	57.808216	62.620068
ostta01g03970	-	1	+	629720	633098	144.861755	90.159019	97.663696
ostta01g03980	-	1	-	633180	634280	0.248865	0.154889	0.167781
ostta01g03990	-	1	-	634413	635450	89.600189	55.765339	60.407150
ostta01g04000	-	1	-	635603	636634	69.991280	43.561150	47.187107
ostta01g04010	-	1	+	636839	638635	67.380081	41.935993	45.426674
ostta01g04020	-	1	-	638655	639161	39.990139	24.889051	26.960772
ostta01g04030	-	1	+	639324	640358	70.605797	43.943615	47.601406
ostta01g04040	-	1	+	640459	641505	19.166189	11.928647	12.921567
ostta01g04050	-	1	-	641570	642253	68.200294	42.446480	45.979649
ostta01g04060	-	1	+	642514	643048	56.235989	35.000137	37.913486
ostta01g04070	-	1	-	643101	645374	33.889183	21.091940	22.847595
ostta01g04080	-	1	+	645512	646591	0.546296	0.340004	0.368305
ostta01g04090	-	1	+	646637	647527	34.154881	21.257305	23.026724
ostta01g04100	-	1	+	647772	651086	19.345701	12.040372	13.042591
ostta01g04110	-	1	-	651116	653431	41.724953	25.968763	28.130358
ostta01g04120	-	1	+	654226	671612	5.880935	3.660175	3.964841
ostta01g04130	-	1	-	671683	672432	180.058899	112.065002	121.393097
ostta01g04140	-	1	+	672849	673999	601.042297	374.076538	405.213989
ostta01g04150	-	1	-	674146	675588	176.536377	109.872658	119.018265
ostta01g04160	-	1	+	675664	675954	139.848801	87.039055	94.284035
ostta01g04170	-	1	+	676152	677147	353.071289	219.744415	238.035538
ostta01g04180	-	1	-	677210	678016	164.028915	102.088264	110.585915
ostta01g04190	-	1	+	678102	681619	12.630887	7.861208	8.515561
ostta01g04200	-	1	-	681752	682188	385.045044	239.644211	259.591797
ostta01g04210	-	1	+	682281	683264	156.184143	97.205849	105.297081
ostta01g04230	-	1	-	685470	687158	39.766132	24.749632	26.809750
ostta01g04240	-	1	-	687273	687965	469.935059	292.478058	316.823395
ostta01g04250	-	1	+	688247	689248	132.538925	82.489540	89.355820
ostta01g04260	-	1	-	689277	691075	2.395553	1.490944	1.615047
ostta01g04270	-	1	-	691513	693301	103.893013	64.660904	70.043167
ostta01g04275	-	1	-	693533	693964	40.951389	25.487314	27.608831
ostta01g04280	-	1	-	694296	697721	432.112366	268.937958	291.323883
ostta01g04290	-	1	-	698083	699419	40.103584	24.959656	27.037254
ostta01g04300	-	1	+	699511	701254	63.521786	39.534668	42.825466
ostta01g04310	-	1	+	701274	701849	55.226562	34.371891	37.232948
ostta01g04320	-	1	-	702075	703217	29.568680	18.402946	19.934774
ostta01g04330	-	1	+	704064	704822	82.185768	51.150753	55.408451
ostta01g04340	-	1	-	704911	707355	114.017586	70.962227	76.869003
ostta01g04350	-	1	+	707426	708493	108.651688	67.622604	73.251389
ostta01g04360	-	1	+	708735	709889	104.387878	64.968895	70.376793
ostta01g04370	-	1	+	709979	711451	87.435844	54.418297	58.947979
ostta01g04380	-	1	+	711632	712120	49.959099	31.093531	33.681702
ostta01g04390	-	1	-	712181	713315	78.180519	48.657967	52.708172
ostta01g04400	-	1	+	713764	714648	33.558193	20.885939	22.624447
ostta01g04410	-	1	+	714798	715442	54.696125	34.041759	36.875332
ostta01g04420	-	1	-	715517	716317	4001.888672	2490.694336	2698.015381
ostta01g04430	-	1	-	716630	717583	119.428200	74.329689	80.516762
ostta01g04440	-	1	-	717687	718673	589.139465	366.668457	397.189270
ostta01g04450	-	1	+	718735	719367	99.751976	62.083607	67.251335
ostta01g04460	-	1	-	719439	721193	114.127632	71.030724	76.943192
ostta01g04470	-	1	-	721402	723681	32.027630	19.933346	21.592564
ostta01g04480	-	1	+	725063	727000	592.229614	368.591705	399.272614
ostta01g04490	-	1	-	727116	728525	128.334045	79.872505	86.520950
ostta01g04500	-	1	-	728925	729866	41.431000	25.785812	27.932178
ostta01g04510	-	1	+	730201	731100	70.422226	43.829365	47.477642
ostta01g04520	-	1	-	731214	733127	53.526119	33.313568	36.086533
ostta01g04530	-	1	+	733164	733874	183.306610	114.086319	123.582657
ostta01g04540	-	1	+	733905	734144	9.191667	5.720707	6.196888
ostta01g04550	-	1	-	734366	735490	92.046669	57.287979	62.056530
ostta01g04560	-	1	+	735670	740826	140.219894	87.270012	94.534210
ostta01g04570	-	1	-	740901	741899	16.908909	10.523762	11.399740
ostta01g04580	-	1	+	741972	743489	22.677206	14.113833	15.288643
ostta01g04585	-	1	+	743604	744146	517.247559	321.924377	348.720795
ostta01g04590	-	1	-	744168	744863	3.314655	2.062974	2.234692
ostta01g04600	-	1	+	745147	749382	148.767471	92.589859	100.296867
ostta01g04610	-	1	+	749448	752312	21.787783	13.560274	14.689007
ostta01g04620	-	1	-	752386	754380	66.043106	41.103889	44.525307
ostta01g04630	-	1	+	754897	756386	277.239105	172.547989	186.910583
ostta01g04640	-	1	-	756500	757957	0.549726	0.342138	0.370617
ostta01g04650	-	1	-	758081	759658	0.390850	0.243257	0.263505
ostta01g04660	-	1	+	759995	763189	71.288574	44.368565	48.061722
ostta01g04670	-	1	-	763249	763482	133.094025	82.835022	89.730057
ostta01g04680	-	1	+	763562	764785	56.378269	35.088692	38.009411
ostta01g04690	-	1	+	765161	765592	39.643520	24.673323	26.727085
ostta01g04700	-	1	-	765683	767413	43.206238	26.890686	29.129017
ostta01g04710	-	1	-	767522	768826	27.393869	17.049389	18.468550
ostta01g04720	-	1	+	770450	772018	87.061821	54.185513	58.695820
ostta01g04730	-	1	+	772276	772728	98.657837	61.402637	66.513687
ostta01g04740	-	1	+	772910	773896	38.906788	24.214796	26.230392
ostta01g04750	-	1	+	773910	774725	50.462009	31.406532	34.020752
ostta01g04760	-	1	-	774818	775444	19.108454	11.892715	12.882643
ostta01g04770	-	1	+	775458	775805	136.827591	85.158714	92.247169
ostta01g04780	-	1	-	776037	776627	124.475464	77.471001	83.919548
ostta01g04790	-	1	+	777035	780328	90.226776	56.155315	60.829582
ostta01g04800	-	1	-	780423	781136	160.560226	99.929428	108.247375
ostta01g04810	-	1	+	781463	782158	376.133606	234.097931	253.583817
ostta01g04820	-	1	-	782231	783511	35.366119	22.011154	23.843325
ostta01g04830	-	1	+	783660	784364	76.524826	47.627495	51.591927
ostta01g04840	-	1	-	784433	785455	39.523949	24.598906	26.646473
ostta01g04850	-	1	+	785754	787007	147.862045	92.026337	99.686447
ostta01g04860	-	1	-	787036	787582	365.638031	227.565689	246.507843
ostta01g04870	-	1	+	787944	788819	445.530823	277.289337	300.370422
ostta01g04880	-	1	-	789011	789859	63.944641	39.797848	43.110550
ostta01g04890	-	1	+	789957	791153	33.562241	20.888458	22.627174
ostta01g04900	-	1	+	791408	792571	516.916687	321.718445	348.497711
ostta01g04910	-	1	+	793011	794456	1.675657	1.042895	1.129704
ostta01g04920	-	1	+	794692	797074	919.413208	572.224121	619.855042
ostta01g04930	-	1	-	797279	797536	33.891472	21.093365	22.849138
ostta01g04940	-	1	-	797805	798700	1454.922607	905.514343	980.887695
ostta01g04950	-	1	-	798865	800147	223.687546	139.218582	150.806900
ostta01g04960	-	1	+	800279	801205	68.761597	42.795826	46.358074
ostta01g04970	-	1	-	801281	802891	184.485413	114.819977	124.377388
ostta01g04980	-	1	+	803088	804905	29.264027	18.213337	19.729382
ostta01g04990	-	1	-	804982	805824	37.432976	23.297523	25.236769
ostta01g05000	-	1	+	806113	807372	60.332539	37.549747	40.675323
ostta01g05005	-	1	+	807636	808580	499.888458	311.120422	337.017548
ostta01g05010	-	1	+	808623	809888	19.827015	12.339932	13.367085
ostta01g05020	-	1	-	809960	812347	1310.986816	815.931641	883.848328
ostta01g05030	-	1	-	812585	816331	57.652256	35.881596	38.868313
ostta01g05040	-	1	+	816722	817633	126.811584	78.924957	85.494530
ostta01g05050	-	1	-	817736	819535	57.642776	35.875694	38.861923
ostta01g05060	-	1	-	819896	820718	369.943146	230.245117	249.410294
ostta01g05070	-	1	-	820947	825656	83.457748	51.942406	56.266006
ostta01g05080	-	1	-	825899	826723	43.252121	26.919243	29.159952
ostta01g05090	-	1	+	826929	828005	191.503265	119.187752	129.108719
ostta01g05100	-	1	+	828134	829185	389.269318	242.273331	262.439728
ostta01g05110	-	1	-	829380	830897	11.787220	7.336126	7.946773
ostta01g05120	-	1	-	830984	831805	149.714111	93.179024	100.935081
ostta01g05130	-	1	+	831843	832724	92.571556	57.614658	62.410404
ostta01g05140	-	1	-	832737	833174	3.289954	2.047601	2.218039
ostta01g05150	-	1	+	833319	833636	88.484283	55.070820	59.654816
ostta01g05155	-	1	-	833671	834717	94.329529	58.708786	63.595600
ostta01g05160	-	1	-	834726	835940	12.869960	8.010002	8.676741
ostta01g05170	-	1	+	836269	837837	82.648186	51.438553	55.720207
ostta01g05180	-	1	-	837931	840075	70.029373	43.584858	47.212788
ostta01g05190	-	1	-	840311	841729	59.255108	36.879177	39.948933
ostta01g05200	-	1	+	841966	843108	197.971130	123.213219	133.469269
ostta01g05210	-	1	-	843193	845246	150.819794	93.867180	101.680511
ostta01g05220	-	1	+	845508	846791	56.326324	35.056362	37.974392
ostta01g05230	-	1	-	846831	848331	42.516895	26.461653	28.664274
ostta01g05240	-	1	+	848695	856656	27.465462	17.093946	18.516815
ostta01g05250	-	1	-	856689	857924	130.378647	81.145020	87.899391
ostta01g05260	-	1	+	858320	860248	220.199585	137.047760	148.455368
ostta01g05270	-	1	-	860530	860745	64.148148	39.924507	43.247749
ostta01g05280	-	1	+	860807	861958	84.201385	52.405231	56.767353
ostta01g05290	-	1	+	862118	863107	358.756439	223.282730	241.868393
ostta01g05300	-	1	-	863167	864087	209.951141	130.669327	141.546005
ostta01g05310	-	1	+	864396	865988	322.105530	200.471954	217.158875
ostta01g05320	-	1	-	866100	866974	242.936493	151.198746	163.784256
ostta01g05330	-	1	+	867034	867417	58.471355	36.391384	39.420540
ostta01g05340	-	1	+	867637	869157	280.251465	174.422821	188.941467
ostta01g05350	-	1	-	869289	870359	186.723618	116.212990	125.886353
ostta01g05360	-	1	+	870711	871212	194.007874	120.746567	130.797287
ostta01g05380	-	1	-	872052	872888	111.795700	69.579376	75.371040
ostta01g05390	-	1	-	873108	873545	480.872131	299.285065	324.197021
ostta01g05400	-	1	-	873768	874629	438.915192	273.171906	295.910248
ostta01g05410	-	1	+	874858	876513	74.997581	46.676971	50.562283
ostta01g05420	-	1	+	876638	878545	47.037212	29.275005	31.711805
ostta01g05430	-	1	-	878555	879820	174.460510	108.580688	117.618744
ostta01g05440	-	1	+	880328	884236	53.976463	33.593853	36.390148
ostta01g05450	-	1	-	884330	885316	183.202637	114.021606	123.512558
ostta01g05460	-	1	+	885486	886748	161.881241	100.751602	109.137985
ostta01g05470	-	1	-	886807	888567	34.396366	21.407600	23.189531
ostta01g05480	-	1	+	888707	888955	106.975906	66.579628	72.121605
ostta01g05490	-	1	-	889096	892068	144.392029	89.866669	97.347015
ostta01g05500	-	1	-	892280	893650	13.755652	8.561238	9.273861
ostta01g05510	-	1	-	893722	895296	388.700317	241.919189	262.056122
ostta01g05520	-	1	-	895547	895978	109.314812	68.035316	73.698456
ostta01g05540	-	1	-	897089	897557	188.494202	117.314964	127.080063
ostta01g05550	-	1	-	897684	899414	145.319473	90.443893	97.972282
ostta01g05560	-	1	+	900059	901135	326.077057	202.943741	219.836426
ostta01g05570	-	1	-	901202	901357	44.413464	27.642038	29.942913
ostta01g05580	-	1	-	901468	903390	187.684601	116.811089	126.534241
ostta01g05590	-	1	-	903599	907360	110.107391	68.528610	74.232803
ostta01g05600	-	1	-	907657	910584	49.696381	30.930017	33.504578
ostta01g05610	-	1	-	910803	912140	229.668915	142.941269	154.839447
ostta01g05620	-	1	+	913122	916586	19.760174	12.298330	13.322022
ostta01g05630	-	1	-	916650	920822	20.381260	12.684882	13.740749
ostta01g05640	-	1	-	921071	922312	104.888885	65.280716	70.714569
ostta01g05650	-	1	+	922555	923416	1338.001831	832.745178	902.061401
ostta01g05660	-	1	+	923676	924395	28.766666	17.903790	19.394070
ostta01g05670	-	1	-	924440	925639	87.013863	54.155659	58.663483
ostta01g05680	-	1	+	925783	927408	38.581181	24.012146	26.010872
ostta01g05690	-	1	-	927577	928872	383.424377	238.635544	258.499146
ostta01g05700	-	1	+	929795	931084	145.812805	90.750931	98.304871
ostta01g05710	-	1	+	931360	932529	103.419655	64.366295	69.724030
ostta01g05720	-	1	-	932625	934042	81.105385	50.478348	54.680073
ostta01g05730	-	1	+	934065	935063	19.818819	12.334831	13.361561
ostta01g05740	-	1	-	935132	936136	54.648758	34.012280	36.843399
ostta01g05750	-	1	-	936407	937003	55.599667	34.604103	37.484489
ostta01g05760	-	1	-	937317	937583	13.880150	8.638723	9.357796
ostta01g05770	-	1	-	937701	939881	62.352131	38.806702	42.036903
ostta01g05780	-	1	-	940183	941787	47.743332	29.714481	32.187862
ostta01g05790	-	1	-	941953	944580	402.256470	250.356262	271.195496
ostta01g05800	-	1	+	945309	945962	74.113152	46.126522	49.966011
ostta01g05810	-	1	-	946031	946888	41.954544	26.111658	28.285145
ostta01g05820	-	1	-	947044	948093	61.252380	38.122238	41.295467
ostta01g05830	-	1	+	948442	949182	49.852901	31.027435	33.610104
ostta01g05840	-	1	+	949294	950637	33.335564	20.747379	22.474354
ostta01g05850	-	1	+	950740	951882	39.150482	24.366465	26.394688
ostta01g05860	-	1	-	951920	953149	25.423576	15.823118	17.140205
ostta01g05870	-	1	+	953306	955963	37.942436	23.614603	25.580240
ostta01g05880	-	1	-	955991	956787	250.585663	155.959427	168.941223
ostta01g05890	-	1	-	956900	957913	66.547340	41.417713	44.865250
ostta01g05900	-	1	+	958031	958981	45.399578	28.255775	30.607738
ostta01g05910	-	1	+	959115	959897	77.127075	48.002327	51.997952
ostta01g05920	-	1	+	960245	961744	246.807999	153.608292	166.394379
ostta01g05930	-	1	+	961836	962852	39.279999	24.447073	26.482006
ostta01g05940	-	1	-	962832	965760	63.053005	39.242912	42.509418
ostta01g05950	-	1	+	965780	966280	101.521957	63.185207	68.444633
ostta01g05960	-	1	-	966417	972113	43.263912	26.926582	29.167902
ostta01g05970	-	1	+	972399	973139	60.161942	37.443573	40.560307
ostta01g05980	-	1	+	973218	973955	157.800812	98.212021	106.387024
ostta01g05990	-	1	-	974122	975705	190.263260	118.415993	128.272736
ostta01g06000	-	1	+	976225	977006	490.040131	304.991028	330.377930
ostta01g06010	-	1	-	977092	979095	67.155190	41.796028	45.275055
ostta01g06020	-	1	+	979585	981591	228.142502	141.991257	153.810364
ostta01g06030	-	1	+	981925	983106	1.281734	0.797725	0.864126
ostta01g06040	-	1	-	983066	985728	0.600843	0.373953	0.405080
ostta01g06050	-	1	+	986210	987778	108.968132	67.819557	73.464737
ostta01g06060	-	1	+	987955	989079	93.565323	58.233158	63.080379
ostta01g06070	-	1	+	989217	990641	43.554386	27.107367	29.363737
ostta01g06080	-	1	-	990685	991878	146.457779	91.152344	98.739708
ostta01g06090	-	1	+	992162	993199	23.465319	14.604338	15.819977
ostta01g06100	-	1	-	993253	994539	191.653458	119.281227	129.209976
ostta01g06110	-	1	-	994907	999088	85.798248	53.399090	57.843933
ostta01g06120	-	1	-	999313	1002843	21.243841	13.221735	14.322290
ostta01g06130	-	1	-	1003049	1004842	1.701784	1.059156	1.147318
ostta01g06140	-	1	+	1004991	1006538	27.729975	17.258574	18.695147
ostta01g06150	-	1	-	1006782	1008359	174.259140	108.455353	117.482979
ostta01g06160	-	1	-	1008748	1010974	55.131996	34.313034	37.169193
ostta01g06170	-	1	-	1011313	1011696	131.580734	81.893181	88.709824
ostta01g06180	-	1	-	1011848	1012421	28.868305	17.967047	19.462593
ostta01g06190	-	1	-	1012566	1013384	161.223450	100.342201	108.694511
ostta01g06200	-	1	+	1013898	1016306	25.759235	16.032026	17.366503
ostta01g06210	-	1	+	1016358	1017176	18.269842	11.370778	12.317263
ostta01g06220	-	1	-	1017231	1020131	96.571869	60.104370	65.107353
ostta01g06230	-	1	+	1020144	1020727	1039.680664	647.076172	700.937622
ostta01g06240	-	1	+	1020839	1022190	354.662933	220.735016	239.108612
ostta01g06250	-	1	-	1022241	1023371	19.441202	12.099809	13.106977
ostta01g06260	-	1	-	1023545	1023952	45.791668	28.499804	30.872078
ostta01g06270	-	1	+	1024233	1024985	246.977417	153.713730	166.508591
ostta01g06280	-	1	+	1025089	1026048	35.078125	21.831913	23.649162
ostta01g06290	-	1	+	1026170	1027369	31.497499	19.603403	21.235157
ostta01g06310	-	1	+	1028527	1029618	237.395599	147.750214	160.048676
ostta01g06320	-	1	-	1029676	1035240	18.359570	11.426624	12.377756
ostta01g06330	-	1	+	1035595	1038822	62.732342	39.043335	42.293232
ostta01g06340	-	1	-	1039165	1039476	360.051117	224.088501	242.741226
ostta01g06350	-	1	+	1039793	1040104	225.320389	140.234833	151.907730
ostta01g06360	-	1	+	1040384	1042056	0.241044	0.150021	0.162508
ostta01g06370	-	1	+	1042142	1043080	403.005310	250.822327	271.700348
ostta01g06380	-	1	-	1043165	1044979	40.319008	25.093733	27.182489
ostta01g06390	-	1	-	1045418	1047121	91.544601	56.975502	61.718040
ostta01g06400	-	1	+	1047648	1048888	265.383484	165.169296	178.917694
ostta01g06410	-	1	-	1049113	1050369	82.474144	51.330235	55.602871
ostta01g06420	-	1	+	1050606	1052258	38.041138	23.676031	25.646782
ostta01g06430	-	1	-	1052308	1053336	60.606415	37.720203	40.859966
ostta01g06440	-	1	-	1053528	1054964	64.894226	40.388851	43.750748
ostta01g06450	-	1	+	1055045	1056658	28.917599	17.997726	19.495825
ostta01g06460	-	1	-	1056744	1057448	62.339008	38.798534	42.028053
ostta01g06465	-	1	+	1057483	1058277	27.104403	16.869230	18.273394
ostta01g06470	-	1	+	1058606	1060246	41.705666	25.956758	28.117353
ostta01g06490	-	1	+	1061229	1063280	551.723206	343.381317	371.963776
ostta01g06500	-	1	-	1063510	1064583	35.508381	22.099695	23.939234
ostta01g06510	-	1	-	1064823	1065755	87.300110	54.333817	58.856468
ostta01g06520	-	1	+	1065918	1066910	2.421954	1.507375	1.632846
ostta01g06530	-	1	-	1067006	1068025	89.171570	55.498573	60.118176
ostta01g06540	-	1	+	1068327	1069613	89.787102	55.881672	60.533161
ostta01g06545	-	1	+	1069805	1070480	143.660004	89.411072	96.853485
ostta01g06550	-	1	-	1070668	1071114	66.442955	41.352749	44.794876
ostta01g06555	-	1	-	1071274	1072020	55.694118	34.662888	37.548168
ostta01g06560	-	1	-	1072079	1073821	40.064259	24.935181	27.010742
ostta01g06570	-	1	+	1073990	1074724	42.721088	26.588737	28.801937
ostta01g06580	-	1	-	1074815	1075975	296.993958	184.843002	200.229019
ostta01g06590	-	1	-	1076528	1077223	85.702583	53.339546	57.779438
ostta01g06600	-	1	+	1077319	1078296	30.788343	19.162041	20.757055
ostta01g06610	-	1	-	1078419	1079394	1341.427612	834.877258	904.371033
ostta01g06620	-	1	+	1079871	1080470	105.993332	65.968102	71.459160
ostta01g06630	-	1	-	1080516	1081508	215.158112	133.910049	145.056473
ostta01g06640	-	1	+	1082113	1087620	90.834969	56.533840	61.239616
ostta01g06650	-	1	-	1087715	1088845	16.087534	10.012554	10.845982
ostta01g06660	-	1	-	1088951	1089877	194.484360	121.043114	131.118530
ostta01g06670	-	1	+	1090457	1092307	80.982170	50.401661	54.597004
ostta01g06680	-	1	+	1092397	1094430	81.089722	50.468597	54.669514
ostta02g00020	-	2	-	3057	4973	112.167206	69.810593	75.621506
ostta02g00030	-	2	-	5504	6553	59.557144	37.067158	40.152561
ostta02g00035	-	2	+	6854	8185	141.953735	88.349121	95.703140
ostta02g00037	-	2	-	8229	9911	65.021500	40.468063	43.836552
ostta02g00040	-	2	-	10137	11432	88.955635	55.364182	59.972595
ostta02g00050	-	2	+	14378	17527	237.163956	147.606033	159.892502
ostta02g00080	-	2	+	17901	18761	36.375145	22.639153	24.523594
ostta02g00085	-	2	+	19205	19666	52.426540	32.629215	35.345211
ostta02g00087	-	2	-	19764	20297	75.421349	46.940720	50.847980
ostta02g00093	-	2	+	20688	21146	478.125000	297.575287	322.344940
ostta02g00100	-	2	-	21335	22094	2155.843262	1341.753174	1453.438232
ostta02g00110	-	2	+	23069	24059	624.529907	388.694733	421.049011
ostta02g00130	-	2	+	25300	26846	451.563843	281.044189	304.437775
ostta02g00150	-	2	-	26960	28121	239.169830	148.854446	161.244827
ostta02g00160	-	2	-	30549	47679	24.964092	15.537145	16.830429
ostta02g00170	-	2	-	47792	50578	14.243198	8.864677	9.602557
ostta02g00180	-	2	-	50934	53357	8.272206	5.148453	5.577002
ostta02g00190	-	2	-	54522	55388	122.739342	76.390480	82.749084
ostta02g00195	-	2	-	55647	58604	281.699127	175.323822	189.917465
ostta02g00200	-	2	+	59474	60352	314.427795	195.693481	211.982666
ostta02g00210	-	2	-	60510	61511	105.115768	65.421921	70.867523
ostta02g00220	-	2	-	62069	62530	213.766769	133.044098	144.118454
ostta02g00230	-	2	-	62644	63157	134.682892	83.823898	90.801254
