Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g03950	-	1	-	625532	627238	107.834213	69.538795	74.726105
ostta01g03960	-	1	+	627732	629204	86.608284	55.850880	60.017124
ostta01g03970	-	1	+	629720	633098	116.790871	75.314651	80.932823
ostta01g03980	-	1	-	633180	634280	0.993642	0.640768	0.688566
ostta01g03990	-	1	-	634413	635450	93.993256	60.613209	65.134705
ostta01g04000	-	1	-	635603	636634	74.653099	48.141369	51.732517
ostta01g04010	-	1	+	636839	638635	67.495827	43.525875	46.772724
ostta01g04020	-	1	-	638655	639161	53.293884	34.367500	36.931175
ostta01g04030	-	1	+	639324	640358	67.701447	43.658470	46.915218
ostta01g04040	-	1	+	640459	641505	21.541548	13.891447	14.927692
ostta01g04050	-	1	-	641570	642253	67.447365	43.494625	46.739147
ostta01g04060	-	1	+	642514	643048	57.421829	37.029480	39.791725
ostta01g04070	-	1	-	643101	645374	28.306509	18.253952	19.615623
ostta01g04080	-	1	+	645512	646591	0.277778	0.179130	0.192492
ostta01g04090	-	1	+	646637	647527	31.161615	20.095118	21.594131
ostta01g04100	-	1	+	647772	651086	17.499247	11.284698	12.126490
ostta01g04110	-	1	-	651116	653431	44.094559	28.435154	30.556301
ostta01g04120	-	1	+	654226	671612	5.119245	3.301235	3.547494
ostta01g04130	-	1	-	671683	672432	195.787598	126.257095	135.675354
ostta01g04140	-	1	+	672849	673999	592.280701	381.942657	410.434021
ostta01g04150	-	1	-	674146	675588	128.023560	82.558250	88.716759
ostta01g04160	-	1	+	675664	675954	183.058426	118.048462	126.854393
ostta01g04170	-	1	+	676152	677147	300.681732	193.899918	208.364059
ostta01g04180	-	1	-	677210	678016	181.866043	117.279526	126.028107
ostta01g04190	-	1	+	678102	681619	11.959939	7.712578	8.287905
ostta01g04200	-	1	-	681752	682188	367.426239	236.941299	254.616150
ostta01g04210	-	1	+	682281	683264	171.972031	110.899200	119.171829
ostta01g04230	-	1	-	685470	687158	39.792183	25.660690	27.574875
ostta01g04240	-	1	-	687273	687965	478.787872	308.754791	331.786652
ostta01g04250	-	1	+	688247	689248	140.243515	90.438507	97.184853
ostta01g04260	-	1	-	689277	691075	2.557051	1.648959	1.771965
ostta01g04270	-	1	-	691513	693301	88.612244	57.143169	61.405815
ostta01g04275	-	1	-	693533	693964	45.497684	29.339985	31.528627
ostta01g04280	-	1	-	694296	697721	444.125214	286.401978	307.766388
ostta01g04290	-	1	-	698083	699419	48.534267	31.298178	33.632896
ostta01g04300	-	1	+	699511	701254	60.311031	38.892632	41.793865
ostta01g04310	-	1	+	701274	701849	59.993057	38.687580	41.573517
ostta01g04320	-	1	-	702075	703217	36.555557	23.573498	25.331982
ostta01g04330	-	1	+	704064	704822	84.902504	54.750877	58.835072
ostta01g04340	-	1	-	704911	707355	103.924744	67.017708	72.016953
ostta01g04350	-	1	+	707426	708493	102.367973	66.013794	70.938156
ostta01g04360	-	1	+	708735	709889	125.824242	81.139984	87.192696
ostta01g04370	-	1	+	709979	711451	96.801086	62.423889	67.080460
ostta01g04380	-	1	+	711632	712120	43.979549	28.360989	30.476601
ostta01g04390	-	1	-	712181	713315	84.838585	54.709660	58.790775
ostta01g04400	-	1	+	713764	714648	43.292656	27.918034	30.000605
ostta01g04410	-	1	+	714798	715442	59.181396	38.164169	41.011059
ostta01g04420	-	1	-	715517	716317	3158.592285	2036.873901	2188.816406
ostta01g04430	-	1	-	716630	717583	121.893082	78.604904	84.468506
ostta01g04440	-	1	-	717687	718673	662.449158	427.192047	459.058807
ostta01g04450	-	1	+	718735	719367	95.868881	61.822739	66.434464
ostta01g04460	-	1	-	719439	721193	117.899712	76.029709	81.701218
ostta01g04470	-	1	-	721402	723681	28.436403	18.337717	19.705635
ostta01g04480	-	1	+	725063	727000	516.379761	332.996613	357.836792
ostta01g04490	-	1	-	727116	728525	105.600708	68.098480	73.178352
ostta01g04500	-	1	-	728925	729866	37.917198	24.451572	26.275562
ostta01g04510	-	1	+	730201	731100	63.834446	41.164772	44.235493
ostta01g04520	-	1	-	731214	733127	55.125458	35.548626	38.200405
ostta01g04530	-	1	+	733164	733874	180.209564	116.211319	124.880211
ostta01g04540	-	1	+	733905	734144	12.891666	8.313418	8.933565
ostta01g04550	-	1	-	734366	735490	97.447113	62.840492	67.528137
ostta01g04560	-	1	+	735670	740826	131.260620	84.645729	90.959953
ostta01g04570	-	1	-	740901	741899	11.362362	7.327220	7.873800
ostta01g04580	-	1	+	741972	743489	20.181818	13.014601	13.985437
ostta01g04585	-	1	+	743604	744146	506.823822	326.834290	351.214783
ostta01g04590	-	1	-	744168	744863	2.982759	1.923485	2.066969
ostta01g04600	-	1	+	745147	749382	136.375702	87.944283	94.504555
ostta01g04610	-	1	+	749448	752312	20.179407	13.013046	13.983768
ostta01g04620	-	1	-	752386	754380	61.370674	39.575962	42.528168
ostta01g04630	-	1	+	754897	756386	278.413666	179.539978	192.932907
ostta01g04640	-	1	-	756500	757957	0.342250	0.220706	0.237170
ostta01g04650	-	1	-	758081	759658	0.162092	0.104528	0.112325
ostta01g04660	-	1	+	759995	763189	55.387169	35.717392	38.381763
ostta01g04670	-	1	-	763249	763482	127.384621	82.146217	88.273994
ostta01g04680	-	1	+	763562	764785	70.544121	45.491623	48.885109
ostta01g04690	-	1	+	765161	765592	33.833332	21.818022	23.445557
ostta01g04700	-	1	-	765683	767413	41.322933	26.647823	28.635641
ostta01g04710	-	1	-	767522	768826	30.806896	19.866371	21.348320
ostta01g04720	-	1	+	770450	772018	82.709999	53.337002	57.315727
ostta01g04730	-	1	+	772276	772728	129.666672	83.617844	89.855392
ostta01g04740	-	1	+	772910	773896	36.988853	23.852915	25.632244
ostta01g04750	-	1	+	773910	774725	46.899509	30.243979	32.500053
ostta01g04760	-	1	-	774818	775444	17.824562	11.494483	12.351925
ostta01g04770	-	1	+	775458	775805	154.537354	99.656143	107.090088
ostta01g04780	-	1	-	776037	776627	122.925552	79.270714	85.183983
ostta01g04790	-	1	+	777035	780328	77.863998	50.211975	53.957584
ostta01g04800	-	1	-	780423	781136	151.383759	97.622482	104.904732
ostta01g04810	-	1	+	781463	782158	373.626434	240.939606	258.912720
ostta01g04820	-	1	-	782231	783511	42.810303	27.606979	29.666348
ostta01g04830	-	1	+	783660	784364	85.072342	54.860401	58.952763
ostta01g04840	-	1	-	784433	785455	37.581623	24.235172	26.043018
ostta01g04850	-	1	+	785754	787007	159.637161	102.944839	110.624107
ostta01g04860	-	1	-	787036	787582	331.290680	213.638641	229.575211
ostta01g04870	-	1	+	787944	788819	545.149536	351.549316	377.773468
ostta01g04880	-	1	-	789011	789859	66.618378	42.960037	46.164677
ostta01g04890	-	1	+	789957	791153	40.633251	26.203068	28.157711
ostta01g04900	-	1	+	791408	792571	482.316162	311.030090	334.231659
ostta01g04910	-	1	+	793011	794456	1.159060	0.747440	0.803196
ostta01g04920	-	1	+	794692	797074	904.201172	583.090088	626.586182
ostta01g04930	-	1	-	797279	797536	23.143414	14.924438	16.037741
ostta01g04940	-	1	-	797805	798700	1212.013184	781.588135	839.891357
ostta01g04950	-	1	-	798865	800147	226.839355	146.281372	157.193359
ostta01g04960	-	1	+	800279	801205	66.819847	43.089958	46.304295
ostta01g04970	-	1	-	801281	802891	208.430786	134.410278	144.436722
ostta01g04980	-	1	+	803088	804905	29.079208	18.752241	20.151081
ostta01g04990	-	1	-	804982	805824	36.984577	23.850159	25.629280
ostta01g05000	-	1	+	806113	807372	63.794445	41.138973	44.207771
ostta01g05005	-	1	+	807636	808580	564.162842	363.810364	390.949127
ostta01g05010	-	1	+	808623	809888	19.597158	12.637573	13.580284
ostta01g05020	-	1	-	809960	812347	1036.923462	668.678406	718.559082
ostta01g05030	-	1	-	812585	816331	54.625568	35.226261	37.853996
ostta01g05040	-	1	+	816722	817633	128.770523	83.039948	89.234383
ostta01g05050	-	1	-	817736	819535	59.998890	38.691341	41.577557
ostta01g05060	-	1	-	819896	820718	416.049042	268.296570	288.310394
ostta01g05070	-	1	-	820947	825656	90.337158	58.255508	62.601135
ostta01g05080	-	1	-	825899	826723	46.026669	29.681110	31.895199
ostta01g05090	-	1	+	826929	828005	197.443817	127.325127	136.823074
ostta01g05100	-	1	+	828134	829185	295.988190	190.873215	205.111572
ostta01g05110	-	1	-	829380	830897	9.693016	6.250712	6.716990
ostta01g05120	-	1	-	830984	831805	153.580292	99.038963	106.426865
ostta01g05130	-	1	+	831843	832724	82.808533	53.400543	57.384007
ostta01g05140	-	1	-	832737	833174	5.013699	3.233172	3.474354
ostta01g05150	-	1	+	833319	833636	100.364777	64.722000	69.549995
ostta01g05155	-	1	-	833671	834717	98.019119	63.209362	67.924522
ostta01g05160	-	1	-	834726	835940	16.525103	10.656505	11.451436
ostta01g05170	-	1	+	836269	837837	70.698532	45.591198	48.992115
ostta01g05180	-	1	-	837931	840075	62.262470	40.151051	43.146160
ostta01g05190	-	1	-	840311	841729	57.724453	37.224632	40.001438
ostta01g05200	-	1	+	841966	843108	200.034119	128.995529	138.618073
ostta01g05210	-	1	-	843193	845246	135.295197	87.247498	93.755806
ostta01g05220	-	1	+	845508	846791	64.397972	41.528168	44.625999
ostta01g05230	-	1	-	846831	848331	43.518433	28.063629	30.157061
ostta01g05240	-	1	+	848695	856656	26.431927	17.045094	18.316587
ostta01g05250	-	1	-	856689	857924	133.418289	86.037140	92.455154
ostta01g05260	-	1	+	858320	860248	194.815979	125.630524	135.002045
ostta01g05270	-	1	-	860530	860745	77.291664	49.842896	53.560970
ostta01g05280	-	1	+	860807	861958	74.308159	47.918926	51.493484
ostta01g05290	-	1	+	862118	863107	331.590363	213.831909	229.782883
ostta01g05300	-	1	-	863167	864087	180.766556	116.570503	125.266190
ostta01g05310	-	1	+	864396	865988	268.906708	173.409241	186.344864
ostta01g05320	-	1	-	866100	866974	281.252563	181.370682	194.900192
ostta01g05330	-	1	+	867034	867417	73.130211	47.159309	50.677197
ostta01g05340	-	1	+	867637	869157	282.462860	182.151154	195.738892
ostta01g05350	-	1	-	869289	870359	186.967789	120.569473	129.563477
ostta01g05360	-	1	+	870711	871212	211.776901	136.568069	146.755493
ostta01g05380	-	1	-	872052	872888	105.127838	67.793541	72.850662
ostta01g05390	-	1	-	873108	873545	458.746613	295.830872	317.898621
ostta01g05400	-	1	-	873768	874629	440.347992	283.966156	305.148895
ostta01g05410	-	1	+	874858	876513	83.080917	53.576199	57.572762
ostta01g05420	-	1	+	876638	878545	41.987946	27.076668	29.096476
ostta01g05430	-	1	-	878555	879820	167.665894	108.122314	116.187790
ostta01g05440	-	1	+	880328	884236	46.976463	30.293602	32.553379
ostta01g05450	-	1	-	884330	885316	184.123611	118.735359	127.592537
ostta01g05460	-	1	+	885486	886748	164.872528	106.320969	114.252068
ostta01g05470	-	1	-	886807	888567	29.308918	18.900373	20.310263
ostta01g05480	-	1	+	888707	888955	122.526108	79.013123	84.907173
ostta01g05490	-	1	-	889096	892068	133.955429	86.383522	92.827385
ostta01g05500	-	1	-	892280	893650	13.289570	8.570014	9.209302
ostta01g05510	-	1	-	893722	895296	412.413971	265.952423	285.791412
ostta01g05520	-	1	-	895547	895978	134.254623	86.576462	93.034714
ostta01g05540	-	1	-	897089	897557	171.945953	110.882385	119.153755
ostta01g05550	-	1	-	897684	899414	122.399773	78.931648	84.819633
ostta01g05560	-	1	+	900059	901135	348.099365	224.478027	241.223160
ostta01g05570	-	1	-	901202	901357	41.483974	26.751673	28.747240
ostta01g05580	-	1	-	901468	903390	175.908478	113.437683	121.899673
ostta01g05590	-	1	-	903599	907360	98.426239	63.471897	68.206642
ostta01g05600	-	1	-	907657	910584	43.510586	28.058571	30.151623
ostta01g05610	-	1	-	910803	912140	221.162933	142.620819	153.259750
ostta01g05620	-	1	+	913122	916586	15.946321	10.283266	11.050356
ostta01g05630	-	1	-	916650	920822	18.852625	12.157448	13.064343
ostta01g05640	-	1	-	921071	922312	109.584541	70.667526	75.939034
ostta01g05650	-	1	+	922555	923416	1443.585327	930.921509	1000.364380
ostta01g05660	-	1	+	923676	924395	22.420834	14.458470	15.537013
ostta01g05670	-	1	-	924440	925639	90.414848	58.305611	62.654972
ostta01g05680	-	1	+	925783	927408	40.415745	26.062805	28.006985
ostta01g05690	-	1	-	927577	928872	349.163605	225.164322	241.960663
ostta01g05700	-	1	+	929795	931084	158.532166	102.232262	109.858368
ostta01g05710	-	1	+	931360	932529	104.029060	67.084976	72.089241
ostta01g05720	-	1	-	932625	934042	85.501167	55.136936	59.249928
ostta01g05730	-	1	+	934065	935063	25.701702	16.574196	17.810564
ostta01g05740	-	1	-	935132	936136	57.835823	37.296452	40.078613
ostta01g05750	-	1	-	936407	937003	64.020103	41.284492	44.364147
ostta01g05760	-	1	-	937317	937583	11.161049	7.197400	7.734296
ostta01g05770	-	1	-	937701	939881	67.430992	43.484066	46.727798
ostta01g05780	-	1	-	940183	941787	48.889999	31.527578	33.879410
ostta01g05790	-	1	-	941953	944580	379.704895	244.859406	263.124908
ostta01g05800	-	1	+	945309	945962	95.948021	61.873775	66.489311
ostta01g05810	-	1	-	946031	946888	58.730770	37.873573	40.698788
ostta01g05820	-	1	-	947044	948093	65.209526	42.051514	45.188385
ostta01g05830	-	1	+	948442	949182	71.291496	45.973579	49.403019
ostta01g05840	-	1	+	949294	950637	33.570686	21.648649	23.263552
ostta01g05850	-	1	+	950740	951882	33.311462	21.481485	23.083916
ostta01g05860	-	1	-	951920	953149	30.460163	19.642775	21.108046
ostta01g05870	-	1	+	953306	955963	33.349136	21.505779	23.110022
ostta01g05880	-	1	-	955991	956787	255.252335	164.603973	176.882751
ostta01g05890	-	1	-	956900	957913	67.049309	43.237930	46.463303
ostta01g05900	-	1	+	958031	958981	58.467930	37.704075	40.516644
ostta01g05910	-	1	+	959115	959897	87.684547	56.544926	60.762947
ostta01g05920	-	1	+	960245	961744	243.447998	156.991745	168.702682
ostta01g05930	-	1	+	961836	962852	35.789204	23.079302	24.800920
ostta01g05940	-	1	-	962832	965760	54.306717	35.020645	37.633041
ostta01g05950	-	1	+	965780	966280	123.883232	79.888290	85.847626
ostta01g05960	-	1	-	966417	972113	39.042126	25.177004	27.055103
ostta01g05970	-	1	+	972399	973139	72.608635	46.822960	50.315758
ostta01g05980	-	1	+	973218	973955	179.069107	115.475876	124.089897
ostta01g05990	-	1	-	974122	975705	193.235474	124.611305	133.906799
ostta01g06000	-	1	+	976225	977006	436.354431	281.390839	302.381470
ostta01g06010	-	1	-	977092	979095	51.893707	33.464573	35.960896
ostta01g06020	-	1	+	979585	981591	229.439468	147.958099	158.995163
ostta01g06030	-	1	+	981925	983106	0.630288	0.406452	0.436772
ostta01g06040	-	1	-	983066	985728	0.643957	0.415267	0.446244
ostta01g06050	-	1	+	986210	987778	109.192482	70.414696	75.667343
ostta01g06060	-	1	+	987955	989079	95.279999	61.442989	66.026382
ostta01g06070	-	1	+	989217	990641	49.656139	32.021637	34.410320
ostta01g06080	-	1	-	990685	991878	131.089783	84.535561	90.841568
ostta01g06090	-	1	+	992162	993199	31.105972	20.059235	21.555573
ostta01g06100	-	1	-	993253	994539	192.983688	124.448944	133.732330
ostta01g06110	-	1	-	994907	999088	76.337471	49.227566	52.899742
ostta01g06120	-	1	-	999313	1002843	16.963182	10.939008	11.755013
ostta01g06130	-	1	-	1003049	1004842	2.497770	1.610731	1.730885
ostta01g06140	-	1	+	1004991	1006538	37.090439	23.918425	25.702642
ostta01g06150	-	1	-	1006782	1008359	143.908630	92.802025	99.724670
ostta01g06160	-	1	-	1008748	1010974	55.661884	35.894547	38.572136
ostta01g06170	-	1	-	1011313	1011696	123.013023	79.327118	85.244598
ostta01g06180	-	1	-	1011848	1012421	24.171875	15.587660	16.750437
ostta01g06190	-	1	-	1012566	1013384	181.958481	117.339134	126.092155
ostta01g06200	-	1	+	1013898	1016306	21.345787	13.765208	14.792036
ostta01g06210	-	1	+	1016358	1017176	18.645910	12.024144	12.921096
ostta01g06220	-	1	-	1017231	1020131	91.286110	58.867458	63.258732
ostta01g06230	-	1	+	1020144	1020727	1255.937500	809.913513	870.329712
ostta01g06240	-	1	+	1020839	1022190	329.592194	212.543350	228.398209
ostta01g06250	-	1	-	1022241	1023371	21.449160	13.831868	14.863670
ostta01g06260	-	1	-	1023545	1023952	68.549019	44.205044	47.502560
ostta01g06270	-	1	+	1024233	1024985	258.648071	166.793762	179.235901
ostta01g06280	-	1	+	1025089	1026048	33.680210	21.719278	23.339449
ostta01g06290	-	1	+	1026170	1027369	34.814167	22.450529	24.125248
ostta01g06310	-	1	+	1028527	1029618	256.258240	165.252655	177.579819
ostta01g06320	-	1	-	1029676	1035240	16.173046	10.429474	11.207470
ostta01g06330	-	1	+	1035595	1038822	57.082405	36.810596	39.556515
ostta01g06340	-	1	-	1039165	1039476	355.133209	229.013916	246.097427
ostta01g06350	-	1	+	1039793	1040104	223.450424	144.095947	154.844925
ostta01g06360	-	1	+	1040384	1042056	0.367335	0.236882	0.254553
ostta01g06370	-	1	+	1042142	1043080	364.561249	235.093750	252.630783
ostta01g06380	-	1	-	1043165	1044979	33.348209	21.505180	23.109381
ostta01g06390	-	1	-	1045418	1047121	85.964203	55.435532	59.570797
ostta01g06400	-	1	+	1047648	1048888	248.178436	160.042252	171.980743
ostta01g06410	-	1	-	1049113	1050369	76.324585	49.219257	52.890812
ostta01g06420	-	1	+	1050606	1052258	34.773746	22.424463	24.097239
ostta01g06430	-	1	-	1052308	1053336	50.968903	32.868198	35.320030
ostta01g06440	-	1	-	1053528	1054964	68.946419	44.461315	47.777946
ostta01g06450	-	1	+	1055045	1056658	37.043369	23.888069	25.670021
ostta01g06460	-	1	-	1056744	1057448	73.449646	47.365299	50.898560
ostta01g06465	-	1	+	1057483	1058277	24.710691	15.935125	17.123821
ostta01g06470	-	1	+	1058606	1060246	34.265083	22.096445	23.744749
ostta01g06490	-	1	+	1061229	1063280	453.659851	292.550568	314.373627
ostta01g06500	-	1	-	1063510	1064583	33.331470	21.494387	23.097780
ostta01g06510	-	1	-	1064823	1065755	90.018219	58.049835	62.380116
ostta01g06520	-	1	+	1065918	1066910	2.687815	1.733285	1.862581
ostta01g06530	-	1	-	1067006	1068025	87.303925	56.299477	60.499191
ostta01g06540	-	1	+	1068327	1069613	85.282829	54.996140	59.098625
ostta01g06545	-	1	+	1069805	1070480	142.966660	92.194572	99.071907
ostta01g06550	-	1	-	1070668	1071114	63.190163	40.749290	43.789024
ostta01g06555	-	1	-	1071274	1072020	46.850979	30.212681	32.466423
ostta01g06560	-	1	-	1072079	1073821	33.542168	21.630259	23.243788
ostta01g06570	-	1	+	1073990	1074724	46.364624	29.899046	32.129395
ostta01g06580	-	1	-	1074815	1075975	282.376404	182.095413	195.678986
ostta01g06590	-	1	-	1076528	1077223	112.109192	72.295593	77.688545
ostta01g06600	-	1	+	1077319	1078296	31.381392	20.236845	21.746429
ostta01g06610	-	1	-	1078419	1079394	1169.382080	754.096680	810.349243
ostta01g06620	-	1	+	1079871	1080470	116.260002	74.972313	80.564941
ostta01g06630	-	1	-	1080516	1081508	247.950653	159.895355	171.822891
ostta01g06640	-	1	+	1082113	1087620	89.340225	57.612621	61.910286
ostta01g06650	-	1	-	1087715	1088845	14.577365	9.400471	10.101707
ostta01g06660	-	1	-	1088951	1089877	177.194168	114.266792	122.790627
ostta01g06670	-	1	+	1090457	1092307	72.004318	46.433258	49.896988
ostta01g06680	-	1	+	1092397	1094430	70.883728	45.710625	49.120449
ostta02g00020	-	2	-	3057	4973	108.599991	70.032623	75.256767
ostta02g00030	-	2	-	5504	6553	58.198093	37.530067	40.329655
ostta02g00035	-	2	+	6854	8185	127.114609	81.972099	88.086884
ostta02g00037	-	2	-	8229	9911	57.616680	37.155132	39.926754
ostta02g00040	-	2	-	10137	11432	86.309799	55.658398	59.810287
ostta02g00050	-	2	+	14378	17527	212.115631	136.786514	146.990219
ostta02g00080	-	2	+	17901	18761	29.252029	18.863688	20.270842
ostta02g00085	-	2	+	19205	19666	46.500813	29.986868	32.223766
ostta02g00087	-	2	-	19764	20297	69.927788	45.094170	48.458008
ostta02g00093	-	2	+	20688	21146	506.674011	326.737671	351.110962
ostta02g00100	-	2	-	21335	22094	2043.987183	1318.101196	1416.426147
ostta02g00110	-	2	+	23069	24059	591.154358	381.216339	409.653503
ostta02g00130	-	2	+	25300	26846	444.751556	286.805878	308.200439
ostta02g00150	-	2	-	26960	28121	228.280945	147.210999	158.192337
ostta02g00160	-	2	-	30549	47679	26.155886	16.867085	18.125299
ostta02g00170	-	2	-	47792	50578	13.643955	8.798545	9.454881
ostta02g00180	-	2	-	50934	53357	8.939520	5.764807	6.194839
ostta02g00190	-	2	-	54522	55388	104.882355	67.635239	72.680550
ostta02g00195	-	2	-	55647	58604	245.433060	158.271835	170.078278
ostta02g00200	-	2	+	59474	60352	263.574524	169.970688	182.649811
ostta02g00210	-	2	-	60510	61511	95.295418	61.452930	66.037071
ostta02g00220	-	2	-	62069	62530	194.216080	125.243668	134.586334
ostta02g00230	-	2	-	62644	63157	127.121712	81.976677	88.091805
